QuickRigCharacter_RightArm;-0.03513119;-0.03315501;0.02760056
QuickRigCharacter_RightArm;-0.03599613;-0.03225727;0.02691381
QuickRigCharacter_RightArm;-0.03646765;-0.03222605;0.02594467
QuickRigCharacter_RightArm;-0.03869037;-0.03753054;-0.006937116
QuickRigCharacter_Spine2;-0.2693136;0.125;0.04446726
QuickRigCharacter_Spine2;-0.2716058;0.125;0.05170373
QuickRigCharacter_Spine2;-0.2728522;0.1249999;0.05402582
QuickRigCharacter_Spine2;-0.2548428;0.125;0.04726969
QuickRigCharacter_Spine2;-0.2571825;0.1250001;0.04874191
QuickRigCharacter_Spine2;-0.2599015;0.1250001;0.04964858
QuickRigCharacter_Spine2;-0.2537373;0.1249999;0.05134329
QuickRigCharacter_Spine2;-0.2756162;0.125;0.06559566
QuickRigCharacter_Spine2;-0.2650225;0.125;0.06499898
QuickRigCharacter_Spine2;-0.2447228;0.1250001;0.06269275
QuickRigCharacter_Spine2;-0.2372628;0.125;0.06014355
QuickRigCharacter_Spine2;-0.2307068;0.1250001;0.05982465
QuickRigCharacter_Spine2;-0.1753666;0.1250001;0.1000154
QuickRigCharacter_Spine2;-0.1373701;0.1249999;0.1227075
QuickRigCharacter_Spine2;-0.1343685;0.1249999;0.1238595
QuickRigCharacter_Spine2;-0.133559;0.125;0.125505
QuickRigCharacter_Spine2;-0.1016769;0.125;0.1508641
QuickRigCharacter_LeftArm;-0.1606988;0.06953643;0.007981337
QuickRigCharacter_LeftArm;-0.175701;0.0687637;0.01307786
QuickRigCharacter_LeftArm;-0.1745806;0.0687264;0.01328755
QuickRigCharacter_LeftArm;-0.1754493;0.06899167;0.01181248
QuickRigCharacter_LeftArm;-0.1786051;0.06888498;0.01241771
QuickRigCharacter_LeftArm;-0.1837543;0.06771284;0.01776878
QuickRigCharacter_LeftArm;-0.2216933;0.05893705;0.03779022
QuickRigCharacter_LeftArm;-0.2264016;0.05756932;0.03983969
QuickRigCharacter_LeftArm;-0.2230626;0.05985119;0.03631344
QuickRigCharacter_LeftArm;-0.2174091;0.06187711;0.03274366
QuickRigCharacter_LeftArm;-0.2181241;0.06033192;0.03549866
QuickRigCharacter_Spine1;-0.1182828;0.1250001;0.1499145
QuickRigCharacter_Spine1;-0.1177154;0.125;0.1478977
QuickRigCharacter_LeftArm;-0.221182;0.05895806;0.037737
QuickRigCharacter_LeftArm;-0.2386324;0.06449168;0.02720997
QuickRigCharacter_LeftForeArm;-0.1109577;0.04884613;-0.01071813
QuickRigCharacter_LeftForeArm;-0.1546562;0.04837286;-0.01261953
QuickRigCharacter_LeftForeArm;-0.1508351;0.048244;-0.01312261
QuickRigCharacter_LeftForeArm;-0.1504656;0.04828255;-0.01297798
QuickRigCharacter_LeftForeArm;-0.1494832;0.04911107;-0.009377822
QuickRigCharacter_LeftForeArm;-0.1517081;0.0499768;-0.00148836
QuickRigCharacter_LeftForeArm;-0.1513901;0.04992772;0.002274692
QuickRigCharacter_LeftForeArm;-0.1494853;0.04993953;0.002356526
QuickRigCharacter_LeftForeArm;-0.1627471;0.04944871;0.007402507
Plane;-0.3599675;2.75738E-08;0.2328286
Plane;-0.3470625;2.75738E-08;0.2391075
Plane;-0.3491998;2.75738E-08;0.2410485
Plane;-0.3504314;2.75738E-08;0.2463409
Plane;-0.34844;2.75738E-08;0.2445414
Plane;-0.3393961;2.75738E-08;0.2450898
Plane;-0.3431621;2.75738E-08;0.2475314
Plane;-0.3481322;2.75738E-08;0.2430212
Plane;-0.3580406;2.75738E-08;0.2499061
Plane;-0.3616909;2.75738E-08;0.2483899
QuickRigCharacter_Spine1;0.06358615;0.125;-0.0063064
QuickRigCharacter_Spine1;0.01913334;0.125;-0.1006186
QuickRigCharacter_Spine1;0.01348659;0.125;-0.1101834
QuickRigCharacter_Spine1;0.004771991;0.125;-0.1107223
QuickRigCharacter_Spine1;0.002343969;0.1249999;-0.1081459
QuickRigCharacter_Spine1;0.001513253;0.1249999;-0.1103496
QuickRigCharacter_Spine1;-0.01148588;0.125;-0.1404514
QuickRigCharacter_RightArm;0.2902385;-0.06196688;-0.03087691
QuickRigCharacter_RightArm;0.2965209;-0.06057639;-0.03099427
QuickRigCharacter_RightArm;0.3040899;-0.05790445;-0.03110558
QuickRigCharacter_RightArm;0.3109742;-0.05450171;-0.03117857
QuickRigCharacter_RightForeArm;0.06753971;-0.04586837;-0.01989924
QuickRigCharacter_RightForeArm;0.07305392;-0.04905034;-0.009709047
QuickRigCharacter_RightForeArm;0.07975144;-0.0487306;-0.01124554
QuickRigCharacter_Spine2;-0.02633424;0.125;-0.110498
QuickRigCharacter_Spine2;-0.07983813;0.125;-0.09341802
QuickRigCharacter_Spine2;-0.08155962;0.1250001;-0.0895526
QuickRigCharacter_Spine2;-0.07993563;0.125;-0.08471084
QuickRigCharacter_Spine2;-0.08611409;0.125;-0.08498109
QuickRigCharacter_Spine2;-0.08786292;0.125;-0.08414737
QuickRigCharacter_Spine2;-0.08875165;0.125;-0.08396507
QuickRigCharacter_Spine2;-0.1333035;0.1249999;-0.04423476
QuickRigCharacter_Spine2;-0.2247133;0.125;0.01371096
QuickRigCharacter_Spine2;-0.28;0.08485371;0.04490893
QuickRigCharacter_Spine2;-0.28;0.1172003;0.05087488
QuickRigCharacter_Spine2;-0.28;0.1149552;0.05153155
QuickRigCharacter_Spine2;-0.2784268;0.1250001;0.05133497
QuickRigCharacter_Spine2;-0.2600578;0.125;0.1139278
QuickRigCharacter_Spine2;-0.256675;0.125;0.1316139
QuickRigCharacter_Spine2;-0.2603026;0.1250001;0.1336046
QuickRigCharacter_Spine2;-0.2635164;0.125;0.1379505
QuickRigCharacter_Spine2;-0.2627342;0.1250001;0.1369521
QuickRigCharacter_Spine2;-0.2651402;0.125;0.1324958
QuickRigCharacter_LeftArm;0.04733394;0.01889499;-0.003009156
QuickRigCharacter_LeftArm;0.04490922;0.01603209;-0.0207064
QuickRigCharacter_LeftArm;0.04684497;0.007452864;-0.0194393
Plane;-0.3417948;-1.102952E-07;-0.8266549
QuickRigCharacter_LeftArm;0.04586706;0.02012575;-0.01264096
QuickRigCharacter_Spine2;-0.07747558;0.125;0.04377732
QuickRigCharacter_Spine1;0.08445533;0.125;-0.02600499
QuickRigCharacter_RightUpLeg;-0.013794;0.05104854;0.05102073
QuickRigCharacter_RightUpLeg;-0.008752501;0.05366936;0.05331692
QuickRigCharacter_RightUpLeg;-0.008454258;0.05458923;0.05265626
QuickRigCharacter_RightUpLeg;-0.007370817;0.05502503;0.05320602
QuickRigCharacter_RightUpLeg;-0.004568787;0.054442;0.05613237
QuickRigCharacter_RightUpLeg;0.03015298;0.07574254;0.04758154
QuickRigCharacter_RightUpLeg;0.1529525;0.08857547;0.01593277
QuickRigCharacter_RightUpLeg;0.1912462;0.08915626;0.01232213
QuickRigCharacter_RightUpLeg;0.1939633;0.08947328;0.00984605
QuickRigCharacter_RightUpLeg;0.1999003;0.0897864;0.006152459
QuickRigCharacter_RightUpLeg;0.2015084;0.089843;0.0051814
QuickRigCharacter_RightUpLeg;0.2053803;0.08999184;0.0005741925
QuickRigCharacter_RightUpLeg;0.2497242;0.06546143;-0.06177886
QuickRigCharacter_RightUpLeg;0.3089481;0.053624;-0.07228809
QuickRigCharacter_RightUpLeg;0.3611234;0.0886924;-0.01530296
QuickRigCharacter_RightLeg;-0.001445729;0.05991996;0.02915315
QuickRigCharacter_RightLeg;0.002285773;0.06204191;0.02715165
QuickRigCharacter_RightLeg;0.003890328;0.06507803;0.0201467
QuickRigCharacter_RightLeg;0.006811261;0.06621794;0.01852429
QuickRigCharacter_RightLeg;0.01378784;0.06748384;0.01748933
QuickRigCharacter_RightLeg;0.01830655;0.06677833;0.02097356
QuickRigCharacter_RightLeg;0.02044031;0.06661889;0.0214856
QuickRigCharacter_RightLeg;0.0226272;0.06730059;0.0192822
QuickRigCharacter_RightLeg;0.03142255;0.06790898;0.0170035
QuickRigCharacter_RightLeg;0.03029202;0.06837844;0.01502867
QuickRigCharacter_RightLeg;0.03056068;0.06889963;0.0123325
Plane;0.3541287;2.75738E-08;0.2693092
Plane;0.3518314;2.75738E-08;0.2684636
Plane;0.3457006;2.75738E-08;0.2615265
Plane;0.3341943;2.75738E-08;0.2578951
QuickRigCharacter_Spine1;0.1021926;0.125;-0.1353646
QuickRigCharacter_Spine1;-0.02954609;0.125;-0.04680246
QuickRigCharacter_Spine1;-0.08618378;0.125;-0.02479575
QuickRigCharacter_Spine1;-0.09482642;0.1250001;-0.01880833
QuickRigCharacter_Spine1;-0.09606057;0.1250001;-0.01657114
QuickRigCharacter_Spine1;-0.09662013;0.125;-0.01096319
QuickRigCharacter_Spine1;-0.0979289;0.125;-0.007673954
QuickRigCharacter_Spine1;-0.0978732;0.125;-0.006820937
QuickRigCharacter_Spine1;-0.08537775;0.125;-0.02207408
QuickRigCharacter_Spine1;-0.08626353;0.1250001;-0.02764689
QuickRigCharacter_Spine1;-0.08642275;0.1250001;-0.02784274
QuickRigCharacter_Spine1;-0.0070138;0.125;0.02331271
QuickRigCharacter_Spine1;0.03063527;0.1250001;0.02549683
QuickRigCharacter_Spine1;0.03981495;0.1250001;0.0248956
QuickRigCharacter_Spine1;0.04654493;0.125;0.02900078
QuickRigCharacter_Spine1;0.05012326;0.125;0.03262902
QuickRigCharacter_Spine1;0.05281196;0.125;0.03359808
QuickRigCharacter_Spine1;0.06545246;0.125;0.03246862
QuickRigCharacter_Spine1;0.1040446;0.125;0.04529397
QuickRigCharacter_LeftUpLeg;-0.06969644;-0.08972455;-0.007096706
QuickRigCharacter_LeftUpLeg;-0.1604817;-0.08957893;-0.008767967
QuickRigCharacter_LeftUpLeg;-0.1634465;-0.0895171;-0.009325441
QuickRigCharacter_LeftUpLeg;-0.1658276;-0.08941562;-0.01026016
QuickRigCharacter_LeftUpLeg;-0.1643033;-0.08941415;-0.01020584
QuickRigCharacter_LeftUpLeg;-0.1650608;-0.08940446;-0.01041824
QuickRigCharacter_LeftUpLeg;-0.1570672;-0.08925094;-0.01160488
QuickRigCharacter_LeftUpLeg;-0.1277293;-0.08982182;-0.005779677
QuickRigCharacter_LeftUpLeg;-0.1294814;-0.08959356;-0.00848941
QuickRigCharacter_LeftUpLeg;-0.119451;-0.08943956;-0.01001173
QuickRigCharacter_LeftUpLeg;-0.1149809;-0.0894347;-0.01005309
QuickRigCharacter_LeftUpLeg;-0.1129682;-0.08949956;-0.009479235
QuickRigCharacter_LeftUpLeg;-0.1142686;-0.08940573;-0.01025503
QuickRigCharacter_LeftUpLeg;-0.08774411;-0.08996759;-0.002526447
QuickRigCharacter_LeftUpLeg;-0.05434923;-0.08999949;0.0009961822
QuickRigCharacter_Spine1;0.08457834;0.125;0.0101192
QuickRigCharacter_Spine1;-0.1166395;0.1249999;-0.09501386
QuickRigCharacter_Spine2;-0.04107681;0.125;-0.08606881
QuickRigCharacter_Spine2;-0.04339086;0.1250001;-0.08557064
QuickRigCharacter_Spine2;-0.04134724;0.1250001;-0.08350401
QuickRigCharacter_Spine2;-0.03853871;0.125;-0.08418339
QuickRigCharacter_Spine2;-0.0398716;0.125;-0.08662528
QuickRigCharacter_Spine2;-0.03755404;0.125;-0.08877151
QuickRigCharacter_Spine2;-0.03616893;0.125;-0.09119448
QuickRigCharacter_Spine2;-0.03631569;0.125;-0.09105037
QuickRigCharacter_Spine2;-0.0361231;0.125;-0.09076863
QuickRigCharacter_Spine2;-0.07617095;0.125;-0.1007688
QuickRigCharacter_Spine2;-0.1327874;0.125;-0.1235628
QuickRigCharacter_Spine2;-0.1321342;0.125;-0.1241967
QuickRigCharacter_Spine2;-0.1333038;0.125;-0.1243441
QuickRigCharacter_Spine2;-0.131983;0.1250001;-0.1302576
QuickRigCharacter_RightArm;0.07771618;-0.06937752;-0.00925464
QuickRigCharacter_RightArm;0.06732055;-0.0696089;-0.007551552
QuickRigCharacter_RightArm;0.07159934;-0.06969299;-0.006595816
QuickRigCharacter_RightArm;0.07351558;-0.06984083;-0.004772937
QuickRigCharacter_RightArm;0.07306147;-0.06988916;-0.004063465
QuickRigCharacter_RightArm;0.07232776;-0.06972423;-0.006282474
QuickRigCharacter_RightArm;0.04952734;-0.06988296;-0.004095785
QuickRigCharacter_RightArm;-0.03461558;-0.0436069;-0.004032785
QuickRigCharacter_RightArm;-0.03676515;-0.0409363;-0.002215305
QuickRigCharacter_RightArm;-0.03731655;-0.04003922;-0.003567093
QuickRigCharacter_Spine2;-0.2713393;0.125;-0.154797
QuickRigCharacter_Spine2;-0.2733139;0.1250001;-0.1548607
QuickRigCharacter_Spine2;-0.2750261;0.125;-0.155002
QuickRigCharacter_RightArm;-0.04271727;-0.03103147;-0.001398259
QuickRigCharacter_RightArm;-0.04446674;-0.0269205;-0.004448141
QuickRigCharacter_Spine2;-0.28;-0.1032211;-0.1311986
Plane;0.1861598;-1.102952E-07;-0.8549913
Plane;0.1865965;-1.102952E-07;-0.8572392
Plane;0.1820725;-1.102952E-07;-0.8717945
QuickRigCharacter_Head;0.08148074;0.09193007;0.03914655
Plane;-0.2199857;-1.102952E-07;-0.8943112
Plane;-0.1859396;-1.102952E-07;-0.9028052
Plane;-0.1765773;-1.102952E-07;-0.9007583
Plane;-0.1711779;-1.102952E-07;-0.8975006
Plane;-0.1745479;-1.102952E-07;-0.8840933
Plane;-0.1800547;-1.102952E-07;-0.8687825
QuickRigCharacter_Spine2;-0.2491606;0.1250001;0.08577206
QuickRigCharacter_Spine2;-0.1546653;0.1250002;0.03993625
QuickRigCharacter_Spine2;-0.04875708;0.1250001;-0.01639765
QuickRigCharacter_Spine2;-0.04001876;0.1250001;-0.01397927
QuickRigCharacter_Spine2;-0.03954426;0.125;-0.01146712
QuickRigCharacter_Spine2;-0.03822968;0.1250001;-0.01169245
QuickRigCharacter_Spine2;-0.03545994;0.125;-0.01178854
QuickRigCharacter_Spine2;-0.03261257;0.1250001;-0.01226555
QuickRigCharacter_Spine2;-0.03111289;0.125;-0.01116738
QuickRigCharacter_Spine2;-0.02885321;0.1249999;-0.006366033
QuickRigCharacter_Spine2;-0.0225581;0.1250001;-0.006405284
QuickRigCharacter_Spine1;-0.1208187;0.125;-0.01134028
QuickRigCharacter_Spine1;-0.1167456;0.125;-0.01261515
QuickRigCharacter_Spine1;-0.1118538;0.125;-0.006012124
QuickRigCharacter_Spine1;-0.1129062;0.125;-0.001159146
QuickRigCharacter_Spine1;-0.1132713;0.125;-0.001757249
QuickRigCharacter_Spine1;-0.1102311;0.125;-0.005506871
QuickRigCharacter_Spine1;-0.1072256;0.125;-0.006356066
QuickRigCharacter_Spine1;-0.1047285;0.125;-0.009196732
QuickRigCharacter_Spine1;-0.1024506;0.1250001;-0.008738209
QuickRigCharacter_Spine1;-0.09983619;0.125;-0.01070742
QuickRigCharacter_Spine1;-0.01100106;0.125;-0.01753756
QuickRigCharacter_Spine1;0.07169074;0.125;0.002754404
QuickRigCharacter_Spine1;0.07152482;0.125;-0.00115785
QuickRigCharacter_Spine1;0.06996171;0.125;-0.004553764
QuickRigCharacter_Spine1;0.07088101;0.125;-0.00604139
QuickRigCharacter_Spine1;0.04399553;0.125;-0.03008686
QuickRigCharacter_Spine1;-0.1110453;0.125;-0.09856963
QuickRigCharacter_Spine2;-0.04505633;0.125;-0.1090576
QuickRigCharacter_Spine2;-0.05117653;0.1250001;-0.1048801
QuickRigCharacter_Spine2;-0.05318236;0.1249999;-0.1086985
QuickRigCharacter_Spine2;-0.05921534;0.125;-0.142643
QuickRigCharacter_RightArm;0.1662413;-0.06362356;-0.02916574
QuickRigCharacter_RightArm;0.1689841;-0.0456938;0.05303574
Plane;0.6130073;-5.514759E-08;-0.3874068
QuickRigCharacter_RightArm;0.1974951;-0.02386942;0.06580901
QuickRigCharacter_RightArm;0.2211401;-0.05912555;0.03748455
QuickRigCharacter_RightArm;0.221944;-0.05788501;0.0393552
QuickRigCharacter_RightArm;0.2248022;-0.06036092;0.03545193
QuickRigCharacter_RightArm;0.2254175;-0.06215059;0.0321856
QuickRigCharacter_RightArm;0.234592;-0.0651934;0.02547921
QuickRigCharacter_RightArm;0.2941733;-0.06582259;0.01917079
QuickRigCharacter_RightForeArm;0.0657553;-0.04857026;0.01184649
QuickRigCharacter_RightForeArm;0.07181579;-0.04896383;0.01006378
QuickRigCharacter_RightForeArm;0.07350302;-0.04910703;0.009401571
QuickRigCharacter_RightForeArm;0.07317272;-0.04873997;0.01108958
QuickRigCharacter_RightForeArm;0.07451934;-0.04769678;0.01502405
QuickRigCharacter_RightForeArm;0.07369416;-0.0486112;0.01170325
QuickRigCharacter_RightForeArm;0.06463282;-0.04915682;-0.009099861
QuickRigCharacter_Spine2;-0.03444908;0.125;-0.01896022
QuickRigCharacter_Spine2;-0.1439068;0.125;0.09702024
QuickRigCharacter_Spine2;-0.1516587;0.1250002;0.1037529
QuickRigCharacter_Spine2;-0.1584008;0.125;0.1056827
QuickRigCharacter_Spine2;-0.1602447;0.125;0.1091174
QuickRigCharacter_Spine2;-0.159544;0.125;0.1144699
QuickRigCharacter_Spine2;-0.1620484;0.1250001;0.1151859
QuickRigCharacter_Spine2;-0.1628355;0.125;0.1128272
QuickRigCharacter_Spine2;-0.1610575;0.125;0.1085665
QuickRigCharacter_Spine2;-0.2081906;0.125;0.0795157
QuickRigCharacter_Head;0.05504948;0.1106465;0.02354228
QuickRigCharacter_Head;0.04407914;0.1141949;0.02276947
QuickRigCharacter_Head;0.04091699;0.1147556;0.0236458
QuickRigCharacter_Head;0.0388431;0.1151376;0.02398387
QuickRigCharacter_Head;0.03899001;0.1143566;0.02738002
QuickRigCharacter_Head;0.03913538;0.113108;0.03203966
QuickRigCharacter_Head;0.04246808;0.1123932;0.03183185
QuickRigCharacter_Head;0.04559851;0.1121797;0.02967119
QuickRigCharacter_Head;0.0437463;0.1134614;0.02645817
QuickRigCharacter_Head;0.03774764;0.1151504;0.02497022
QuickRigCharacter_Head;0.03830414;0.1148299;0.0259518
QuickRigCharacter_Head;0.03492527;0.1150695;0.02763337
QuickRigCharacter_Head;0.03727706;0.1152493;0.02500958
QuickRigCharacter_Head;0.0565573;0.1114311;0.01604405
QuickRigCharacter_Spine2;-0.2739165;0.125;-0.007666846
QuickRigCharacter_Spine2;-0.1821532;0.125;0.0200915
QuickRigCharacter_Spine2;-0.1786241;0.125;0.02286652
QuickRigCharacter_Spine2;-0.1793337;0.125;0.02247975
QuickRigCharacter_Spine2;-0.176607;0.1249999;0.02157712
QuickRigCharacter_Spine2;-0.1728828;0.125;0.02099648
QuickRigCharacter_Spine2;-0.1716826;0.1250001;0.0194852
QuickRigCharacter_Spine2;-0.1707482;0.1250001;0.01631302
QuickRigCharacter_Spine2;-0.2157396;0.125;-0.02297328
QuickRigCharacter_Spine2;-0.2164255;0.1249999;-0.02520236
QuickRigCharacter_Spine2;-0.2136228;0.125;-0.022947
QuickRigCharacter_Spine2;-0.2122379;0.125;-0.02057378
QuickRigCharacter_Spine2;-0.2105069;0.125;-0.01921295
QuickRigCharacter_Spine2;-0.2072996;0.1249999;-0.02148471
QuickRigCharacter_Spine2;-0.203389;0.125;-0.02279357
QuickRigCharacter_Spine2;-0.2025032;0.1249999;-0.02394173
QuickRigCharacter_Spine2;-0.2045047;0.125;-0.003895295
QuickRigCharacter_Spine2;-0.2115055;0.1250001;0.03265487
QuickRigCharacter_Spine2;-0.2110565;0.125;0.03581511
QuickRigCharacter_Spine2;-0.2158172;0.125;0.02615426
QuickRigCharacter_Spine2;-0.1805921;0.125;0.0286222
QuickRigCharacter_Spine2;-0.1767109;0.125;0.03017126
QuickRigCharacter_Spine2;-0.1790615;0.1250001;0.02899075
QuickRigCharacter_Spine2;-0.09358495;0.125;0.07160068
QuickRigCharacter_Spine1;-0.1070273;0.1250001;0.0843037
QuickRigCharacter_Spine1;-0.05494091;0.125;0.08626369
QuickRigCharacter_Spine1;-0.05087673;0.125;0.09153759
QuickRigCharacter_Spine1;-0.04470468;0.125;0.09153808
QuickRigCharacter_Spine1;-0.04457493;0.125;0.09110912
QuickRigCharacter_Spine1;-0.04306533;0.125;0.08859172
QuickRigCharacter_Spine1;-0.04820962;0.125;0.07552579
QuickRigCharacter_Spine1;-0.06481153;0.125;0.0671843
QuickRigCharacter_Spine1;-0.06624592;0.125;0.06533312
QuickRigCharacter_Spine1;-0.0682563;0.125;0.06083775
QuickRigCharacter_Spine1;-0.06841807;0.125;0.05863753
QuickRigCharacter_Spine1;-0.06905252;0.1250001;0.05987167
QuickRigCharacter_Spine1;-0.07186899;0.125;0.06112041
QuickRigCharacter_Spine1;-0.07511035;0.125;0.05943325
QuickRigCharacter_Spine1;-0.07322481;0.1250001;0.05803069
QuickRigCharacter_Spine1;-0.08230565;0.125;0.04871337
QuickRigCharacter_Spine1;-0.09394185;0.125;0.0392728
QuickRigCharacter_Spine1;-0.1031564;0.1250001;0.03064764
QuickRigCharacter_Spine1;-0.1062947;0.125;0.03230317
QuickRigCharacter_Spine1;-0.1066559;0.125;0.02936055
QuickRigCharacter_Spine1;-0.1041429;0.1250001;0.02535435
QuickRigCharacter_Spine1;-0.1026028;0.125;0.02334914
QuickRigCharacter_Spine1;-0.1011613;0.125;0.02300151
QuickRigCharacter_Spine2;-0.04586711;0.125;0.00391533
QuickRigCharacter_Spine2;-0.1063284;0.1249999;-0.02583204
QuickRigCharacter_Spine2;-0.1009318;0.125;-0.02602566
QuickRigCharacter_Spine2;-0.09917232;0.125;-0.02491158
QuickRigCharacter_Spine2;-0.09592342;0.1249999;-0.02399605
QuickRigCharacter_Spine2;-0.09510047;0.125;-0.02533569
QuickRigCharacter_Spine2;-0.09411821;0.1250001;-0.02579245
QuickRigCharacter_Spine2;-0.0990169;0.125;-0.03367027
QuickRigCharacter_Spine2;-0.1394388;0.1249999;-0.04077754
QuickRigCharacter_Spine2;-0.1658229;0.125;-0.04561136
QuickRigCharacter_Spine2;-0.1703268;0.125;-0.0326681
QuickRigCharacter_Spine2;-0.1645067;0.1250001;0.01507424
QuickRigCharacter_Spine2;-0.1650253;0.1250001;0.01887351
QuickRigCharacter_Spine2;-0.1658964;0.1249999;0.0166868
QuickRigCharacter_Spine2;-0.1704448;0.125;0.01780932
;
