QuickRigCharacter_Spine2;-0.08799973;0.09999996;-0.03735737
QuickRigCharacter_Spine2;-0.07216838;0.1000002;-0.0496686
QuickRigCharacter_Spine2;-0.06502689;0.09999998;-0.06582844
QuickRigCharacter_Spine2;-0.06748595;0.1;-0.07810608
QuickRigCharacter_Spine2;-0.07606007;0.1000001;-0.07583858
QuickRigCharacter_Spine2;-0.07745209;0.1000001;-0.07360116
QuickRigCharacter_Spine2;-0.07548784;0.09999996;-0.07805669
QuickRigCharacter_Spine2;-0.06292339;0.09999996;-0.08196513
QuickRigCharacter_Spine2;-0.05295699;0.1000001;-0.08197688
QuickRigCharacter_Spine2;-0.0328701;0.09999999;-0.07932231
QuickRigCharacter_Spine2;-0.02794374;0.09999992;-0.07851357
QuickRigCharacter_Spine2;-0.04191127;0.1;-0.08122154
QuickRigCharacter_Spine2;-0.09589022;0.09999997;-0.08967639
QuickRigCharacter_Spine2;-0.09485199;0.09999995;-0.08932443
QuickRigCharacter_Spine2;-0.06799188;0.09999999;-0.0895764
QuickRigCharacter_Spine2;-0.04847386;0.1;-0.08099096
QuickRigCharacter_Spine2;-0.07977808;0.1000001;-0.05338014
QuickRigCharacter_Spine2;-0.1076873;0.1000001;-0.0328864
QuickRigCharacter_Spine2;-0.1027821;0.1;-0.03187086
QuickRigCharacter_Spine2;-0.1374684;0.1;-0.02378619
QuickRigCharacter_Spine2;-0.1304789;0.1;-0.02545202
QuickRigCharacter_Spine2;-0.1366353;0.09999995;-0.02983471
QuickRigCharacter_Spine2;-0.134909;0.09999994;-0.0415247
QuickRigCharacter_Spine2;-0.122018;0.1000002;-0.06036573
QuickRigCharacter_Spine2;-0.1163684;0.1;-0.0847619
QuickRigCharacter_Spine2;-0.1148811;0.0999999;-0.1084327
QuickRigCharacter_Spine2;-0.1167097;0.09999996;-0.1140004
QuickRigCharacter_Spine2;-0.1196226;0.1;-0.09909035
QuickRigCharacter_Spine2;-0.1254568;0.09999998;-0.08540976
QuickRigCharacter_Spine2;-0.1226527;0.1;-0.0758992
QuickRigCharacter_Spine2;-0.1072747;0.1000001;-0.06602574
QuickRigCharacter_Spine2;-0.1114186;0.09999986;-0.06048364
QuickRigCharacter_Spine2;-0.1250281;0.09999994;-0.0561991
QuickRigCharacter_Spine2;-0.1113212;0.1000002;-0.06232895
QuickRigCharacter_Spine2;-0.1129409;0.1;-0.06578933
QuickRigCharacter_Spine2;-0.1159957;0.1000001;-0.06934375
QuickRigCharacter_Spine2;-0.1167789;0.1;-0.07184574
QuickRigCharacter_Spine2;-0.1217804;0.1000001;-0.0718862
QuickRigCharacter_Spine2;-0.2826543;0.1;-0.04388582
QuickRigCharacter_Head;0.01902059;0.07046141;-0.03787787
QuickRigCharacter_Head;0.001712137;0.07437518;-0.02946059
QuickRigCharacter_Head;-0.01134632;0.07575446;-0.02571035
QuickRigCharacter_Head;-0.005892002;0.07511217;-0.02754893
QuickRigCharacter_Head;-0.02143502;0.0717644;-0.03537014
QuickRigCharacter_Head;-0.03740922;0.06809811;-0.04199386
QuickRigCharacter_Head;-0.04136919;0.06745638;-0.04301579
QuickRigCharacter_Head;-0.04121039;0.07010791;-0.03853532
QuickRigCharacter_Head;-0.03342542;0.07073006;-0.03740767
QuickRigCharacter_Head;-0.01813833;0.07214772;-0.03453771
QuickRigCharacter_Head;-0.002321424;0.07055695;-0.03770775
QuickRigCharacter_Head;0.01337355;0.07005543;-0.03861571
QuickRigCharacter_Head;0.02296432;0.06888841;-0.04067448
QuickRigCharacter_Head;0.06609987;0.06664359;-0.04425487
QuickRigCharacter_Head;0.06143264;0.05119283;-0.0614761
QuickRigCharacter_Head;0.03221449;0.03156501;-0.07349886
QuickRigCharacter_Head;-0.03296633;0.05357702;-0.05940371
QuickRigCharacter_Head;-0.01092731;0.03188817;-0.07337551
QuickRigCharacter_Head;0.001058969;0.01218569;-0.07906358
Plane;0.2197735;-1.102952E-07;-0.9060379
Plane;0.2190005;-1.102952E-07;-0.8108613
QuickRigCharacter_Head;0.08149501;0.019453;-0.07760295
QuickRigCharacter_Head;0.0857596;0.01614325;-0.07835619
QuickRigCharacter_Head;0.08559739;0.00871431;-0.07952306
QuickRigCharacter_Head;0.09006274;0.02001435;-0.07745826
QuickRigCharacter_Head;0.0427561;0.01300872;-0.07892347
QuickRigCharacter_Head;0.04400239;0.001730749;-0.07998603
QuickRigCharacter_Head;0.06383783;0.01488762;-0.07860404
QuickRigCharacter_Spine2;-0.2975603;0.09999998;-0.07188818
QuickRigCharacter_Spine2;-0.2982084;0.09999998;-0.0531311
QuickRigCharacter_Head;0.0465651;0.05894297;-0.0540949
QuickRigCharacter_Head;0.02576494;0.03686959;-0.07099361
QuickRigCharacter_Head;0.01291268;0.0349064;-0.07197714
QuickRigCharacter_Head;0.03201137;0.04238053;-0.06785554
QuickRigCharacter_Head;0.03410325;0.04303156;-0.06744613
QuickRigCharacter_Head;0.04759617;0.03661637;-0.07113806
QuickRigCharacter_Head;0.04868956;0.04901587;-0.06322611
QuickRigCharacter_Head;0.02792525;0.05483243;-0.05824065
QuickRigCharacter_Head;0.02405404;0.05586651;-0.05726391
QuickRigCharacter_Head;0.03289964;0.05016529;-0.06230117
QuickRigCharacter_Head;0.02091528;0.04295586;-0.06748947
QuickRigCharacter_Head;0.008086945;0.03797476;-0.0704039
QuickRigCharacter_Head;0.003651552;0.04227171;-0.06792959
QuickRigCharacter_Head;0.0163577;0.05271991;-0.06017761
QuickRigCharacter_Head;0.01154285;0.05150795;-0.06122624
QuickRigCharacter_Head;0.02089082;0.04877689;-0.0634068
QuickRigCharacter_Head;0.01909559;0.04946194;-0.06286383
QuickRigCharacter_Head;0.004542758;0.0531892;-0.05975785
QuickRigCharacter_Head;0.003316383;0.05845191;-0.05462207
QuickRigCharacter_Head;0.007214367;0.06058344;-0.0522518
QuickRigCharacter_Head;0.01700602;0.06108463;-0.05165689
QuickRigCharacter_Head;0.01915352;0.06272762;-0.04966033
QuickRigCharacter_Head;0.01872292;0.06230481;-0.0501687
QuickRigCharacter_Head;0.05002052;0.03902294;-0.06984404
Plane;0.2267466;-1.102952E-07;-0.7733719
Plane;0.2517902;-1.102952E-07;-0.7612114
Plane;0.2590196;-1.102952E-07;-0.7558743
Plane;0.2489939;-1.102952E-07;-0.7443578
Plane;0.243577;-1.102952E-07;-0.7294675
Plane;0.2438517;-1.102952E-07;-0.7105845
Plane;0.2377228;-1.102952E-07;-0.6994434
Plane;0.2238708;-1.102952E-07;-0.7041384
Plane;0.2407827;-1.102952E-07;-0.7233983
Plane;0.2806918;-1.102952E-07;-0.7458985
Plane;0.3269938;-1.102952E-07;-0.7618526
Plane;0.3843161;-1.102952E-07;-0.77427
Plane;0.4376336;-1.102952E-07;-0.7693041
Plane;0.4844488;-1.102952E-07;-0.7651873
Plane;0.5322714;-1.102952E-07;-0.7614613
Plane;0.7513747;-1.102952E-07;-0.7916451
Plane;0.8820152;-1.102952E-07;-0.7980413
Plane;1.013114;-1.102952E-07;-0.7992418
Plane;1.104475;-1.102952E-07;-0.801488
Plane;1.158991;-1.102952E-07;-0.8026012
Plane;1.281972;-1.102952E-07;-0.740658
Plane;1.385237;-5.514759E-08;-0.6852226
Plane;1.45266;-5.514759E-08;-0.6586148
Plane;1.451749;-5.514759E-08;-0.655664
Plane;1.45909;-5.514759E-08;-0.6555227
Plane;1.471672;-5.514759E-08;-0.6548854
Plane;1.478033;-5.514759E-08;-0.6499
Plane;1.478674;-5.514759E-08;-0.6481922
Plane;1.47896;-5.514759E-08;-0.6484221
Plane;1.480884;-5.514759E-08;-0.6400047
Plane;1.492208;-5.514759E-08;-0.6379865
Plane;1.497141;-5.514759E-08;-0.6443871
Plane;1.5044;-5.514759E-08;-0.6512306
Plane;1.5253;-5.514759E-08;-0.6596655
Plane;1.547558;-5.514759E-08;-0.665488
Plane;1.563317;-5.514759E-08;-0.671609
Plane;1.584143;-5.514759E-08;-0.6772884
Plane;1.597285;-5.514759E-08;-0.6883878
Plane;1.628804;-1.102952E-07;-0.7019826
Plane;1.64677;-1.102952E-07;-0.7069109
Plane;1.663449;-1.102952E-07;-0.7124718
Plane;1.681241;-1.102952E-07;-0.7196127
Plane;1.6884;-1.102952E-07;-0.7234031
Plane;1.690995;-1.102952E-07;-0.7282679
Plane;1.693717;-1.102952E-07;-0.729281
Plane;1.692709;-1.102952E-07;-0.7290316
Plane;1.688775;-1.102952E-07;-0.7328616
Plane;1.685521;-1.102952E-07;-0.7356339
Plane;1.687034;-1.102952E-07;-0.7360241
Plane;1.684268;-1.102952E-07;-0.7330956
Plane;1.688023;-1.102952E-07;-0.7307299
Plane;1.684309;-1.102952E-07;-0.7294996
Plane;1.677776;-1.102952E-07;-0.7279701
Plane;1.680969;-1.102952E-07;-0.7278965
Plane;1.691222;-1.102952E-07;-0.7296981
Plane;1.695897;-1.102952E-07;-0.7338312
Plane;1.707721;-1.102952E-07;-0.7434721
Plane;1.720575;-1.102952E-07;-0.7489828
Plane;1.727364;-1.102952E-07;-0.7539282
Plane;1.740884;-1.102952E-07;-0.7638975
Plane;1.750407;-1.102952E-07;-0.7720402
Plane;1.755826;-1.102952E-07;-0.7777835
Plane;1.757275;-1.102952E-07;-0.7796913
Plane;1.758136;-1.102952E-07;-0.7812644
Plane;1.761983;-1.102952E-07;-0.7780872
Plane;1.759825;-1.102952E-07;-0.7721025
Plane;1.755663;-1.102952E-07;-0.7645845
Plane;1.724532;-1.102952E-07;-0.7395664
Plane;1.728328;-1.102952E-07;-0.7327197
Plane;1.734658;-1.102952E-07;-0.7234528
Plane;1.746142;-1.102952E-07;-0.7217667
Plane;1.757948;-1.102952E-07;-0.7215718
Plane;1.774564;-1.102952E-07;-0.7222598
Plane;1.785436;-1.102952E-07;-0.7241967
Plane;1.793752;-1.102952E-07;-0.7266212
Plane;1.798591;-1.102952E-07;-0.7253972
Plane;1.803879;-1.102952E-07;-0.7208856
Plane;1.806989;-1.102952E-07;-0.7212377
Plane;1.803997;-1.102952E-07;-0.7185009
Plane;1.797572;-1.102952E-07;-0.7178596
Plane;1.793408;-1.102952E-07;-0.7152554
Plane;1.791326;-1.102952E-07;-0.7130399
Plane;1.786532;-1.102952E-07;-0.7156891
Plane;1.786541;-1.102952E-07;-0.7195169
Plane;1.784372;-1.102952E-07;-0.724058
Plane;1.783189;-1.102952E-07;-0.7292526
Plane;1.783207;-1.102952E-07;-0.7315772
Plane;1.786395;-1.102952E-07;-0.7335693
Plane;1.800309;-1.102952E-07;-0.7329569
Plane;1.809755;-1.102952E-07;-0.732873
Plane;1.818489;-1.102952E-07;-0.7383689
Plane;1.824583;-1.102952E-07;-0.7460217
Plane;1.827322;-1.102952E-07;-0.750308
Plane;1.834966;-1.102952E-07;-0.757235
Plane;1.839693;-1.102952E-07;-0.7627164
Plane;1.846425;-1.102952E-07;-0.7646772
Plane;1.851987;-1.102952E-07;-0.7722448
Plane;1.852136;-1.102952E-07;-0.7732458
Plane;1.848908;-1.102952E-07;-0.7737468
Plane;1.853583;-1.102952E-07;-0.7722775
Plane;1.860728;-1.102952E-07;-0.7783417
Plane;1.86439;-1.102952E-07;-0.7785913
Plane;1.861829;-1.102952E-07;-0.7784523
Plane;1.859661;-1.102952E-07;-0.7747949
Plane;1.861633;-1.102952E-07;-0.7721398
Plane;1.862489;-1.102952E-07;-0.7683074
Plane;1.876229;-1.102952E-07;-0.8131309
Plane;1.919222;-5.514759E-08;-0.6017145
Plane;1.914393;-5.514759E-08;-0.5943433
Plane;1.912401;-5.514759E-08;-0.5892018
Plane;1.914087;-5.514759E-08;-0.5835673
Plane;1.912181;-5.514759E-08;-0.5795231
Plane;1.923146;-5.514759E-08;-0.4658397
Plane;1.923104;-5.514759E-08;-0.4607093
Plane;1.920452;-5.514759E-08;-0.4596193
Plane;1.919924;-5.514759E-08;-0.4570511
Plane;1.926218;-5.514759E-08;-0.4510219
Plane;1.931664;-5.514759E-08;-0.4462573
Plane;1.93476;-5.514759E-08;-0.4426263
Plane;1.935675;-5.514759E-08;-0.4377349
Plane;1.93907;-5.514759E-08;-0.4340887
Plane;1.940534;-5.514759E-08;-0.4352365
Plane;1.943711;-5.514759E-08;-0.4273601
Plane;1.947376;-5.514759E-08;-0.4294193
Plane;1.943332;-5.514759E-08;-0.4312786
Plane;1.93505;-5.514759E-08;-0.4342617
Plane;1.931452;-5.514759E-08;-0.4337047
Plane;1.925088;-5.514759E-08;-0.4346756
Plane;1.924248;-5.514759E-08;-0.4338634
Plane;1.924358;-5.514759E-08;-0.4323511
Plane;1.923005;-5.514759E-08;-0.4353086
Plane;1.920634;-5.514759E-08;-0.4359273
Plane;1.920373;-5.514759E-08;-0.436538
Plane;1.923689;-5.514759E-08;-0.4295279
Plane;1.931775;-5.514759E-08;-0.4209274
Plane;1.867283;-2.75738E-08;-0.3044789
Plane;1.865861;-2.75738E-08;-0.3081837
Plane;1.851926;-1.37869E-08;-0.1278408
Plane;1.853574;-1.37869E-08;-0.1311261
Plane;1.853684;-1.37869E-08;-0.1325115
Plane;1.853551;-1.37869E-08;-0.1352488
Plane;1.851694;-1.37869E-08;-0.1352
Plane;1.849452;-1.37869E-08;-0.1343481
Plane;1.851751;-1.37869E-08;-0.1315842
Plane;1.8489;-1.37869E-08;-0.1319435
Plane;1.845448;-1.37869E-08;-0.1320896
Plane;1.843953;-1.37869E-08;-0.1266511
Plane;1.850118;-1.37869E-08;-0.1268229
Plane;1.845283;-1.37869E-08;-0.1288892
Plane;1.840632;-1.37869E-08;-0.1302899
Plane;1.834393;-1.37869E-08;-0.1288263
Plane;1.806135;-1.37869E-08;-0.09124479
Plane;1.808061;-1.37869E-08;-0.09215175
Plane;1.808711;-1.37869E-08;-0.09433437
Plane;1.807775;-1.37869E-08;-0.09757508
Plane;1.805961;-1.37869E-08;-0.09926791
Plane;1.80335;-1.37869E-08;-0.09674434
Plane;1.805622;-1.37869E-08;-0.09398823
Plane;1.811499;-6.893449E-09;-0.08670394
Plane;1.812683;-6.893449E-09;-0.08436972
Plane;1.811037;-6.893449E-09;-0.07970079
Plane;1.808;-6.893449E-09;-0.07791653
Plane;1.807208;-6.893449E-09;-0.07828149
Plane;1.81022;-6.893449E-09;-0.07957657
Plane;1.808899;-6.893449E-09;-0.08196338
Plane;1.808755;-6.893449E-09;-0.08399343
Plane;1.808651;-1.37869E-08;-0.09147865
Plane;1.81151;-1.37869E-08;-0.09276588
Plane;1.812406;-1.37869E-08;-0.09627747
Plane;1.811761;-1.37869E-08;-0.1002295
Plane;1.811552;-1.37869E-08;-0.1019325
Plane;1.819757;-1.37869E-08;-0.09971923
Plane;1.824525;-1.37869E-08;-0.1017061
Plane;1.823853;-1.37869E-08;-0.09993475
Plane;1.817946;-1.37869E-08;-0.09992933
Plane;1.817248;-1.37869E-08;-0.09855561
Plane;1.818321;-1.37869E-08;-0.09529115
Plane;1.819207;-1.37869E-08;-0.093394
Plane;1.818113;-1.37869E-08;-0.09337109
Plane;1.815924;-1.37869E-08;-0.09797271
Plane;1.815341;-1.37869E-08;-0.09877463
Plane;1.812525;-1.37869E-08;-0.09903418
Plane;1.815669;-1.37869E-08;-0.09395856
Plane;1.821976;-1.37869E-08;-0.08952012
Plane;1.82951;-1.37869E-08;-0.08894989
Plane;1.826593;-1.37869E-08;-0.08868685
Plane;1.822605;-6.893449E-09;-0.08673216
Plane;1.822661;-6.893449E-09;-0.08409293
Plane;1.826137;-6.893449E-09;-0.08317535
Plane;1.832138;-6.893449E-09;-0.08026909
Plane;1.834267;-6.893449E-09;-0.08147661
Plane;1.833695;-6.893449E-09;-0.0831745
Plane;1.830303;-6.893449E-09;-0.08351341
Plane;1.828406;-6.893449E-09;-0.08538149
Plane;1.826729;-1.37869E-08;-0.08926889
Plane;1.824803;-1.37869E-08;-0.092217
Plane;1.8243;-1.37869E-08;-0.09004874
Plane;1.829103;-1.37869E-08;-0.08840282
Plane;1.830821;-1.37869E-08;-0.09088322
Plane;1.82674;-1.37869E-08;-0.09048834
Plane;1.825666;-1.37869E-08;-0.09006055
Plane;1.82904;-1.37869E-08;-0.09053948
Plane;1.83794;-1.37869E-08;-0.09395639
Plane;1.845658;-1.37869E-08;-0.09656969
Plane;1.852087;-1.37869E-08;-0.09403671
Plane;1.855719;-1.37869E-08;-0.09323456
Plane;1.857495;-1.37869E-08;-0.09063946
Plane;1.858294;-1.37869E-08;-0.09801976
Plane;1.841513;-3.446725E-09;-0.03931189
Plane;1.845103;-3.446725E-09;-0.03534972
Plane;1.843325;-3.446725E-09;-0.04003468
Plane;1.833939;-3.446725E-09;-0.03786967
Plane;1.821004;-3.446725E-09;-0.0419744
Plane;1.813948;-6.893449E-09;-0.04769816
Plane;1.811879;-6.893449E-09;-0.04886032
Plane;1.806386;-6.893449E-09;-0.04716942
Plane;1.799735;-6.893449E-09;-0.04672281
Plane;1.587189;-8.616812E-10;-0.006799808
Plane;1.508373;-2.75738E-08;-0.2174619
Plane;1.499687;-2.75738E-08;-0.344566
Plane;1.502701;-2.75738E-08;-0.341359
Plane;1.505739;-2.75738E-08;-0.3388675
Plane;1.510801;-2.75738E-08;-0.3314633
Plane;1.52252;-2.75738E-08;-0.325719
Plane;1.532679;-2.75738E-08;-0.3229161
Plane;1.548523;-5.514759E-08;-0.3642888
Plane;1.545781;-5.514759E-08;-0.3645264
Plane;1.54472;-5.514759E-08;-0.3628505
Plane;1.545027;-5.514759E-08;-0.3943766
Plane;1.537602;-5.514759E-08;-0.4479971
Plane;1.532119;-5.514759E-08;-0.4541473
Plane;1.529235;-5.514759E-08;-0.461645
Plane;1.526308;-5.514759E-08;-0.4900537
Plane;1.522728;-5.514759E-08;-0.4952024
Plane;1.525402;-5.514759E-08;-0.5136911
Plane;1.528427;-5.514759E-08;-0.5086232
Plane;1.525848;-5.514759E-08;-0.5149273
Plane;1.518007;-5.514759E-08;-0.5368074
Plane;1.513965;-5.514759E-08;-0.5350904
Plane;1.512886;-5.514759E-08;-0.5450952
Plane;1.516705;-5.514759E-08;-0.5479459
Plane;1.522709;-5.514759E-08;-0.5465099
Plane;1.52569;-5.514759E-08;-0.5408313
Plane;1.523417;-5.514759E-08;-0.5436906
Plane;1.524717;-5.514759E-08;-0.5313339
Plane;1.523168;-5.514759E-08;-0.5339299
Plane;1.473127;-1.102952E-07;-0.7161894
Plane;1.479363;-5.514759E-08;-0.6555507
Plane;1.488286;-5.514759E-08;-0.588173
Plane;1.498531;-5.514759E-08;-0.5186688
Plane;1.505118;-5.514759E-08;-0.5239232
Plane;1.506021;-5.514759E-08;-0.5258794
Reference_2;16.51758;-12.80625;8.479999
Reference_2;16.5055;-12.79263;8.479999
Reference_2;16.559;-12.76335;8.479999
Reference_2;16.62851;-12.76713;8.479999
Reference_2;16.6225;-12.75599;8.479999
Reference_2;16.62641;-12.70878;8.479999
Reference_2;16.5764;-12.64991;8.479999
Reference_2;16.52932;-12.61951;8.479999
Reference_2;16.61033;-13.00032;8.479999
Reference_2;16.53833;-12.84682;8.479999
Reference_2;16.40608;-12.25263;8.479999
Reference_2;16.39514;-12.29395;8.479999
Reference_2;16.38255;-12.32763;8.479999
Reference_2;16.28862;-11.67207;8.479999
Reference_2;16.30735;-11.68802;8.479999
Reference_2;16.3481;-11.68476;8.479999
Reference_2;16.15879;-10.66513;8.479999
Reference_2;16.17917;-10.68101;8.479999
Reference_2;16.22539;-10.68146;8.479999
Reference_2;16.24127;-10.21113;8.479999
Reference_2;16.26211;-10.19625;8.479999
Reference_2;16.19663;-9.864416;8.479999
Reference_2;16.19425;-9.684593;8.479999
Reference_2;16.22785;-9.573809;8.479999
Reference_2;16.22955;-9.522606;8.479999
Reference_2;16.20535;-9.460901;8.479999
Reference_2;16.04393;-9.282767;8.479999
Reference_2;15.96345;-9.20595;8.479999
Reference_2;16.02853;-9.23896;8.479999
Reference_2;16.1026;-9.214992;8.479999
Reference_2;16.16968;-9.224604;8.479999
Reference_2;16.2023;-9.184393;8.479999
Reference_2;16.14418;-9.157675;8.479999
Reference_2;16.10149;-9.139672;8.479999
Reference_2;16.12768;-9.219567;8.479999
Reference_2;16.20221;-9.329482;8.479999
Reference_2;16.32483;-9.384443;8.479999
Reference_2;16.35508;-9.421204;8.479999
Reference_2;16.30851;-9.443808;8.479999
Reference_2;16.23745;-9.521224;8.479999
Reference_2;16.24504;-9.531861;8.479999
Reference_2;16.3426;-9.506277;8.479999
Reference_2;16.39324;-9.520955;8.479999
Reference_2;16.38859;-9.545496;8.479999
Reference_2;16.37983;-9.558493;8.479999
Reference_2;16.34968;-9.541194;8.479999
Reference_2;16.33515;-9.562551;8.479999
Reference_2;16.26659;-9.499721;8.479999
Reference_2;16.28971;-9.49073;8.479999
Reference_2;16.2441;-9.477074;8.479999
Reference_2;16.25134;-9.53768;8.479999
Reference_2;16.30516;-9.518126;8.479999
Reference_2;16.29065;-9.559319;8.479999
Reference_2;16.20986;-9.564958;8.479999
Reference_2;16.11778;-9.530545;8.479999
Reference_2;16.14215;-9.479967;8.479999
Reference_2;16.18058;-9.426696;8.479999
Reference_2;16.30084;-9.400078;8.479999
Reference_2;16.35763;-9.361075;8.479999
Reference_2;16.37153;-9.360936;8.479999
Reference_2;16.34313;-9.423515;8.479999
Reference_2;16.37857;-9.461449;8.479999
Reference_2;16.42878;-9.491242;8.479999
Reference_2;16.43456;-9.479212;8.479999
Reference_2;16.40459;-9.475284;8.479999
Reference_2;16.30785;-9.557158;8.479999
Reference_2;16.28299;-9.567869;8.479999
Reference_2;16.28791;-9.55333;8.479999
Reference_2;16.34812;-9.523984;8.479999
Reference_2;16.34676;-9.54245;8.479999
Reference_2;16.30711;-9.525109;8.479999
Reference_2;16.23926;-9.494828;8.479999
Reference_2;16.15996;-9.483052;8.479999
Reference_2;16.10047;-9.461974;8.479999
Reference_2;16.11706;-9.462482;8.479999
Reference_2;16.13465;-9.473163;8.479999
Reference_2;16.12153;-9.529601;8.479999
Reference_2;16.14821;-9.532995;8.479999
Reference_2;16.12147;-9.549324;8.479999
Reference_2;16.08575;-9.590333;8.479999
Reference_2;16.09695;-9.614049;8.479999
Reference_2;16.09127;-9.627771;8.479999
Reference_2;16.11876;-9.612659;8.479999
Reference_2;16.13029;-9.624696;8.479999
Reference_2;16.12656;-9.604589;8.479999
Reference_2;16.12559;-9.528176;8.479999
Reference_2;16.08712;-9.472629;8.479999
Reference_2;16.06598;-9.434299;8.479999
Reference_2;16.09207;-9.409654;8.479999
Reference_2;16.1404;-9.436534;8.479999
Reference_2;16.14665;-9.42749;8.479999
Reference_2;16.14008;-9.464643;8.479999
Reference_2;16.08219;-9.492811;8.479999
Reference_2;16.07889;-9.497773;8.479999
Reference_2;16.13458;-9.522001;8.479999
Reference_2;16.15946;-9.55234;8.479999
Reference_2;16.19342;-9.596308;8.479999
Reference_2;16.15096;-9.594631;8.479999
Reference_2;16.11723;-9.649776;8.479999
Reference_2;16.11994;-9.675698;8.479999
Reference_2;16.18698;-9.71178;8.479999
Reference_2;16.19687;-9.707921;8.479999
Reference_2;16.16239;-9.760338;8.479999
Reference_2;16.20961;-9.805805;8.479999
Reference_2;16.24088;-9.815724;8.479999
Reference_2;16.15626;-9.84777;8.479999
Reference_2;16.07082;-9.886711;8.479999
Reference_2;16.04229;-9.931993;8.479999
Reference_2;16.10355;-9.945554;8.479999
Reference_2;16.19314;-10.02655;8.479999
Reference_2;16.20889;-10.00005;8.479999
Reference_2;16.24666;-9.996843;8.479999
Reference_2;16.23464;-9.993476;8.479999
Reference_2;16.26721;-10.01642;8.479999
Reference_2;16.36431;-10.06525;8.479999
Reference_2;16.40847;-10.09104;8.479999
Reference_2;16.39545;-10.07878;8.479999
Reference_2;16.34242;-10.07078;8.479999
Reference_2;16.32391;-10.05336;8.479999
Reference_2;16.33215;-10.03883;8.479999
Reference_2;16.35481;-10.02498;8.479999
Reference_2;16.35123;-10.04833;8.479999
Reference_2;16.34121;-10.06861;8.479999
Reference_2;16.319;-10.04792;8.479999
Reference_2;16.32922;-10.05953;8.479999
Reference_2;16.354;-10.06616;8.479999
Reference_2;16.37747;-10.07662;8.479999
Reference_2;16.37855;-10.06324;8.479999
Reference_2;16.33549;-9.955112;8.479999
Reference_2;16.3838;-9.878234;8.479999
Reference_2;16.3313;-9.840957;8.479999
Reference_2;16.25708;-9.737586;8.479999
Reference_2;16.20549;-9.694031;8.479999
Reference_2;16.2325;-9.658292;8.479999
Reference_2;16.26148;-9.620415;8.479999
Reference_2;16.25446;-9.570694;8.479999
Reference_2;16.24002;-9.815486;8.479999
Reference_2;16.14805;-9.712945;8.479999
Reference_2;16.1726;-9.691827;8.479999
Reference_2;16.23389;-9.669976;8.479999
Reference_2;16.29166;-9.669211;8.479999
Reference_2;16.28543;-9.680808;8.479999
Reference_2;16.28864;-9.680165;8.479999
Reference_2;16.25197;-9.676441;8.479999
Reference_2;16.28563;-9.708774;8.479999
Reference_2;16.29082;-9.715257;8.479999
Reference_2;16.28899;-9.748445;8.479999
Reference_2;16.31297;-9.778474;8.479999
Reference_2;16.33261;-9.836238;8.479999
Reference_2;16.31639;-9.880906;8.479999
Reference_2;16.28653;-9.937693;8.479999
Reference_2;16.28635;-9.991191;8.479999
Reference_2;16.277;-9.997105;8.479999
Reference_2;16.30001;-10.08034;8.479999
Reference_2;16.35351;-10.11708;8.479999
Reference_2;16.38398;-10.11346;8.479999
Reference_2;16.32768;-10.13866;8.479999
Reference_2;16.3038;-10.14509;8.479999
Reference_2;16.29892;-10.07618;8.479999
Reference_2;16.31751;-10.00443;8.479999
Reference_2;16.305;-10.00728;8.479999
Reference_2;16.23921;-9.971568;8.479999
Reference_2;16.20025;-9.917414;8.479999
Reference_2;16.14794;-9.885908;8.479999
Reference_2;16.2237;-9.891026;8.479999
Reference_2;16.24221;-9.874367;8.479999
Reference_2;16.22451;-9.882162;8.479999
Reference_2;16.22674;-9.889427;8.479999
Reference_2;16.25208;-9.905939;8.479999
Reference_2;16.28594;-9.938318;8.479999
Reference_2;16.28404;-9.950976;8.479999
Reference_2;16.27785;-9.994458;8.479999
Reference_2;16.25536;-10.02745;8.479999
Reference_2;16.27468;-9.998225;8.479999
Reference_2;16.26479;-9.989287;8.479999
Reference_2;16.28058;-10.01516;8.479999
Reference_2;16.22014;-9.988401;8.479999
Reference_2;16.20286;-9.961296;8.479999
Reference_2;16.21742;-9.989287;8.479999
Reference_2;16.32294;-9.950028;8.479999
Reference_2;16.3581;-9.984785;8.479999
Reference_2;16.31867;-9.975287;8.479999
Reference_2;16.23213;-9.961153;8.479999
Reference_2;16.233;-9.915263;8.479999
Reference_2;16.25784;-9.860314;8.479999
Reference_2;16.27815;-9.811637;8.479999
Reference_2;16.26252;-9.747163;8.479999
Reference_2;16.20055;-9.727778;8.479999
Reference_2;16.11459;-9.719002;8.479999
Reference_2;16.20385;-9.800204;8.479999
Reference_2;16.34894;-9.823416;8.479999
Reference_2;16.42228;-9.879947;8.479999
Reference_2;16.39183;-9.949929;8.479999
Reference_2;16.35859;-10.0415;8.479999
Reference_2;16.35359;-10.12512;8.479999
Reference_2;16.36086;-10.04801;8.479999
Reference_2;16.30532;-9.970899;8.479999
Reference_2;16.21148;-9.799057;8.479999
Reference_2;16.1981;-9.748496;8.479999
Reference_2;16.18362;-9.785943;8.479999
Reference_2;16.08771;-9.871625;8.479999
Reference_2;15.9678;-9.955213;8.479999
Reference_2;15.91612;-9.94863;8.479999
Reference_2;15.95131;-9.944433;8.479999
Reference_2;16.03646;-9.957489;8.479999
Reference_2;15.98116;-9.96449;8.479999
Reference_2;15.93403;-9.996609;8.479999
Reference_2;15.8863;-10.02098;8.479999
Reference_2;15.90207;-10.08518;8.479999
Reference_2;15.91911;-10.09769;8.479999
