QuickRigCharacter_RightForeArm;0.1474953;-0.04262216;0.02614486
QuickRigCharacter_RightForeArm;0.1489372;-0.04105404;0.0285823
QuickRigCharacter_RightForeArm;0.1512412;-0.03938778;0.03082304
QuickRigCharacter_RightForeArm;0.1490648;-0.04184207;0.02731652
QuickRigCharacter_RightForeArm;0.149767;-0.04480582;0.02221673
QuickRigCharacter_RightForeArm;0.1542771;-0.04932927;0.008014588
QuickRigCharacter_Spine1;0.05932576;0.125;-0.05543594
QuickRigCharacter_Spine1;0.05761878;0.125;-0.05733944
QuickRigCharacter_Spine1;0.05554087;0.125;-0.05528136
QuickRigCharacter_Spine1;0.05783609;0.1250001;-0.05436755
QuickRigCharacter_Spine1;0.06217846;0.125;-0.0580366
QuickRigCharacter_Spine1;0.06183389;0.1250001;-0.0632662
QuickRigCharacter_Spine1;0.05293903;0.125;-0.05916264
QuickRigCharacter_Spine1;-0.03597576;0.125;-0.08163402
QuickRigCharacter_Spine2;-0.1126679;0.1250001;-0.08890069
QuickRigCharacter_Head;-0.1034629;0.119095;-0.01217697
QuickRigCharacter_Head;-0.1206212;0.1172305;0.001626073
QuickRigCharacter_Head;-0.1197048;0.1173536;0.004635375
QuickRigCharacter_Head;-0.1235713;0.1160917;0.01045658
QuickRigCharacter_Head;-0.1323891;0.1131152;0.01437763
QuickRigCharacter_Head;-0.1345951;0.1128192;0.01025394
QuickRigCharacter_Head;-0.05914438;0.1188561;0.01659009
QuickRigCharacter_Head;-0.06177068;0.1189157;0.0161362
QuickRigCharacter_Head;-0.06825573;0.1185195;0.01882751
QuickRigCharacter_Head;-0.07475326;0.1193072;0.01284878
QuickRigCharacter_Head;-0.05929706;0.1045423;0.05890588
Plane;-0.2097608;-1.102952E-07;-1.070271
QuickRigCharacter_LeftArm;-0.001025907;0.06727605;0.003510091
QuickRigCharacter_LeftArm;-0.04654725;0.06990748;-0.00380686
QuickRigCharacter_LeftArm;-0.05566355;0.06995835;-0.002288646
QuickRigCharacter_LeftArm;-0.05419925;0.06977036;-0.005559143
QuickRigCharacter_LeftArm;-0.04944047;0.06887338;-0.01249329
QuickRigCharacter_LeftArm;-0.0479293;0.06713182;-0.01984734
QuickRigCharacter_LeftArm;-0.05093562;0.06652544;-0.0217705
QuickRigCharacter_LeftArm;-0.0624171;0.06890355;-0.01237414
QuickRigCharacter_LeftArm;-0.1566138;0.06905534;0.01151561
QuickRigCharacter_LeftArm;-0.2937618;0.05681596;0.03855896
QuickRigCharacter_LeftForeArm;-0.05905342;0.04998001;-0.0005945955
QuickRigCharacter_LeftForeArm;-0.06275029;0.04993733;-0.002609896
QuickRigCharacter_LeftForeArm;-0.06297973;0.04998162;0.001588324
QuickRigCharacter_LeftForeArm;-0.06254308;0.04977856;0.004537043
QuickRigCharacter_LeftForeArm;-0.06575428;0.04988694;0.003341474
QuickRigCharacter_LeftForeArm;-0.07063897;0.04995086;-0.002037289
QuickRigCharacter_LeftForeArm;-0.07153616;0.04977482;-0.004501373
QuickRigCharacter_LeftForeArm;-0.06873699;0.04985102;-0.003836701
QuickRigCharacter_LeftForeArm;-0.08150545;0.04887265;0.01052552
Plane;-0.3376232;1.37869E-08;0.1041771
Plane;-0.3331113;1.37869E-08;0.1331967
Plane;-0.3332711;1.37869E-08;0.1480033
Plane;-0.329505;1.37869E-08;0.1610663
Plane;-0.3366755;1.37869E-08;0.132545
QuickRigCharacter_LeftForeArm;-0.2071655;0.03343183;0.03718219
QuickRigCharacter_LeftForeArm;-0.2953668;0.04983249;0.00392139
QuickRigCharacter_LeftForeArm;-0.3032115;0.04911378;0.009398521
QuickRigCharacter_LeftForeArm;-0.3033776;0.04899103;0.009944112
QuickRigCharacter_LeftForeArm;-0.3066045;0.04980314;0.004358449
QuickRigCharacter_LeftForeArm;-0.3086591;0.04995885;0.001797281
QuickRigCharacter_LeftForeArm;-0.3117244;0.04999122;-0.0001687557
QuickRigCharacter_LeftForeArm;-0.3120323;0.04992595;0.003184051
QuickRigCharacter_LeftUpLeg;0.01291209;-0.03832942;0.06189638
QuickRigCharacter_RightUpLeg;-0.0002613505;0.05474431;0.05901315
QuickRigCharacter_RightUpLeg;-0.0008296249;0.07583565;0.02617393
QuickRigCharacter_RightUpLeg;0.0007394729;0.07725157;0.02432248
QuickRigCharacter_RightUpLeg;0.005916125;0.07955381;0.02468833
QuickRigCharacter_RightUpLeg;0.007213525;0.07979723;0.02566529
QuickRigCharacter_RightUpLeg;-0.001497241;0.07501806;0.02741423
QuickRigCharacter_RightUpLeg;-0.008126829;0.0713126;0.02644066
QuickRigCharacter_RightUpLeg;-0.005148489;0.07581764;-0.01782982
QuickRigCharacter_RightForeArm;0.3202703;-0.03661918;-0.03403666
QuickRigCharacter_RightForeArm;0.3191202;-0.04201311;-0.02709188
QuickRigCharacter_RightUpLeg;0.01144657;0.03066272;-0.07968272
QuickRigCharacter_RightUpLeg;0.005143133;0.03335307;-0.0759985
QuickRigCharacter_RightUpLeg;0.01169337;0.02637819;-0.081265
QuickRigCharacter_RightForeArm;0.3189524;-0.02965569;-0.04027372
QuickRigCharacter_RightForeArm;0.3191044;-0.03715352;-0.03346116
QuickRigCharacter_RightForeArm;0.3154463;-0.03686693;-0.03378259
QuickRigCharacter_RightForeArm;0.3202146;-0.04906621;0.009561015
QuickRigCharacter_RightForeArm;0.3153863;-0.04759499;0.01532431
QuickRigCharacter_RightForeArm;0.3200578;-0.04551693;0.02071714
QuickRigCharacter_RightForeArm;0.3209065;-0.0430888;0.02534605
QuickRigCharacter_RightForeArm;0.3210118;-0.04416714;0.02341394
QuickRigCharacter_RightForeArm;0.3205719;-0.04540102;0.02095334
QuickRigCharacter_RightForeArm;0.3190641;-0.0457403;0.02026385
QuickRigCharacter_RightForeArm;0.3170805;-0.04576996;0.0201448
QuickRigCharacter_RightForeArm;0.3101882;-0.04528742;0.02118429
QuickRigCharacter_RightForeArm;0.3028723;-0.04583422;0.01998355
QuickRigCharacter_RightForeArm;0.2991304;-0.04702693;0.01701769
QuickRigCharacter_RightForeArm;0.3049464;-0.04619684;0.01911291
QuickRigCharacter_RightForeArm;0.308206;-0.04545523;0.02084167
QuickRigCharacter_RightForeArm;0.305976;-0.04686223;0.01741483
QuickRigCharacter_RightForeArm;0.2993628;-0.04916795;0.009151785
QuickRigCharacter_RightForeArm;0.2978433;-0.04986459;0.003468542
QuickRigCharacter_RightUpLeg;-0.02579718;0.05131455;-0.03370307
QuickRigCharacter_RightUpLeg;-0.03463617;0.05029646;0.0001831335
QuickRigCharacter_RightUpLeg;-0.03892928;0.04324794;0.0005587105
QuickRigCharacter_RightUpLeg;-0.04051589;0.04017441;0.001797671
QuickRigCharacter_Spine1;0.1214261;0.1250001;-0.1461588
QuickRigCharacter_RightForeArm;0.06665071;-0.04951357;-0.007094031
QuickRigCharacter_Spine2;-0.2799999;0.09390432;-0.06199811
QuickRigCharacter_Head;0.1029819;0.06747404;-0.04589373
QuickRigCharacter_Head;0.09250927;0.08075072;-0.04329972
QuickRigCharacter_Head;0.08680646;0.08839746;-0.0378385
QuickRigCharacter_Head;0.09224768;0.08297578;-0.03935617
QuickRigCharacter_Head;0.08694772;0.08672721;-0.04123686
QuickRigCharacter_Head;0.07868935;0.09263974;-0.0419802
QuickRigCharacter_Head;0.07056715;0.09862455;-0.03982342
QuickRigCharacter_Head;0.07189823;0.09737412;-0.04098509
QuickRigCharacter_Head;0.1181461;0.0446257;-0.04210353
Plane;0.148178;-1.102952E-07;-0.8576579
QuickRigCharacter_Head;0.1192967;0.04516441;-0.03850537
QuickRigCharacter_Head;0.1101084;0.06670763;-0.03002998
QuickRigCharacter_Head;0.1019678;0.0778549;-0.02782789
QuickRigCharacter_Head;0.1039313;0.07270033;-0.03476503
Plane;0.2665052;-1.102952E-07;-0.8585926
Plane;0.4355152;-1.102952E-07;-0.8752656
Plane;0.400842;-1.102952E-07;-0.8853278
Plane;0.3984162;-1.102952E-07;-0.8993185
Plane;0.3886787;-1.102952E-07;-0.886767
Plane;0.3962827;-1.102952E-07;-0.8730048
Plane;0.3888581;-1.102952E-07;-0.8789005
Plane;0.3421864;-1.102952E-07;-0.8648158
Plane;0.3460681;-1.102952E-07;-0.8600207
Plane;0.3625385;-1.102952E-07;-0.8597537
Plane;0.4031311;-1.102952E-07;-0.8442406
Plane;0.382326;-1.102952E-07;-0.8388591
QuickRigCharacter_Spine2;-0.28;-0.001658741;-0.1315559
Plane;0.3505866;-1.102952E-07;-0.8412361
Plane;0.3720454;-1.102952E-07;-0.8402433
QuickRigCharacter_Spine2;-0.2680092;0.1250001;-0.1044706
QuickRigCharacter_Spine2;-0.2251067;0.125;-0.04268313
QuickRigCharacter_Spine2;-0.2312928;0.1250001;-0.03126517
QuickRigCharacter_Spine2;-0.2325395;0.1249999;-0.0274108
QuickRigCharacter_Spine2;-0.2350932;0.125;-0.03146749
QuickRigCharacter_Spine2;-0.2309824;0.125;-0.0362538
QuickRigCharacter_Spine2;-0.2298664;0.125;-0.03431559
QuickRigCharacter_Spine2;-0.2253218;0.125;-0.01472722
QuickRigCharacter_Spine2;-0.1924746;0.125;0.05429726
QuickRigCharacter_Spine2;-0.1947546;0.125;0.05526679
QuickRigCharacter_Spine2;-0.1940997;0.1249999;0.04884227
QuickRigCharacter_Spine2;-0.1936482;0.1250001;0.04545143
QuickRigCharacter_Spine2;-0.1940803;0.1250001;0.04683508
QuickRigCharacter_Spine2;-0.1961712;0.125;0.04741919
QuickRigCharacter_Spine2;-0.1944389;0.1250001;0.0479776
QuickRigCharacter_Spine2;-0.1925302;0.125;0.04624853
QuickRigCharacter_Spine2;-0.1974503;0.125;0.04340339
QuickRigCharacter_Spine2;-0.1971018;0.125;0.04201979
QuickRigCharacter_Spine2;-0.177323;0.1250001;-0.004933952
QuickRigCharacter_Spine2;-0.1673631;0.1249999;-0.01538162
QuickRigCharacter_Spine2;-0.163;0.125;-0.02125335
QuickRigCharacter_Spine2;-0.1642334;0.1250002;-0.02465374
QuickRigCharacter_Spine2;-0.1686769;0.125;-0.01787146
QuickRigCharacter_Spine2;-0.1732734;0.1249999;-0.004570208
QuickRigCharacter_Spine2;-0.1052692;0.1249999;0.03875284
QuickRigCharacter_Spine1;-0.1164246;0.125;0.06809119
QuickRigCharacter_Spine1;-0.1148914;0.125;0.05046902
QuickRigCharacter_Spine1;-0.1135088;0.125;0.05012224
QuickRigCharacter_Spine1;-0.1162884;0.1250001;0.05729036
QuickRigCharacter_Spine1;-0.1158288;0.125;0.06049766
QuickRigCharacter_Spine1;-0.1150324;0.125;0.05701986
QuickRigCharacter_Spine1;-0.1138997;0.1250001;0.04883796
QuickRigCharacter_Spine1;-0.009873878;0.125;0.007316624
QuickRigCharacter_Spine1;0.06445109;0.125;-0.01623721
QuickRigCharacter_Spine1;0.06012988;0.125;-0.01594567
QuickRigCharacter_Spine1;0.06383198;0.125;-0.01793465
QuickRigCharacter_Spine1;0.06798921;0.125;-0.01760774
QuickRigCharacter_Spine1;0.07099057;0.1250001;-0.0160683
QuickRigCharacter_Spine1;0.06970832;0.125;-0.01413342
QuickRigCharacter_Spine1;0.0609156;0.125;-0.01142998
QuickRigCharacter_Spine1;0.07223503;0.125;-0.01483516
Plane;-0.05227539;5.514759E-08;0.3623533
QuickRigCharacter_LeftUpLeg;0.01523503;-0.03786918;-0.06014642
QuickRigCharacter_LeftUpLeg;0.02114339;-0.04379206;-0.04946272
QuickRigCharacter_LeftUpLeg;0.01597839;-0.05155372;-0.04806072
QuickRigCharacter_LeftUpLeg;0.01194748;-0.05027845;-0.05363294
QuickRigCharacter_LeftUpLeg;0.01300837;-0.05035768;-0.05247208
QuickRigCharacter_LeftUpLeg;0.01723702;-0.04948832;-0.04873408
QuickRigCharacter_LeftUpLeg;0.01874153;-0.04816096;-0.04828495
QuickRigCharacter_LeftUpLeg;0.01825484;-0.04713438;-0.04987704
QuickRigCharacter_LeftUpLeg;0.01883401;-0.04381541;-0.0521671
QuickRigCharacter_LeftUpLeg;0.02065385;-0.03888641;-0.05395262
QuickRigCharacter_LeftUpLeg;0.01847245;-0.03570693;-0.05836996
QuickRigCharacter_LeftUpLeg;0.01872214;-0.03665983;-0.05753623
QuickRigCharacter_LeftUpLeg;0.0242856;-0.02841918;-0.05621765
QuickRigCharacter_LeftUpLeg;0.02614637;-0.02339225;-0.0563615
QuickRigCharacter_LeftUpLeg;0.02420454;0.0113856;-0.06202313
Plane;0.009205166;2.75738E-08;0.2872887
QuickRigCharacter_Spine1;0.07512208;0.125;-0.004191345
QuickRigCharacter_Spine1;0.06873035;0.125;0.003667964
QuickRigCharacter_Spine1;0.07729531;0.1250001;0.006082696
QuickRigCharacter_Spine1;0.07625546;0.1250001;0.004744841
QuickRigCharacter_Spine1;0.06570306;0.125;0.004747001
QuickRigCharacter_Spine1;0.06123433;0.125;0.007663039
QuickRigCharacter_Spine1;0.05494708;0.125;0.01229111
QuickRigCharacter_Spine1;-0.02057553;0.125;0.0272425
QuickRigCharacter_Spine1;-0.06390053;0.1250001;0.02795162
QuickRigCharacter_Spine1;-0.07007746;0.125;0.02984056
QuickRigCharacter_Spine1;-0.07480733;0.125;0.03588272
QuickRigCharacter_Spine1;-0.0783824;0.1249999;0.0374689
QuickRigCharacter_Spine1;-0.07989407;0.1249999;0.03199177
QuickRigCharacter_Spine1;-0.08016975;0.1250001;0.02901098
QuickRigCharacter_Spine1;-0.1212253;0.125;0.02900809
QuickRigCharacter_Spine2;-0.08014626;0.1249999;0.0400125
QuickRigCharacter_Spine2;-0.07660292;0.1250001;0.03930569
QuickRigCharacter_Spine2;-0.08481094;0.1250001;0.0398108
QuickRigCharacter_Spine2;-0.08645625;0.125;0.03488283
QuickRigCharacter_Spine2;-0.09018633;0.1250002;0.02892576
QuickRigCharacter_Spine2;-0.09267301;0.1250001;0.02625297
QuickRigCharacter_Spine2;-0.1008155;0.125;0.02732773
QuickRigCharacter_Head;0.08112901;0.09760036;0.02239746
Plane;0.05326559;-2.205904E-07;-1.691305
Plane;0.0402214;-2.205904E-07;-1.693614
Plane;0.02228236;-2.205904E-07;-1.704609
Plane;0.0138439;-2.205904E-07;-1.711461
Plane;0.02277047;-2.205904E-07;-1.714028
Plane;0.04701788;-2.205904E-07;-1.702891
Plane;0.05895472;-2.205904E-07;-1.693584
Plane;0.04732019;-2.205904E-07;-1.707413
Plane;0.03363192;-2.205904E-07;-1.718191
Plane;0.02989752;-2.205904E-07;-1.73006
Plane;0.0456229;-2.205904E-07;-1.744506
Plane;0.039459;-2.205904E-07;-1.567006
QuickRigCharacter_Head;-0.1722201;0.09156405;-0.007160174
QuickRigCharacter_Head;-0.2065531;0.03717714;-0.0239686
Plane;0.05996418;-2.205904E-07;-1.580169
QuickRigCharacter_Head;-0.21006;0.01863573;-0.02849073
QuickRigCharacter_Head;-0.2096044;0.01944607;-0.02977975
Reference_2;1.036223;-2.817454;8.480003
Reference_2;0.9535413;-2.712156;8.480003
Reference_2;1.867523;-1.977716;8.480003
Reference_2;1.562793;-1.015266;8.480003
Reference_2;1.835128;0.1561332;8.480003
Reference_2;1.821237;1.386013;8.480003
Reference_2;1.228481;1.228188;8.480003
Reference_2;1.119656;1.321865;8.480003
Reference_2;1.337459;1.340496;8.480003
Reference_2;1.50306;1.43331;8.480003
Reference_2;0.974609;1.855997;8.480003
Reference_2;-0.2731853;3.157809;8.480003
Reference_2;-0.3020063;3.111131;8.480003
Reference_2;-0.1758191;3.07517;8.480003
Reference_2;0.2699748;3.114865;8.480003
Reference_2;0.2272788;3.100345;8.480003
Reference_2;0.1995796;3.092468;8.480003
Reference_2;0.1287131;3.113313;8.480003
Reference_2;0.04498293;3.01235;8.480003
Reference_2;0.1442895;3.084558;8.480003
Reference_2;0.2129734;3.232445;8.480003
Reference_2;0.05771564;3.543345;8.480003
Reference_2;0.01914309;3.817348;8.480003
Reference_2;0.1279518;3.438164;8.480003
Reference_2;0.227956;3.19577;8.480003
Reference_2;0.2382107;3.527889;8.480003
Reference_2;0.1708741;4.038636;8.480003
Reference_2;0.09609447;4.284815;8.480003
Reference_2;0.2182816;4.145873;8.480003
Reference_2;0.4635028;3.837251;8.480003
Reference_2;0.3240332;3.696444;8.480003
Reference_2;0.1130431;3.766456;8.480003
Reference_2;0.01976981;3.876774;8.480003
Reference_2;0.1236634;3.906583;8.480003
Reference_2;0.3346356;4.096123;8.480003
Reference_2;0.2743973;3.892701;8.480003
Reference_2;0.2149491;3.83272;8.480003
Reference_2;0.1120178;3.724948;8.480003
Reference_2;0.07176668;3.55229;8.480003
Reference_2;0.06360098;3.497558;8.480003
Reference_2;0.1130437;3.725693;8.480003
Reference_2;0.1617239;3.853188;8.480003
Reference_2;0.2049877;3.817306;8.480003
Reference_2;0.213262;3.56599;8.480003
Reference_2;0.2908606;3.404091;8.480003
Reference_2;0.1110546;3.654125;8.480003
Reference_2;0.03215059;3.638733;8.480003
Reference_2;-0.1477731;3.688567;8.480003
Reference_2;-0.1025649;3.847949;8.480003
Reference_2;0.05555261;3.864025;8.480003
Reference_2;0.2144695;3.854264;8.480003
Reference_2;0.03424408;3.852596;8.480003
Reference_2;-0.08976304;3.855066;8.480003
Reference_2;-0.005927724;3.774697;8.480003
Reference_2;0.06872136;3.696435;8.480003
Reference_2;0.1156279;3.666342;8.480003
Reference_2;0.0738236;3.720081;8.480003
Reference_2;0.1232325;3.689723;8.480003
Reference_2;0.08431658;3.51411;8.480003
Reference_2;0.09179956;3.335831;8.480003
Reference_2;0.08234721;3.295582;8.480003
Reference_2;-0.04999014;3.482922;8.480003
Reference_2;-0.0250266;3.582635;8.480003
Reference_2;0.2033213;3.056077;8.480003
Reference_2;0.1680129;3.030077;8.480003
Reference_2;0.007607229;3.282092;8.480003
Reference_2;-0.2896925;3.295125;8.480003
Reference_2;-0.4797632;3.258963;8.480003
Reference_2;-0.3216353;3.308973;8.480003
Reference_2;-0.1076506;3.215208;8.480003
Reference_2;-0.1367108;3.219375;8.480003
Reference_2;-0.3033381;3.353395;8.480003
Reference_2;-0.4132445;3.455821;8.480003
Reference_2;-0.3040692;3.482078;8.480003
Reference_2;-0.09458939;3.390307;8.480003
Reference_2;0.04297459;3.352258;8.480003
Reference_2;-0.03454982;3.320109;8.480003
Reference_2;-0.07105461;3.370637;8.480003
Reference_2;-0.1505654;3.496989;8.480003
Reference_2;-0.07827102;3.528285;8.480003
Reference_2;-0.05912909;3.399448;8.480003
Reference_2;-0.08541606;3.390545;8.480003
Reference_2;-0.08105539;3.581992;8.480003
Reference_2;-0.06813062;3.511379;8.480003
Reference_2;0.09652031;3.31838;8.480003
Reference_2;0.2629434;3.261951;8.480003
Reference_2;0.1185159;3.249058;8.480003
Reference_2;-0.3008653;3.468155;8.480003
Reference_2;-0.3315699;3.429495;8.480003
Reference_2;-0.08224408;3.38119;8.480003
Reference_2;0.09117153;3.385847;8.480003
Reference_2;0.1144429;3.377218;8.480003
Reference_2;-0.05415329;3.44717;8.480003
Reference_2;-0.1198196;3.436999;8.480003
Reference_2;-0.0992282;3.56661;8.480003
Reference_2;0.0594162;3.632734;8.480003
Reference_2;0.00679996;3.676457;8.480003
Reference_2;-0.1631333;3.727008;8.480003
Reference_2;-0.2350983;3.818065;8.480003
Reference_2;-0.1413633;3.706154;8.480003
Reference_2;-0.0578458;3.687751;8.480003
Reference_2;-0.155017;3.76592;8.480003
Reference_2;-0.128339;3.681151;8.480003
Reference_2;0.5907004;2.300657;8.480003
Reference_2;1.7201;3.574082;8.480003
Reference_2;1.174779;4.236226;8.480003
Reference_2;0.5064717;4.084992;8.480003
Reference_2;0.09385655;4.326686;8.480003
Reference_2;-0.0693566;4.380589;8.480003
Reference_2;0.09904446;4.466967;8.480003
Reference_2;0.2725453;4.310014;8.480003
Reference_2;0.2459104;4.273101;8.480003
Reference_2;0.09367826;4.319001;8.480003
Reference_2;0.07030043;4.261234;8.480003
Reference_2;0.1607908;4.208202;8.480003
Reference_2;-0.0958024;3.918203;8.480003
Reference_2;-0.4694138;3.656031;8.480003
Reference_2;-0.4063071;3.736708;8.480003
Reference_2;-0.4548942;3.834389;8.480003
Reference_2;-0.3290418;3.825048;8.480003
Reference_2;-0.2545003;3.819669;8.480003
Reference_2;-0.07872098;3.882824;8.480003
Reference_2;-0.1172096;4.042402;8.480003
Reference_2;-0.09588325;4.058003;8.480003
Reference_2;0.04824435;3.609335;8.480003
Reference_2;0.001543237;3.510773;8.480003
Reference_2;-0.1006361;3.697339;8.480003
Reference_2;-0.1886415;3.739118;8.480003
Reference_2;-0.1259594;3.858996;8.480003
Reference_2;0.03438785;3.838892;8.480003
Reference_2;0.07347351;3.785661;8.480003
Reference_2;-0.03705626;3.735468;8.480003
Reference_2;-0.2296597;3.669731;8.480003
Reference_2;-0.2269138;3.598134;8.480003
Reference_2;-0.1020657;3.615497;8.480003
Reference_2;-0.03994201;3.625868;8.480003
Reference_2;-0.09439974;3.630814;8.480003
Reference_2;-0.02782627;3.586607;8.480003
Reference_2;0.02378198;3.534475;8.480003
Reference_2;0.05465218;3.474028;8.480003
Reference_2;0.06931764;3.52836;8.480003
Reference_2;-0.02840171;3.442593;8.480003
Reference_2;-0.1752984;3.456618;8.480003
Reference_2;-0.2502833;3.512148;8.480003
Reference_2;-0.1570769;3.421729;8.480003
Reference_2;0.005630132;3.112473;8.480003
Reference_2;-0.004429715;3.350938;8.480003
Reference_2;-0.2640038;3.622055;8.480003
Reference_2;-0.4190232;3.657248;8.480003
Reference_2;-0.3808107;3.629998;8.480003
Reference_2;-0.2293806;3.582906;8.480003
Reference_2;-0.1235165;3.4685;8.480003
Reference_2;-0.2432868;3.465894;8.480003
Reference_2;-0.3465306;3.422591;8.480003
Reference_2;-0.1929187;3.479645;8.480003
Reference_2;-0.065563;3.443534;8.480003
Reference_2;0.04346803;3.270117;8.480003
Reference_2;-0.09579629;3.264118;8.480003
Reference_2;-0.1890112;3.305384;8.480003
Reference_2;-0.07884479;3.082474;8.480003
Reference_2;0.06923286;2.999574;8.480003
Reference_2;0.07752515;2.971117;8.480003
Reference_2;0.01272251;3.099935;8.480003
Reference_2;-0.07675065;3.257769;8.480003
Reference_2;-0.003959002;3.231377;8.480003
Reference_2;0.2276804;3.184896;8.480003
Reference_2;0.006241265;3.288846;8.480003
Reference_2;-0.3584111;3.556756;8.480003
Reference_2;-0.3748128;3.560788;8.480003
Reference_2;-0.2445779;3.604375;8.480003
Reference_2;0.0124802;3.625864;8.480003
Reference_2;0.04742048;3.542255;8.480003
Reference_2;-0.1274979;3.594284;8.480003
Reference_2;-0.149929;3.371928;8.480003
Reference_2;-0.1046751;3.266859;8.480003
Reference_2;0.1524085;3.135645;8.480003
Reference_2;0.1755219;2.890141;8.480003
Reference_2;0.1884122;2.816349;8.480003
Reference_2;0.3920267;2.21482;8.480003
Reference_2;0.8976992;1.359886;8.480003
Reference_2;0.4909381;3.00671;8.480003
Reference_2;0.465579;2.903063;8.480003
Reference_2;0.2436568;2.919246;8.480003
Reference_2;0.08713358;3.058445;8.480003
Reference_2;0.08004324;3.000338;8.480003
Reference_2;0.230344;2.882777;8.480003
Reference_2;0.08424485;2.920701;8.480003
Reference_2;-0.243877;3.048088;8.480003
Reference_2;-0.3673524;2.999019;8.480003
Reference_2;-0.2637168;2.93192;8.480003
Reference_2;-0.08841528;2.834029;8.480003
Reference_2;0.1150951;2.757119;8.480003
Reference_2;0.007208765;2.645612;8.480003
Reference_2;-0.169;2.506675;8.480003
Reference_2;-0.2475528;2.48836;8.480003
Reference_2;-0.2383652;2.467087;8.480003
Reference_2;-0.1721114;2.41999;8.480003
Reference_2;-0.0924922;2.44214;8.480003
Reference_2;-0.002388671;2.472559;8.480003
Reference_2;-0.1985311;2.469785;8.480003
Reference_2;-0.1673416;2.547708;8.480003
Reference_2;-0.1566391;2.516118;8.480003
Reference_2;-0.1638788;2.51107;8.480003
Reference_2;-0.3311704;2.68239;8.480003
Reference_2;-0.1659622;2.781059;8.480003
Reference_2;0.01343656;2.51561;8.480003
Reference_2;0.09188791;2.390129;8.480003
Reference_2;-0.1172718;2.362567;8.480003
Reference_2;0.1531071;1.611855;8.480003
Reference_2;0.07678204;1.66964;8.480003
Reference_2;1.338251;1.454375;8.480003
Reference_2;-0.04617003;2.318672;8.480003
Reference_2;-0.1217117;2.199368;8.480003
Reference_2;-0.2401822;2.310795;8.480003
Reference_2;-0.2719746;2.446568;8.480003
Reference_2;-0.2388294;2.607688;8.480003
Reference_2;-0.3267592;2.744743;8.480003
Reference_2;-0.260229;2.819528;8.480003
Reference_2;-0.2501655;2.652879;8.480003
Reference_2;-0.3437841;2.643906;8.480003
Reference_2;-0.3615295;2.697982;8.480003
Reference_2;-0.3323734;2.745354;8.480003
Reference_2;-0.1937206;2.814284;8.480003
Reference_2;-0.178447;2.930429;8.480003
Reference_2;-0.1692557;3.126164;8.480003
Reference_2;-0.1277597;2.596063;8.480003
Reference_2;-0.1499744;2.652492;8.480003
Reference_2;-0.3321604;2.718836;8.480003
Reference_2;-0.5802859;2.717717;8.480003
Reference_2;-0.6604199;2.815161;8.480003
Reference_2;-0.4663985;3.039758;8.480003
Reference_2;0.1284953;2.6195;8.480003
Reference_2;0.2451483;2.402449;8.480003
Reference_2;0.1033274;2.450856;8.480003
Reference_2;0.02192301;2.514053;8.480003
Reference_2;0.04258531;2.582061;8.480003
Reference_2;0.1741148;2.521828;8.480003
Reference_2;0.3548825;2.423774;8.480003
Reference_2;0.166949;2.255401;8.480003
Reference_2;0.05209039;2.335071;8.480003
Reference_2;0.04546239;2.385007;8.480003
Reference_2;0.1383657;2.303421;8.480003
Reference_2;0.1252036;2.319605;8.480003
Reference_2;0.08367996;2.262579;8.480003
Reference_2;0.01404572;2.385645;8.480003
Reference_2;0.021433;2.43525;8.480003
Reference_2;0.1522996;2.395206;8.480003
Reference_2;0.356075;1.723207;8.480003
Reference_2;0.5295593;2.584527;8.480003
Reference_2;0.3452206;3.209167;8.480003
Reference_2;0.1824619;3.062328;8.480003
Reference_2;0.2427702;3.035722;8.480003
Reference_2;0.4331501;2.974538;8.480003
Reference_2;0.1381659;2.97698;8.480003
Reference_2;0.07441879;3.011609;8.480003
Reference_2;-0.1620251;2.955828;8.480003
Reference_2;0.02283276;3.040364;8.480003
Reference_2;0.1182517;2.919801;8.480003
Reference_2;0.1024083;2.821136;8.480003
Reference_2;-0.06599868;2.788974;8.480003
Reference_2;-0.1427363;2.672801;8.480003
Reference_2;-0.6227828;2.561291;8.480003
Reference_2;-0.7238479;2.301044;8.480003
Reference_2;-0.6161972;2.426534;8.480003
Reference_2;-0.7096213;2.669147;8.480003
Reference_2;-0.7101468;2.634663;8.480003
Reference_2;-0.5301754;2.398613;8.480003
Reference_2;-0.381989;2.183944;8.480003
Reference_2;-0.4978728;2.324695;8.480003
Reference_2;-0.8786104;2.494234;8.480003
Reference_2;-0.7622246;2.550402;8.480003
Reference_2;-0.6547163;2.560395;8.480003
Reference_2;-0.4753973;2.495241;8.480003
Reference_2;-0.3878509;2.586825;8.480003
Reference_2;-0.423338;2.716286;8.480003
Reference_2;-0.4832456;2.691763;8.480003
Reference_2;-0.4027647;2.764735;8.480003
Reference_2;-0.3659308;2.695931;8.480003
Reference_2;-0.3264603;2.638532;8.480003
Reference_2;-0.4617448;2.641226;8.480003
Reference_2;-0.4533467;2.723357;8.480003
Reference_2;-0.3423949;2.716962;8.480003
Reference_2;-0.2632395;2.884669;8.480003
Reference_2;-0.2920231;2.89298;8.480003
Reference_2;-0.5171012;2.9646;8.480003
Reference_2;-0.5771883;2.912907;8.480003
Reference_2;-0.3905368;2.739043;8.480003
Reference_2;-0.3080476;2.748206;8.480003
Reference_2;-0.3482559;3.039199;8.480003
