QuickRigCharacter_Spine2;-0.1557905;0.125;-0.02304648
QuickRigCharacter_Spine2;-0.1548746;0.125;-0.02470399
QuickRigCharacter_Spine2;-0.1578347;0.125;-0.02564506
QuickRigCharacter_Spine2;-0.1621006;0.1250001;-0.02519856
QuickRigCharacter_Spine2;-0.1634177;0.1250001;-0.02425829
QuickRigCharacter_Spine2;-0.1670133;0.1250001;-0.02625255
QuickRigCharacter_Spine2;-0.1837964;0.1249999;-0.02131547
QuickRigCharacter_Spine2;-0.190124;0.1250001;-0.01087848
QuickRigCharacter_Spine2;-0.2013295;0.1250001;-0.01007885
QuickRigCharacter_Spine2;-0.2027993;0.125;-0.01524572
QuickRigCharacter_Spine2;-0.1943155;0.1249999;-0.01267333
QuickRigCharacter_Spine2;-0.2004735;0.125;-0.005656769
QuickRigCharacter_Spine2;-0.2049921;0.125;1.721011E-05
QuickRigCharacter_Spine2;-0.2050928;0.1249998;-0.000843037
QuickRigCharacter_Spine2;-0.2012607;0.125;-0.006521706
QuickRigCharacter_Spine2;-0.1951894;0.125;-0.006128479
QuickRigCharacter_Spine2;-0.1964405;0.125;-0.00735334
QuickRigCharacter_Spine2;-0.1991908;0.1249999;-0.005884398
QuickRigCharacter_Spine2;-0.2002272;0.125;-0.009565649
QuickRigCharacter_Spine2;-0.2006072;0.1250001;-0.01510737
QuickRigCharacter_Spine2;-0.1998071;0.1249999;-0.01641901
QuickRigCharacter_Spine2;-0.2033318;0.125;-0.01129839
QuickRigCharacter_Spine2;-0.2029179;0.1250001;-0.009576591
QuickRigCharacter_Spine2;-0.1981051;0.125;-0.008649803
QuickRigCharacter_Spine2;-0.1939899;0.1250001;-0.01414899
QuickRigCharacter_Spine2;-0.1825004;0.1249999;-0.0214018
QuickRigCharacter_Spine2;-0.1778735;0.1249999;-0.02225519
QuickRigCharacter_Spine2;-0.1696952;0.125;-0.0228323
QuickRigCharacter_Spine2;-0.1711569;0.125;-0.01688961
QuickRigCharacter_Spine2;-0.1801257;0.1250001;-0.01807834
QuickRigCharacter_Spine2;-0.1827139;0.1250001;-0.02116734
QuickRigCharacter_Spine2;-0.1841297;0.125;-0.01278228
QuickRigCharacter_Spine2;-0.1851007;0.125;-0.01570933
QuickRigCharacter_Spine2;-0.1815149;0.125;-0.01726198
QuickRigCharacter_Spine2;-0.1774951;0.125;-0.0159642
QuickRigCharacter_Spine2;-0.1763081;0.125;-0.01246764
QuickRigCharacter_Spine2;-0.1778271;0.125;-0.01361093
QuickRigCharacter_Spine2;-0.1830125;0.125;-0.01217276
QuickRigCharacter_Spine2;-0.1834129;0.125;-0.01305157
QuickRigCharacter_Spine2;-0.1839779;0.125;-0.02012252
QuickRigCharacter_Spine2;-0.1823181;0.125;-0.02153699
QuickRigCharacter_Spine2;-0.172415;0.1250001;-0.02033873
QuickRigCharacter_Spine2;-0.1748175;0.1249999;-0.0278688
QuickRigCharacter_Spine2;-0.1664995;0.125;-0.03879341
QuickRigCharacter_Spine2;-0.1791393;0.1250001;-0.03025936
QuickRigCharacter_Spine2;-0.1869068;0.125;-0.01307413
QuickRigCharacter_Spine2;-0.1870684;0.1249999;-0.006801699
QuickRigCharacter_Spine2;-0.1865931;0.125;-0.005014576
QuickRigCharacter_Spine2;-0.1812833;0.125;-0.01330102
QuickRigCharacter_Spine2;-0.1837886;0.125;-0.01773991
QuickRigCharacter_Spine2;-0.1812782;0.125;-0.0210777
QuickRigCharacter_Spine2;-0.1790193;0.1249999;-0.01978515
QuickRigCharacter_Spine2;-0.1782966;0.125;-0.02052492
QuickRigCharacter_Spine2;-0.1797365;0.1250001;-0.01783948
QuickRigCharacter_Spine2;-0.1793648;0.125;-0.01418519
QuickRigCharacter_Spine2;-0.1796704;0.125;-0.01482312
QuickRigCharacter_Spine2;-0.182412;0.125;-0.01250102
QuickRigCharacter_Spine2;-0.1810106;0.125;-0.01084291
QuickRigCharacter_Spine2;-0.1775477;0.125;-0.01258499
QuickRigCharacter_Spine2;-0.1818519;0.1250001;-0.01227032
QuickRigCharacter_Spine2;-0.1780312;0.125;-0.01033516
QuickRigCharacter_Spine2;-0.1790933;0.1249999;-0.01028486
QuickRigCharacter_Spine2;-0.1839957;0.1250001;-0.007688178
QuickRigCharacter_Spine2;-0.1766165;0.125;-0.004483574
QuickRigCharacter_Spine2;-0.1754884;0.1250001;-0.003463237
QuickRigCharacter_Spine2;-0.1829127;0.125;-0.00150548
QuickRigCharacter_Spine2;-0.1832116;0.1249999;-0.008485537
QuickRigCharacter_Spine2;-0.182649;0.125;-0.01802982
QuickRigCharacter_Spine2;-0.1861743;0.125;-0.01816555
QuickRigCharacter_Spine2;-0.1856267;0.1250001;-0.01854358
QuickRigCharacter_Spine2;-0.1774896;0.125;-0.0198519
QuickRigCharacter_Spine2;-0.1778046;0.125;-0.02050774
QuickRigCharacter_Spine2;-0.1765031;0.125;-0.02003198
QuickRigCharacter_Spine2;-0.1801209;0.125;-0.01409893
QuickRigCharacter_Spine2;-0.1865745;0.125;-0.01656878
QuickRigCharacter_Spine2;-0.181565;0.125;-0.01442966
QuickRigCharacter_Spine2;-0.1833384;0.1250001;-0.01402736
QuickRigCharacter_Spine2;-0.1717321;0.1249999;-0.02328157
QuickRigCharacter_Spine2;-0.1681731;0.125;-0.02301497
QuickRigCharacter_Spine2;-0.167323;0.1249999;-0.02279932
QuickRigCharacter_Spine2;-0.1836983;0.125;-0.02250586
QuickRigCharacter_Spine2;-0.1862324;0.125;-0.0203154
QuickRigCharacter_Spine2;-0.1885846;0.125;-0.02323325
QuickRigCharacter_Spine2;-0.1944451;0.1249999;-0.02152213
QuickRigCharacter_Spine2;-0.2003643;0.125;-0.01770187
QuickRigCharacter_Spine2;-0.1961162;0.125;-0.01613701
QuickRigCharacter_Spine2;-0.1960726;0.125;-0.01809826
QuickRigCharacter_Spine2;-0.194646;0.125;-0.01111964
QuickRigCharacter_Spine2;-0.2085023;0.1250001;-0.004154947
QuickRigCharacter_Spine2;-0.2202473;0.1250001;-0.01162902
QuickRigCharacter_Spine2;-0.2228611;0.1249999;-0.0222618
QuickRigCharacter_Spine2;-0.2127251;0.1250001;-0.01840598
QuickRigCharacter_Spine2;-0.2121641;0.1250001;-0.007478167
QuickRigCharacter_Spine2;-0.2220985;0.1250001;-0.0001682754
QuickRigCharacter_Spine2;-0.2265409;0.125;-0.001596452
QuickRigCharacter_Spine2;-0.2211336;0.1250001;-0.002430209
QuickRigCharacter_Spine2;-0.2202939;0.125;0.0005925754
QuickRigCharacter_Spine2;-0.2183035;0.125;-0.0003479644
QuickRigCharacter_Spine2;-0.2177582;0.125;-0.009234057
QuickRigCharacter_Spine2;-0.2149256;0.125;-0.008520626
QuickRigCharacter_Spine2;-0.2049124;0.125;-0.009803483
QuickRigCharacter_Spine2;-0.201193;0.1249999;-0.009484404
QuickRigCharacter_Spine2;-0.1991914;0.125;-0.0008990665
QuickRigCharacter_Spine2;-0.1759383;0.125;-0.001120899
QuickRigCharacter_Spine2;-0.1758806;0.1250001;-0.002411957
QuickRigCharacter_Spine2;-0.1802917;0.125;-0.005549944
QuickRigCharacter_Spine2;-0.1768575;0.125;-0.005869318
QuickRigCharacter_Spine2;-0.1749619;0.1250001;-0.004781635
QuickRigCharacter_Spine2;-0.1778496;0.1250001;-0.00209904
QuickRigCharacter_Spine2;-0.1755606;0.1250001;-0.005181914
QuickRigCharacter_Spine2;-0.1636419;0.125;-0.005433461
QuickRigCharacter_Spine2;-0.1683054;0.125;-0.002787599
QuickRigCharacter_Spine2;-0.1719728;0.1249999;-0.000308266
QuickRigCharacter_Spine2;-0.1660567;0.125;-0.004685565
QuickRigCharacter_Spine2;-0.166819;0.1250001;-0.005950816
QuickRigCharacter_Spine2;-0.1704202;0.125;-0.00580102
QuickRigCharacter_Spine2;-0.1736711;0.125;-0.009586477
QuickRigCharacter_Spine2;-0.177255;0.125;-0.009879422
QuickRigCharacter_Spine2;-0.1749666;0.1250001;-0.01139901
QuickRigCharacter_Spine2;-0.1704737;0.125;-0.01237274
QuickRigCharacter_RightForeArm;0.3318866;-0.0339939;-0.03666228
QuickRigCharacter_RightForeArm;0.3272422;-0.03223029;-0.0382205
QuickRigCharacter_RightForeArm;0.3235974;-0.03209266;-0.03834873
QuickRigCharacter_RightForeArm;0.3205761;-0.03106976;-0.03916879
QuickRigCharacter_RightForeArm;0.3157065;-0.03133563;-0.03898085
QuickRigCharacter_RightForeArm;0.3221619;-0.03478038;-0.03592277
Plane;0.4922321;3.308856E-07;0.9567637
Plane;0.4970423;3.308856E-07;0.9583449
Plane;0.488944;3.308856E-07;0.9597572
QuickRigCharacter_RightUpLeg;0.3183019;0.01842983;-0.08809134
QuickRigCharacter_RightUpLeg;0.3443562;0.04303338;-0.07904061
QuickRigCharacter_RightUpLeg;0.3444789;0.04140519;-0.07990496
QuickRigCharacter_RightUpLeg;0.3407583;0.03912006;-0.08105414
QuickRigCharacter_RightUpLeg;0.3413362;0.04254643;-0.07930071
QuickRigCharacter_RightUpLeg;0.3386237;0.04739645;-0.07650653
QuickRigCharacter_RightUpLeg;0.3366073;0.04870489;-0.07567049
QuickRigCharacter_RightUpLeg;0.3318099;0.05404088;-0.07197051
QuickRigCharacter_RightUpLeg;0.3382063;0.04288471;-0.07913002
QuickRigCharacter_RightUpLeg;0.350327;0.0258266;-0.08621344
QuickRigCharacter_RightUpLeg;0.3470978;0.03008027;-0.08482239
QuickRigCharacter_RightUpLeg;0.3312661;0.04417993;-0.07841001
QuickRigCharacter_RightUpLeg;0.3310201;0.04216643;-0.07950548
QuickRigCharacter_RightUpLeg;0.3377139;0.04161771;-0.07980077
QuickRigCharacter_RightUpLeg;0.3449538;0.03095266;-0.08451667
Plane;0.4979198;3.308856E-07;1.07616
Plane;0.4979231;3.308856E-07;1.075192
Plane;0.4954261;3.308856E-07;1.077069
Plane;0.4980353;3.308856E-07;1.058947
Plane;0.5054063;3.308856E-07;1.061625
Plane;0.5178107;3.308856E-07;1.067612
Plane;0.4727752;3.308856E-07;1.020867
QuickRigCharacter_RightUpLeg;0.1006033;0.08949725;0.009458199
QuickRigCharacter_RightUpLeg;0.06473508;0.08393305;0.03248557
QuickRigCharacter_RightUpLeg;0.04175656;0.07430643;0.05078597
QuickRigCharacter_RightUpLeg;0.04261374;0.07492469;0.04985601
QuickRigCharacter_RightUpLeg;0.04274999;0.07045084;0.05600708
QuickRigCharacter_RightUpLeg;0.04134374;0.06686597;0.06024059
Plane;-0.01632941;5.514759E-08;0.4478551
Plane;-0.02788217;5.514759E-08;0.4755559
Plane;-0.1367743;2.75738E-08;0.3392726
Plane;-0.1397504;2.75738E-08;0.3119942
Plane;-0.1399995;2.75738E-08;0.3118609
Plane;-0.1425131;2.75738E-08;0.3152429
Plane;-0.1442089;2.75738E-08;0.3090618
Plane;-0.1364025;2.75738E-08;0.3112605
Plane;-0.129584;2.75738E-08;0.3237042
Plane;-0.1218217;2.75738E-08;0.3310218
Plane;-0.129517;2.75738E-08;0.3247024
Plane;-0.1282343;2.75738E-08;0.3207416
QuickRigCharacter_Spine1;0.1127686;0.1250001;0.01108981
QuickRigCharacter_Spine1;0.09962417;0.125;0.005018963
QuickRigCharacter_Spine1;0.1002025;0.125;-0.001570939
QuickRigCharacter_Spine1;0.1034649;0.125;-0.0002289712
QuickRigCharacter_Spine1;0.08992309;0.125;-0.001736342
QuickRigCharacter_Spine1;0.06749102;0.125;-0.001713946
QuickRigCharacter_Spine1;0.04041311;0.125;-0.007883255
QuickRigCharacter_Spine1;0.007720411;0.1250001;-0.01550735
QuickRigCharacter_Spine1;-0.0327509;0.125;-0.01758191
QuickRigCharacter_Spine1;-0.03420198;0.1250001;-0.01319753
QuickRigCharacter_Spine1;-0.03121357;0.125;-0.01151782
QuickRigCharacter_Spine1;-0.02856125;0.125;-0.01831593
QuickRigCharacter_Spine1;-0.0281727;0.125;-0.02253332
QuickRigCharacter_Spine1;-0.02660716;0.1250001;-0.02380557
QuickRigCharacter_Spine1;-0.02832621;0.1250001;-0.02645141
QuickRigCharacter_Spine1;-0.03319458;0.1250001;-0.02707898
QuickRigCharacter_Spine1;-0.03203403;0.125;-0.02499182
QuickRigCharacter_Spine1;-0.02836927;0.125;-0.018015
QuickRigCharacter_Spine1;-0.0250192;0.125;-0.0172213
QuickRigCharacter_Spine1;-0.01686165;0.1250001;-0.02275449
QuickRigCharacter_Spine1;0.02822769;0.125;-0.03642498
Plane;0.159995;2.75738E-08;0.2938385
QuickRigCharacter_Spine1;0.1211418;0.125;-0.06821065
QuickRigCharacter_Spine1;0.1175136;0.1250001;-0.06785365
QuickRigCharacter_RightUpLeg;0.07246748;0.08884177;0.0144189
QuickRigCharacter_RightUpLeg;0.1082102;0.08861952;0.0157018
QuickRigCharacter_RightUpLeg;0.1099564;0.08855292;0.01607553
QuickRigCharacter_RightUpLeg;0.1232495;0.08769995;0.02022874
QuickRigCharacter_RightUpLeg;0.1208665;0.08785303;0.01952943
QuickRigCharacter_RightUpLeg;0.1166081;0.08791325;0.01926427
QuickRigCharacter_RightUpLeg;0.1208015;0.0871647;0.02241623
QuickRigCharacter_RightUpLeg;0.11856;0.08566334;0.02760748
QuickRigCharacter_RightUpLeg;0.1606058;0.03337626;0.08356922
QuickRigCharacter_LeftUpLeg;-0.211546;-0.05688987;-0.06973877
QuickRigCharacter_LeftUpLeg;-0.2254834;-0.08888091;-0.01417463
QuickRigCharacter_LeftUpLeg;-0.2167709;-0.08873901;-0.01499592
QuickRigCharacter_LeftUpLeg;-0.2176312;-0.08805037;-0.01863783
QuickRigCharacter_LeftUpLeg;-0.216755;-0.08748443;-0.02109868
QuickRigCharacter_LeftUpLeg;-0.1555334;-0.08982705;0.005642422
QuickRigCharacter_LeftForeArm;-0.2226343;0.04881034;0.01088561
QuickRigCharacter_LeftForeArm;-0.2037247;0.04949035;0.007124309
QuickRigCharacter_LeftForeArm;-0.199414;0.04955907;0.006710546
QuickRigCharacter_LeftForeArm;-0.1987609;0.04323017;0.02512442
QuickRigCharacter_LeftForeArm;-0.1173813;0.0338646;0.03677396
QuickRigCharacter_LeftForeArm;-0.06771197;0.0352425;0.03545666
QuickRigCharacter_LeftForeArm;-0.06536572;0.03732898;0.03325633
QuickRigCharacter_LeftArm;-0.3073743;0.04363829;0.04740598
QuickRigCharacter_LeftArm;-0.3049773;0.04323981;0.04905577
QuickRigCharacter_LeftArm;-0.3000262;0.04830759;0.04655953
QuickRigCharacter_Spine1;-0.1192824;0.1250001;0.1411676
QuickRigCharacter_Spine2;-0.02595468;0.1250001;0.1377452
QuickRigCharacter_Spine2;-0.03165562;0.125;0.13774
QuickRigCharacter_Spine2;-0.03506872;0.1250001;0.1373211
QuickRigCharacter_Spine2;-0.03378272;0.1249999;0.1366817
QuickRigCharacter_Spine2;-0.03418148;0.1250001;0.1357788
QuickRigCharacter_Spine2;-0.05873852;0.125;0.07311352
QuickRigCharacter_Spine2;-0.1237709;0.125;-0.06832871
QuickRigCharacter_Spine2;-0.1169762;0.125;-0.07215936
QuickRigCharacter_Spine2;-0.1187866;0.125;-0.07310659
QuickRigCharacter_Spine2;-0.1152354;0.1250001;-0.07001312
QuickRigCharacter_Spine2;-0.1254341;0.125;-0.06849477
QuickRigCharacter_Spine2;-0.1694259;0.1250001;-0.05328754
QuickRigCharacter_Spine2;-0.2084525;0.125;-0.02657169
QuickRigCharacter_Spine2;-0.2067977;0.1250001;-0.02646611
QuickRigCharacter_Spine2;-0.2091379;0.125;-0.02670451
QuickRigCharacter_Spine2;-0.2148375;0.1250001;-0.02531965
QuickRigCharacter_Spine2;-0.2075327;0.125;-0.02355186
QuickRigCharacter_Spine2;-0.2116724;0.1250001;-0.02342821
QuickRigCharacter_Spine2;-0.2119468;0.125;-0.02730385
QuickRigCharacter_Spine2;-0.2083844;0.125;-0.02626421
QuickRigCharacter_Spine2;-0.2139998;0.1250001;-0.02922595
QuickRigCharacter_Spine2;-0.2099984;0.125;-0.03217076
QuickRigCharacter_Spine2;-0.1989438;0.125;-0.03430046
QuickRigCharacter_Spine2;-0.2008626;0.125;-0.03058086
QuickRigCharacter_Spine2;-0.2009577;0.125;-0.0289472
QuickRigCharacter_Spine2;-0.2002871;0.1250001;-0.0267136
QuickRigCharacter_Spine2;-0.1775253;0.125;-0.02143798
QuickRigCharacter_Spine1;-0.08862099;0.125;-0.05340408
QuickRigCharacter_RightUpLeg;0.1815205;0.09000312;9.569409E-05
QuickRigCharacter_RightUpLeg;0.3262759;0.0871601;0.02240509
QuickRigCharacter_RightUpLeg;0.3260077;0.08538289;0.0284737
QuickRigCharacter_RightUpLeg;0.3248291;0.08463593;0.03057581
QuickRigCharacter_RightUpLeg;0.3217174;0.08467782;0.03049959
QuickRigCharacter_RightUpLeg;0.3251532;0.08445679;0.03107993
QuickRigCharacter_RightUpLeg;0.32928;0.08324093;0.03422508
QuickRigCharacter_RightUpLeg;0.3272807;0.08301331;0.03477142
QuickRigCharacter_RightUpLeg;0.3632463;0.08022524;0.04066482
QuickRigCharacter_RightLeg;0.01237633;0.04833249;0.05003893
QuickRigCharacter_RightLeg;0.03038465;0.04777218;0.05117567
QuickRigCharacter_RightLeg;0.0284472;0.04685357;0.05199871
QuickRigCharacter_RightLeg;0.03270375;0.04498311;0.05363162
QuickRigCharacter_RightLeg;0.03578212;0.04729775;0.05160021
QuickRigCharacter_RightLeg;0.05889316;0.05768583;0.03964924
QuickRigCharacter_RightLeg;0.09568062;0.06636079;0.02229754
QuickRigCharacter_RightLeg;0.1015658;0.0676068;0.01816603
QuickRigCharacter_RightLeg;0.1013815;0.0677386;0.01765901
QuickRigCharacter_RightLeg;0.1021637;0.06747636;0.01862958
QuickRigCharacter_RightLeg;0.102607;0.06617977;0.02278134
QuickRigCharacter_RightLeg;0.08916086;0.05070809;0.04825676
Plane;0.155037;4.411808E-07;1.443379
Plane;0.1252132;4.411808E-07;1.423976
Plane;0.1194762;4.411808E-07;1.426148
Plane;0.1162236;4.411808E-07;1.405586
Plane;0.1121453;4.411808E-07;1.401621
Plane;0.09535098;4.411808E-07;1.395481
Plane;-0.06585114;3.308856E-07;1.318932
Plane;-0.07538633;3.308856E-07;1.30803
Plane;-0.08402193;3.308856E-07;1.307075
Plane;-0.08808652;3.308856E-07;1.314372
Plane;-0.09288888;3.308856E-07;1.330484
QuickRigCharacter_LeftLeg;-0.06167985;-0.03392574;-0.06121685
QuickRigCharacter_LeftLeg;-0.06727962;-0.04673579;-0.05210944
QuickRigCharacter_LeftLeg;-0.0658007;-0.04685413;-0.0519996
QuickRigCharacter_LeftLeg;-0.06161755;-0.04815639;-0.05081185
QuickRigCharacter_LeftLeg;-0.06508291;-0.04551261;-0.05317253
QuickRigCharacter_LeftLeg;-0.06626241;-0.04423404;-0.05425248
QuickRigCharacter_LeftLeg;-0.06562064;-0.04610424;-0.05267227
QuickRigCharacter_LeftLeg;-0.06446768;-0.04735304;-0.051553
QuickRigCharacter_LeftLeg;-0.141541;-0.03206515;-0.06221753
QuickRigCharacter_LeftLeg;-0.2068497;-0.017597;-0.0677449
QuickRigCharacter_LeftLeg;-0.2078365;-0.02977915;-0.06334627
QuickRigCharacter_LeftLeg;-0.2073389;-0.02958519;-0.06344663
QuickRigCharacter_LeftLeg;-0.2111411;-0.02687747;-0.06463119
QuickRigCharacter_LeftLeg;-0.2113946;-0.02658646;-0.06476527
QuickRigCharacter_LeftLeg;-0.2171946;-0.02643168;-0.06481842
QuickRigCharacter_LeftLeg;-0.2139776;-0.02714781;-0.0645126
QuickRigCharacter_LeftLeg;-0.2241636;-0.01179015;-0.06899329
QuickRigCharacter_LeftLeg;-0.2296636;-0.007556222;-0.06959744
QuickRigCharacter_LeftLeg;-0.2198855;-0.006312408;-0.06971515
QuickRigCharacter_LeftLeg;-0.2313363;0.00139571;-0.06997826
Plane;-0.2256325;4.411808E-07;1.733437
QuickRigCharacter_LeftLeg;-0.2450542;-3.757328E-05;-0.07000775
QuickRigCharacter_RightUpLeg;0.1638175;0.08592573;0.02675023
QuickRigCharacter_RightUpLeg;0.1170169;0.08983637;0.005325365
QuickRigCharacter_RightUpLeg;0.1163834;0.08967384;0.007654946
QuickRigCharacter_RightUpLeg;0.1168614;0.08955712;0.008918012
QuickRigCharacter_RightUpLeg;0.1183912;0.0896722;0.007575784
QuickRigCharacter_RightUpLeg;0.1173173;0.08974063;0.00678978
QuickRigCharacter_RightUpLeg;0.1164014;0.08979391;0.006092859
QuickRigCharacter_RightUpLeg;-0.04727229;0.01131316;0.01891678
QuickRigCharacter_Spine1;0.0505506;0.125;-0.05881426
QuickRigCharacter_Spine1;0.0544135;0.125;-0.05276237
QuickRigCharacter_Spine1;0.0483281;0.1250001;-0.0531668
QuickRigCharacter_Spine1;0.05047895;0.125;-0.05563759
QuickRigCharacter_Spine1;0.05313365;0.125;-0.05614587
QuickRigCharacter_Spine1;0.04833092;0.1250001;-0.05784943
QuickRigCharacter_Spine1;0.04476942;0.125;-0.05580707
QuickRigCharacter_Spine1;0.04534119;0.125;-0.05553825
QuickRigCharacter_Spine1;0.049195;0.1250001;-0.05615738
QuickRigCharacter_Spine1;-0.01619323;0.125;-0.05049459
QuickRigCharacter_Spine1;-0.1210924;0.125;-0.04514197
QuickRigCharacter_Spine2;-0.1909736;0.1249999;-0.006021865
QuickRigCharacter_Spine2;-0.2003684;0.1250001;-0.005771688
QuickRigCharacter_Spine2;-0.2050384;0.1250001;-0.0008262401
QuickRigCharacter_Spine2;-0.2030607;0.125;0.00204035
QuickRigCharacter_Spine2;-0.1985811;0.1250001;-0.0004888809
QuickRigCharacter_Spine2;-0.1976798;0.125;0.00138094
QuickRigCharacter_Spine2;-0.2044173;0.125;-0.001537527
QuickRigCharacter_Spine2;-0.2239373;0.125;0.0002562855
QuickRigCharacter_Spine2;-0.2238303;0.125;-0.0007014496
QuickRigCharacter_Spine2;-0.2186003;0.125;-0.006021574
QuickRigCharacter_Spine2;-0.2183804;0.1249999;-0.003745842
QuickRigCharacter_Spine2;-0.2166824;0.1249999;0.0007965334
QuickRigCharacter_Spine2;-0.2182344;0.1250001;-0.0002205826
QuickRigCharacter_Spine2;-0.2160942;0.125;0.0006799588
QuickRigCharacter_Spine2;-0.2114056;0.125;-0.0004941491
QuickRigCharacter_Spine2;-0.2192068;0.1249998;-0.0007384902
QuickRigCharacter_Spine2;-0.2150711;0.125;-0.004591087
QuickRigCharacter_Spine2;-0.2151406;0.1249999;-0.004639115
QuickRigCharacter_Spine2;-0.2181282;0.125;0.003826139
QuickRigCharacter_Spine2;-0.2230087;0.125;0.003561852
QuickRigCharacter_Spine2;-0.22293;0.125;0.003350382
QuickRigCharacter_Spine2;-0.2208518;0.125;0.002678452
QuickRigCharacter_Spine2;-0.2232305;0.1249998;-0.0001835623
QuickRigCharacter_Spine2;-0.2205398;0.1249999;0.00351064
QuickRigCharacter_Spine2;-0.2179043;0.1250001;0.009753582
QuickRigCharacter_Spine2;-0.2145819;0.1249999;0.01102711
QuickRigCharacter_Spine2;-0.2153342;0.125;0.003940165
QuickRigCharacter_Spine2;-0.2150136;0.125;0.00098077
QuickRigCharacter_Spine2;-0.2131346;0.125;-0.001849477
QuickRigCharacter_Spine2;-0.2144904;0.1249999;-0.006823021
QuickRigCharacter_Spine2;-0.2148946;0.1250001;-0.004244266
QuickRigCharacter_Spine2;-0.2121616;0.125;-0.003212268
QuickRigCharacter_Spine2;-0.2071857;0.1250001;-0.009287848
QuickRigCharacter_Spine2;-0.2102497;0.1250001;-0.01047734
QuickRigCharacter_Spine2;-0.2088826;0.125;-0.005574779
QuickRigCharacter_Spine2;-0.2119445;0.125;-0.003576338
QuickRigCharacter_Spine2;-0.2116672;0.125;-0.004319667
QuickRigCharacter_Spine2;-0.2072347;0.125;-0.00625108
QuickRigCharacter_Spine2;-0.2058721;0.125;-0.004527998
QuickRigCharacter_Spine2;-0.2077827;0.1250001;-0.0007719907
QuickRigCharacter_Spine2;-0.2071712;0.1249999;-0.001696029
QuickRigCharacter_Spine2;-0.2050956;0.125;-0.005037087
QuickRigCharacter_Spine2;-0.2005526;0.125;-0.006922802
QuickRigCharacter_Spine2;-0.1982879;0.125;-0.004232527
QuickRigCharacter_Spine2;-0.1922607;0.125;-0.004139062
QuickRigCharacter_Spine2;-0.1553248;0.125;-0.00878387
QuickRigCharacter_Spine2;-0.1321057;0.1250001;-0.00918358
QuickRigCharacter_Spine2;-0.07401562;0.125;-0.01115661
QuickRigCharacter_Spine2;-0.07091793;0.1249999;-0.01848463
;
