Plane;0.1311806;1.102952E-07;1.348882
Plane;0.007391454;2.205904E-07;1.608188
Plane;-0.02636298;2.205904E-07;1.670788
Plane;-0.04429245;2.205904E-07;1.64442
Plane;-0.041765;2.205904E-07;1.643227
Plane;-0.03111685;2.205904E-07;1.638448
Plane;-0.03851198;2.205904E-07;1.628619
Plane;-0.05984413;2.205904E-07;1.583605
Plane;-0.1029365;1.102952E-07;1.20549
Plane;-0.07650738;1.102952E-07;1.113992
Plane;-0.08337135;1.102952E-07;1.116185
Plane;-0.08446202;1.102952E-07;1.120879
Plane;-0.07222082;1.102952E-07;1.153822
Plane;-0.07639104;1.102952E-07;1.155758
Plane;-0.08582628;1.102952E-07;1.152525
Plane;-0.08458816;1.102952E-07;1.149356
Plane;-0.08015059;1.102952E-07;1.155499
Plane;-0.07481556;1.102952E-07;1.154607
Plane;-0.0771087;1.102952E-07;1.157744
Plane;-0.08073278;1.102952E-07;1.163278
Plane;-0.07664169;1.102952E-07;1.165221
QuickRigCharacter_LeftUpLeg;-0.3726824;-0.07983978;-0.03956276
QuickRigCharacter_LeftUpLeg;-0.4036296;-0.07801443;0.01046854
QuickRigCharacter_LeftUpLeg;-0.4091211;-0.07305163;0.01878507
QuickRigCharacter_LeftUpLeg;-0.4092427;-0.07187202;0.02267329
QuickRigCharacter_LeftUpLeg;-0.4092167;-0.07129929;0.02438161
QuickRigCharacter_LeftUpLeg;-0.4116692;-0.06917746;0.02544315
QuickRigCharacter_LeftLeg;0.001788883;-0.06106554;0.02641202
QuickRigCharacter_LeftUpLeg;-0.4177856;-0.05926984;0.03533134
QuickRigCharacter_LeftUpLeg;-0.4142147;-0.06322652;0.03408165
QuickRigCharacter_LeftLeg;0.0006863307;-0.06353128;0.02097462
QuickRigCharacter_LeftLeg;-0.00204958;-0.0630594;0.024596
QuickRigCharacter_LeftLeg;-0.003133915;-0.06288658;0.02572123
QuickRigCharacter_LeftLeg;-0.01860566;-0.06931505;0.009717032
QuickRigCharacter_LeftLeg;-0.09210703;-0.06886407;-0.01257173
QuickRigCharacter_LeftLeg;-0.09893566;-0.06893573;-0.01217422
QuickRigCharacter_LeftLeg;-0.09542082;-0.0682581;-0.01551055
QuickRigCharacter_LeftLeg;-0.09300719;-0.06474184;-0.02662602
QuickRigCharacter_LeftLeg;-0.09740192;-0.0649744;-0.02604752
QuickRigCharacter_LeftLeg;-0.1118669;-0.06800834;-0.01663179
QuickRigCharacter_LeftLeg;-0.3091352;-0.06089561;0.03451879
QuickRigCharacter_LeftLeg;-0.335682;-0.06279925;0.03096397
QuickRigCharacter_LeftLeg;-0.3391799;-0.06736483;0.01904352
QuickRigCharacter_LeftLeg;-0.3388076;-0.06832189;0.01512855
QuickRigCharacter_LeftLeg;-0.3274501;-0.06786776;0.01708796
QuickRigCharacter_LeftLeg;-0.3198743;-0.06816264;0.0159451
QuickRigCharacter_LeftLeg;-0.3096297;-0.06759834;0.01813066
QuickRigCharacter_LeftLeg;-0.1824985;-0.06442458;-0.02740217
QuickRigCharacter_LeftUpLeg;-0.3104711;-0.03994336;-0.08065726
QuickRigCharacter_LeftUpLeg;-0.301404;-0.03728404;-0.08190925
QuickRigCharacter_LeftUpLeg;-0.3035373;-0.01547355;-0.0886651
Plane;0.0360882;1.102952E-07;0.8401514
QuickRigCharacter_RightUpLeg;0.129783;0.05451796;0.071607
QuickRigCharacter_RightUpLeg;0.1259143;0.05550069;0.07084369
QuickRigCharacter_RightUpLeg;0.1227447;0.05741747;0.06930973
QuickRigCharacter_RightUpLeg;0.120791;0.05552484;0.07082275
QuickRigCharacter_RightUpLeg;0.1279092;0.05219507;0.07332524
QuickRigCharacter_RightUpLeg;0.1861664;0.08738765;-0.02149276
Plane;0.5300342;1.102952E-07;0.9575272
Plane;0.5369241;1.102952E-07;0.9570059
Plane;0.5357369;1.102952E-07;0.9485343
Plane;0.5163067;1.102952E-07;0.9350284
Plane;0.5291796;1.102952E-07;0.9402885
Plane;0.5417919;1.102952E-07;0.9498002
Plane;0.53162;1.102952E-07;0.9565563
Plane;0.5182586;1.102952E-07;0.9717008
Plane;0.5031938;1.102952E-07;0.9767685
Plane;0.4921536;1.102952E-07;0.9850896
Plane;0.4892088;1.102952E-07;0.9906352
Plane;0.4935745;1.102952E-07;0.9966978
Plane;0.4847312;1.102952E-07;0.9857569
Plane;0.4763205;1.102952E-07;0.9825634
Plane;0.4767061;1.102952E-07;0.9806473
Plane;0.4837977;1.102952E-07;0.9853821
Plane;0.5228365;1.102952E-07;0.9349733
Plane;0.5246543;1.102952E-07;0.9316921
Plane;0.5327412;1.102952E-07;0.9295942
Plane;0.5383222;1.102952E-07;0.9338558
Plane;0.5414757;1.102952E-07;0.9305025
Plane;0.5456272;1.102952E-07;0.9420513
Plane;0.5738022;1.102952E-07;0.9522851
Plane;0.4750701;1.102952E-07;1.075193
QuickRigCharacter_RightUpLeg;0.3340502;0.005080854;-0.08984803
QuickRigCharacter_RightUpLeg;0.3477235;0.08508962;0.02932352
QuickRigCharacter_RightUpLeg;0.3243542;0.08320801;0.03428192
QuickRigCharacter_RightUpLeg;0.3240761;0.0821524;0.03673254
QuickRigCharacter_RightUpLeg;0.341583;0.07657082;0.04729225
QuickRigCharacter_RightUpLeg;0.3506553;0.06796712;0.05900709
Plane;0.09869219;1.102952E-07;1.172491
Plane;0.004056097;1.102952E-07;1.129831
Plane;0.02682102;1.102952E-07;1.091195
Plane;0.07532079;1.102952E-07;1.071916
QuickRigCharacter_RightUpLeg;0.2497671;0.06740265;0.05964047
QuickRigCharacter_RightUpLeg;0.2426475;0.06637872;0.06076008
QuickRigCharacter_RightUpLeg;0.2468383;0.05734954;0.06935577
QuickRigCharacter_RightUpLeg;0.2391731;0.06176666;0.0654621
QuickRigCharacter_RightUpLeg;0.2670029;0.06751357;0.0595093
QuickRigCharacter_RightUpLeg;0.2842892;0.07268714;0.05309008
QuickRigCharacter_RightUpLeg;0.2979599;0.05352654;0.07235089
QuickRigCharacter_RightUpLeg;0.3195227;0.02565754;0.08626193
QuickRigCharacter_RightUpLeg;0.3101982;0.03638723;0.08232915
QuickRigCharacter_RightUpLeg;0.296198;0.05890428;0.0680589
QuickRigCharacter_RightUpLeg;0.2888616;0.06655619;0.06059803
QuickRigCharacter_RightUpLeg;0.2884141;0.0693925;0.05731692
QuickRigCharacter_RightUpLeg;0.3026199;0.07614922;0.04798763
QuickRigCharacter_RightUpLeg;0.3086765;0.07913711;0.04285423
QuickRigCharacter_RightUpLeg;0.3083009;0.06943172;0.05726918
QuickRigCharacter_RightUpLeg;0.3255677;0.01466727;0.08880085
Plane;0.08959603;1.102952E-07;1.133931
Plane;0.08609999;1.102952E-07;1.153484
Plane;0.08770008;1.102952E-07;1.16537
Plane;0.1101678;1.102952E-07;1.17305
Plane;0.09984065;1.102952E-07;1.18237
Plane;0.0808639;1.102952E-07;1.129364
Plane;0.09372635;1.102952E-07;1.053024
Plane;0.08472444;1.102952E-07;1.009677
QuickRigCharacter_RightUpLeg;0.09584528;0.06014118;0.06696273
QuickRigCharacter_RightUpLeg;0.07989445;0.08496334;0.02966113
QuickRigCharacter_RightUpLeg;0.09484977;0.08764886;0.02049018
QuickRigCharacter_RightUpLeg;0.08453752;0.08855407;0.01606538
QuickRigCharacter_RightUpLeg;0.09682021;0.05732194;0.0693892
Plane;0.05410156;1.102952E-07;0.6964484
Plane;0.03444973;1.102952E-07;0.7294723
Plane;0.04270643;1.102952E-07;0.7378879
QuickRigCharacter_RightUpLeg;0.1452444;0.08104745;0.03914005
QuickRigCharacter_RightUpLeg;0.236056;0.07970077;0.04179621
QuickRigCharacter_RightUpLeg;0.3019062;0.06872618;0.0581132
QuickRigCharacter_RightUpLeg;0.2954369;0.08624569;0.02571902
QuickRigCharacter_RightUpLeg;0.3156366;0.08952196;0.009315398
QuickRigCharacter_RightUpLeg;0.3367899;0.08551653;0.02805994
QuickRigCharacter_RightUpLeg;0.3260652;0.0823706;0.03625729
QuickRigCharacter_RightUpLeg;0.3183163;0.07372762;0.0516202
Plane;0.1001141;1.102952E-07;1.183576
Plane;0.07615013;1.102952E-07;1.239789
Plane;0.0969506;1.102952E-07;1.261688
Plane;0.1539549;1.102952E-07;1.285719
Plane;0.1728177;2.205904E-07;1.667936
Plane;0.1199199;2.205904E-07;1.695664
Plane;0.06332605;2.205904E-07;1.712542
Plane;0.09329235;2.205904E-07;1.661595
Plane;0.1014088;2.205904E-07;1.659371
Plane;0.1080105;2.205904E-07;1.642929
Plane;0.1390429;2.205904E-07;1.628079
Plane;0.1536114;2.205904E-07;1.664658
Plane;0.18557;2.205904E-07;1.676446
QuickRigCharacter_RightLeg;0.1705276;0.02810963;0.06409526
QuickRigCharacter_RightLeg;0.1466061;0.04653604;0.05227822
QuickRigCharacter_RightLeg;0.1516608;0.05262836;0.04614042
QuickRigCharacter_RightLeg;0.171236;0.05245852;0.04633647
QuickRigCharacter_RightLeg;0.1778159;0.0534298;0.04523407
Plane;0.1891208;2.205904E-07;1.686224
Plane;8.136032E-06;2.205904E-07;1.656107
Plane;0.003223211;2.205904E-07;1.665278
Plane;-0.009188112;2.205904E-07;1.665569
Plane;-0.03096025;2.205904E-07;1.663334
Plane;-0.05583663;2.205904E-07;1.618628
Plane;-0.07225883;2.205904E-07;1.551824
Plane;-0.08736461;2.205904E-07;1.464972
Plane;-0.08575554;2.205904E-07;1.491617
Plane;-0.07576204;2.205904E-07;1.596264
Plane;-0.09226857;2.205904E-07;1.59256
Plane;-0.0992786;2.205904E-07;1.581853
Plane;-0.1138441;2.205904E-07;1.559253
Plane;-0.0218751;2.205904E-07;1.529971
Plane;0.01104543;2.205904E-07;1.61451
Plane;0.01796454;2.205904E-07;1.602611
Plane;0.01199594;2.205904E-07;1.59336
Plane;0.0005402864;2.205904E-07;1.582287
Plane;-0.0214106;2.205904E-07;1.611119
Plane;-0.02612636;2.205904E-07;1.666559
Plane;-0.03006602;2.205904E-07;1.678914
Plane;-0.02245648;2.205904E-07;1.684291
Plane;0.0009764435;2.205904E-07;1.704374
Plane;0.02305094;2.205904E-07;1.698078
Plane;0.04265303;2.205904E-07;1.66863
Plane;0.08462612;2.205904E-07;1.605712
Plane;0.1032601;2.205904E-07;1.457256
Plane;0.08738907;1.102952E-07;1.308227
Plane;0.0800392;1.102952E-07;1.210923
Plane;0.08114619;1.102952E-07;1.203002
Plane;0.09040296;1.102952E-07;1.213
Plane;0.09183706;1.102952E-07;1.317631
Plane;0.1233168;2.205904E-07;1.571187
Plane;0.167785;2.205904E-07;1.715518
Plane;0.1815467;2.205904E-07;1.671086
Plane;0.1776142;2.205904E-07;1.676129
QuickRigCharacter_LeftLeg;-0.2977332;-0.04550385;-0.0531995
QuickRigCharacter_LeftLeg;-0.2626786;-0.06235043;-0.03183655
QuickRigCharacter_LeftLeg;-0.2701695;-0.06142992;-0.03351969
QuickRigCharacter_LeftLeg;-0.2586805;-0.05281064;-0.04594414
QuickRigCharacter_LeftLeg;-0.2465912;-0.04514358;-0.05348728
Plane;-0.2252484;2.205904E-07;1.703046
Plane;-0.1752018;2.205904E-07;1.672252
Plane;-0.1532365;2.205904E-07;1.763632
Plane;-0.1395435;2.205904E-07;1.824936
Plane;-0.1304898;2.205904E-07;1.803352
Plane;-0.1432026;2.205904E-07;1.803797
Plane;-0.1481998;2.205904E-07;1.791702
Plane;-0.1389598;2.205904E-07;1.734512
Plane;-0.1417657;2.205904E-07;1.716604
Plane;-0.1446526;2.205904E-07;1.680318
Plane;-0.1338826;2.205904E-07;1.678793
Plane;-0.1241663;2.205904E-07;1.739175
Plane;-0.122902;2.205904E-07;1.750379
Plane;-0.100669;2.205904E-07;1.724576
QuickRigCharacter_RightLeg;0.208249;0.06991553;0.003403621
QuickRigCharacter_RightLeg;0.2024173;0.06999572;0.0007495941
QuickRigCharacter_RightLeg;0.2158539;0.06992042;-0.003333954
QuickRigCharacter_RightLeg;0.2060986;0.06934168;-0.009473227
QuickRigCharacter_RightLeg;0.19879;0.06967075;-0.006823694
QuickRigCharacter_RightLeg;0.2141187;0.06996578;0.002415554
QuickRigCharacter_RightLeg;0.2219298;0.0695849;0.007525464
QuickRigCharacter_RightLeg;0.2181332;0.06984545;0.004546508
QuickRigCharacter_RightLeg;0.2175522;0.06990254;0.003584456
QuickRigCharacter_RightLeg;0.2295644;0.05860002;0.03827751
Plane;0.2103552;2.205904E-07;1.747337
Plane;0.1104659;2.205904E-07;1.783898
QuickRigCharacter_RightLeg;0.3060505;0.06978349;0.005493097
QuickRigCharacter_RightLeg;0.2910619;0.06900702;-0.01177233
QuickRigCharacter_RightLeg;0.277076;0.06869222;-0.01352149
QuickRigCharacter_RightLeg;0.2797982;0.06980211;-0.005402685
QuickRigCharacter_RightLeg;0.2857954;0.06987579;0.004127214
QuickRigCharacter_RightLeg;0.2614756;0.06999765;-0.0002466044
QuickRigCharacter_RightLeg;0.2518193;0.06914645;-0.0107958
QuickRigCharacter_RightLeg;0.2694978;0.06730855;-0.01921661
QuickRigCharacter_RightLeg;0.2669308;0.06668415;-0.02124246
QuickRigCharacter_RightLeg;0.2592524;0.06760961;-0.01816066
QuickRigCharacter_RightLeg;0.2342627;0.06888072;-0.01239768
QuickRigCharacter_RightLeg;0.2634375;-0.004450255;0.06986061
Plane;0.08388559;2.205904E-07;1.771062
Plane;0.07712122;2.205904E-07;1.760399
Plane;0.08067752;2.205904E-07;1.774935
Plane;0.07397699;2.205904E-07;1.78684
Plane;0.08178644;2.205904E-07;1.763968
Plane;0.0962791;2.205904E-07;1.719101
Plane;0.1255976;2.205904E-07;1.733458
Plane;0.1299226;2.205904E-07;1.748059
Plane;0.1471359;2.205904E-07;1.726032
Plane;0.1641836;2.205904E-07;1.686334
Plane;0.1762542;2.205904E-07;1.666091
Plane;0.1965229;2.205904E-07;1.692968
Plane;0.2027492;2.205904E-07;1.724581
Plane;0.2044333;2.205904E-07;1.661623
QuickRigCharacter_RightLeg;0.2009871;0.0001115911;0.07000251
Plane;0.2131972;2.205904E-07;1.651701
Plane;0.1991259;2.205904E-07;1.645854
Plane;0.1842019;2.205904E-07;1.659384
Plane;0.1683913;2.205904E-07;1.685602
Plane;0.167797;2.205904E-07;1.707078
Plane;0.1707828;2.205904E-07;1.694802
Plane;0.0444572;2.205904E-07;1.777099
Plane;-0.08937985;2.205904E-07;1.826816
Plane;-0.05159593;2.205904E-07;1.810618
Plane;-0.1847203;2.205904E-07;1.817517
QuickRigCharacter_LeftLeg;-0.285415;-0.06589163;-0.02360059
QuickRigCharacter_LeftLeg;-0.2877193;-0.06857969;-0.01409529
QuickRigCharacter_LeftLeg;-0.2709519;-0.06973204;-0.005997336
QuickRigCharacter_LeftLeg;-0.2747697;-0.06998827;-0.001000272
QuickRigCharacter_LeftLeg;-0.2889833;-0.06997942;0.002283093
QuickRigCharacter_LeftLeg;-0.2951272;-0.06999549;-0.0001084275
QuickRigCharacter_LeftLeg;-0.2916347;-0.06999298;0.000610063
QuickRigCharacter_LeftLeg;-0.2889956;-0.06998869;-0.001277964
QuickRigCharacter_LeftLeg;-0.3500906;-0.06290863;-0.03069835
QuickRigCharacter_LeftLeg;-0.3868496;-0.06343686;-0.02884121
QuickRigCharacter_LeftLeg;-0.3187252;-0.06898057;-0.01198622
QuickRigCharacter_LeftLeg;-0.3165231;-0.0695125;-0.008231915
QuickRigCharacter_LeftLeg;-0.3933182;-0.06172522;-0.03020615
QuickRigCharacter_LeftLeg;-0.3950436;-0.03168099;-0.06059927
QuickRigCharacter_LeftLeg;-0.3954826;-0.03512548;-0.0585762
QuickRigCharacter_LeftLeg;-0.3832878;-0.04365966;-0.05464974
QuickRigCharacter_LeftLeg;-0.3757799;-0.04810147;-0.05085281
QuickRigCharacter_LeftLeg;-0.3700678;-0.05704141;-0.04055166
QuickRigCharacter_LeftLeg;-0.3674435;-0.05825265;-0.03878964
QuickRigCharacter_LeftLeg;-0.3920172;-0.03002578;-0.0620797
Plane;-0.1024891;2.205904E-07;1.768513
Plane;-0.1038479;2.205904E-07;1.805296
Plane;-0.1088621;2.205904E-07;1.826686
Plane;-0.1031283;2.205904E-07;1.831003
QuickRigCharacter_RightLeg;0.2658353;0.04027045;0.05725604
Plane;0.6069258;2.205904E-07;1.720376
Plane;0.6763201;2.205904E-07;1.754859
QuickRigCharacter_RightLeg;0.3290111;0.03004874;-0.06322085
QuickRigCharacter_RightLeg;0.297408;0.05305087;-0.04565002
QuickRigCharacter_RightLeg;0.2914123;0.05741435;-0.04006851
QuickRigCharacter_RightLeg;0.2839263;0.06341152;-0.02963466
QuickRigCharacter_RightLeg;0.2738935;0.06828012;-0.01542306
QuickRigCharacter_RightLeg;0.2664622;0.06879538;-0.01282872
QuickRigCharacter_RightLeg;0.262484;0.06927969;-0.01001131
QuickRigCharacter_RightLeg;0.2622024;0.06997919;-0.001210908
QuickRigCharacter_RightLeg;0.2511052;0.003480934;0.06992369
Plane;-0.05674825;2.205904E-07;1.715353
Plane;-0.05842207;2.205904E-07;1.762533
Plane;-0.05217743;2.205904E-07;1.775827
Plane;-0.0188244;2.205904E-07;1.778905
Plane;0.002353564;2.205904E-07;1.77799
Plane;0.01126647;2.205904E-07;1.788731
Plane;0.01487325;2.205904E-07;1.786772
Plane;0.02382152;2.205904E-07;1.785212
Plane;0.03306857;2.205904E-07;1.790287
Plane;0.0371406;2.205904E-07;1.825468
Plane;0.03925719;2.205904E-07;1.800048
Plane;0.01427034;2.205904E-07;1.737031
Plane;0.0002671778;2.205904E-07;1.735615
Plane;0.0102578;2.205904E-07;1.812116
Plane;0.01153106;2.205904E-07;1.816305
Plane;0.004175559;2.205904E-07;1.82199
Plane;-0.02535256;2.205904E-07;1.823541
QuickRigCharacter_RightLeg;0.3958107;0.04573438;0.05056809
QuickRigCharacter_RightLeg;0.3874099;0.04355296;0.05432026
Plane;-0.09323245;2.205904E-07;1.824468
Plane;-0.1489628;2.205904E-07;1.685161
Plane;-0.1443475;2.205904E-07;1.604383
Plane;-0.09156871;2.205904E-07;1.626477
Plane;-0.07653886;2.205904E-07;1.605053
Plane;-0.07730586;2.205904E-07;1.577852
Plane;-0.06888331;2.205904E-07;1.553371
Plane;-0.05532578;2.205904E-07;1.47333
Plane;-0.05344355;2.205904E-07;1.455981
Plane;-0.05361569;2.205904E-07;1.442202
Plane;-0.06340457;2.205904E-07;1.437141
Plane;-0.07132572;2.205904E-07;1.436888
Plane;-0.07172082;2.205904E-07;1.422976
Plane;-0.06504653;2.205904E-07;1.39192
Plane;-0.06512216;1.102952E-07;1.369764
Plane;-0.0570227;1.102952E-07;1.321954
Plane;-0.000416976;1.102952E-07;1.075104
Plane;-0.01624176;1.102952E-07;0.9926222
Plane;-0.007138211;1.102952E-07;1.000935
Plane;0.00579697;1.102952E-07;1.015447
Plane;0.0002533198;1.102952E-07;1.03122
Plane;0.006751837;1.102952E-07;1.043619
Plane;0.0142563;1.102952E-07;1.046253
Plane;0.01105994;1.102952E-07;1.048891
Plane;0.00406921;1.102952E-07;1.052589
Plane;-0.009308616;1.102952E-07;1.061548
Plane;-0.02009562;1.102952E-07;1.073133
Plane;-0.04408605;1.102952E-07;1.174876
Plane;-0.04480592;1.102952E-07;1.186309
Plane;-0.03931693;1.102952E-07;1.17932
Plane;-0.04168748;1.102952E-07;1.166836
Plane;-0.04607569;1.102952E-07;1.154657
Plane;-0.04871447;1.102952E-07;1.144242
Plane;-0.04571328;1.102952E-07;1.131938
Plane;-0.04116851;1.102952E-07;1.127654
Plane;-0.04408504;1.102952E-07;1.121188
Plane;-0.04616445;1.102952E-07;1.117242
Plane;-0.04214187;1.102952E-07;1.119258
Plane;-0.03767589;1.102952E-07;1.114818
Plane;-0.03711629;1.102952E-07;1.119732
Plane;-0.04649677;1.102952E-07;1.127194
Plane;-0.0432489;1.102952E-07;1.117327
Plane;-0.03638162;1.102952E-07;1.118558
Plane;-0.03015685;1.102952E-07;1.145113
Plane;-0.0322778;1.102952E-07;1.145837
Plane;-0.02899997;1.102952E-07;1.140833
Plane;-0.02504102;1.102952E-07;1.143203
Plane;-0.01722892;1.102952E-07;1.139997
Plane;-0.008698292;1.102952E-07;1.143591
Plane;-0.01488689;1.102952E-07;1.149457
Plane;-0.02599198;1.102952E-07;1.151518
Plane;-0.03228413;1.102952E-07;1.163774
Plane;-0.03711466;1.102952E-07;1.147785
Plane;-0.01319665;1.102952E-07;1.058457
Plane;0.01243267;1.102952E-07;0.9557248
Plane;0.02219191;1.102952E-07;0.9507771
Plane;0.03225952;1.102952E-07;0.9493532
Plane;0.02973008;1.102952E-07;0.9469501
Plane;0.03099683;1.102952E-07;0.9485583
Plane;0.02585211;1.102952E-07;0.9407489
Plane;0.02517014;1.102952E-07;0.9342521
Plane;0.01732629;1.102952E-07;0.9367241
Plane;0.01487127;1.102952E-07;0.9331203
Plane;0.0201509;1.102952E-07;0.9369897
Plane;0.008170904;1.102952E-07;1.063482
Plane;0.01344479;1.102952E-07;1.051262
Plane;0.02098006;1.102952E-07;1.054391
Plane;0.03226644;1.102952E-07;1.049235
Plane;0.0360505;1.102952E-07;1.033191
Plane;0.04134924;1.102952E-07;1.029719
Plane;0.04132117;1.102952E-07;1.03986
Plane;0.03285236;1.102952E-07;1.034799
Plane;0.02033431;1.102952E-07;1.036224
Plane;0.02219749;1.102952E-07;1.03099
Plane;0.0264315;1.102952E-07;1.038006
Plane;0.02769858;1.102952E-07;1.037781
Plane;0.02781475;1.102952E-07;1.032902
Plane;0.02591831;1.102952E-07;1.077448
Plane;0.01536334;1.102952E-07;1.128068
Plane;0.01767725;1.102952E-07;1.113467
Plane;0.02866549;1.102952E-07;1.104845
Plane;0.04424214;1.102952E-07;1.096876
Plane;0.06206555;1.102952E-07;1.093549
Plane;0.06075466;1.102952E-07;1.091113
Plane;0.06598581;1.102952E-07;1.088819
Plane;0.07419956;1.102952E-07;1.084173
Plane;0.06420893;1.102952E-07;1.074817
Plane;0.05157663;1.102952E-07;1.052919
Plane;0.04437077;1.102952E-07;1.061114
Plane;0.04011393;1.102952E-07;1.065677
Plane;0.02424276;1.102952E-07;1.061263
Plane;0.01587313;1.102952E-07;1.063301
Plane;0.02371508;1.102952E-07;1.0685
Plane;0.03568977;1.102952E-07;1.075246
Plane;0.04353267;1.102952E-07;1.104313
Plane;0.04248518;1.102952E-07;1.096475
Plane;0.03346902;1.102952E-07;1.071836
Plane;0.03316586;1.102952E-07;0.97341
Plane;0.04035963;1.102952E-07;0.9845549
Plane;0.03303017;1.102952E-07;0.9897808
Plane;0.02258063;1.102952E-07;1.009919
Plane;0.01744509;1.102952E-07;1.022805
Plane;0.02539677;1.102952E-07;1.027
Plane;0.02977354;1.102952E-07;1.036865
Plane;0.01823419;1.102952E-07;1.070335
Plane;0.008565724;1.102952E-07;1.072117
Plane;-0.005293681;1.102952E-07;1.024614
Plane;0.003856473;1.102952E-07;0.9524722
Plane;0.01731036;1.102952E-07;0.9238737
Plane;-0.01416486;1.102952E-07;0.9737862
Plane;-0.008339816;1.102952E-07;1.002439
Plane;0.006127977;1.102952E-07;0.9258522
Plane;0.04892241;1.102952E-07;0.9001692
Plane;0.07863134;1.102952E-07;0.9417146
QuickRigCharacter_RightUpLeg;0.2998554;0.01579261;0.08861142
QuickRigCharacter_RightUpLeg;0.3339751;0.04407415;0.07848087
QuickRigCharacter_RightUpLeg;0.2862466;0.06921221;0.05752999
QuickRigCharacter_RightUpLeg;0.2550306;0.07206243;0.05392109
QuickRigCharacter_RightUpLeg;0.2674411;0.07779864;0.0452624
QuickRigCharacter_RightUpLeg;0.285262;0.08240283;0.03620847
QuickRigCharacter_RightUpLeg;0.2737883;0.0864153;0.02514235
QuickRigCharacter_RightUpLeg;0.2702004;0.0893116;0.01112698
QuickRigCharacter_RightUpLeg;0.2868487;0.08938698;-0.01042828
QuickRigCharacter_RightUpLeg;0.2977409;0.08787212;-0.01945319
Plane;0.08067611;1.102952E-07;0.9178342
Plane;0.0340412;1.102952E-07;0.9218696
Plane;0.01451958;1.102952E-07;1.007244
Plane;-0.02607087;1.102952E-07;1.073996
Plane;-0.0416114;1.102952E-07;1.06038
Plane;-0.06711639;1.102952E-07;1.005995
Plane;-0.08423734;1.102952E-07;0.9792514
Plane;-0.06626689;1.102952E-07;1.04902
Plane;-0.003271868;1.102952E-07;1.281437
Plane;0.02144498;1.102952E-07;1.298362
QuickRigCharacter_RightUpLeg;0.3374645;0.0291464;0.08515106
QuickRigCharacter_RightUpLeg;0.228805;0.08509182;0.0293031
QuickRigCharacter_RightUpLeg;0.1976299;0.08898784;0.01345315
QuickRigCharacter_RightUpLeg;0.2050937;0.090003;-0.0001685362
QuickRigCharacter_RightUpLeg;0.2792626;0.08792502;0.01919634
QuickRigCharacter_RightUpLeg;0.3960223;0.06346673;0.05267569
Plane;0.1209421;1.102952E-07;1.294301
Plane;0.05440808;1.102952E-07;1.175943
Plane;-0.03626594;1.102952E-07;1.175391
Plane;-0.0716787;1.102952E-07;1.176823
Plane;-0.0641396;1.102952E-07;1.17015
Plane;-0.0271328;1.102952E-07;1.184363
Plane;2.503396E-05;1.102952E-07;1.157021
Plane;0.068137;1.102952E-07;1.070795
QuickRigCharacter_RightUpLeg;0.2362689;0.0462902;0.07718335
QuickRigCharacter_RightUpLeg;0.2405512;0.03122867;0.08440391
Plane;0.06533062;1.102952E-07;0.9979118
Plane;0.02656716;1.102952E-07;1.077823
Plane;-0.03864199;1.102952E-07;1.186521
Plane;-0.09902006;1.102952E-07;1.18751
QuickRigCharacter_LeftUpLeg;-0.3331488;-0.02645642;-0.08602158
QuickRigCharacter_LeftUpLeg;-0.3056173;-0.03196434;-0.08413554
Plane;-0.06921048;1.102952E-07;0.905277
Plane;0.01809387;1.102952E-07;0.8538751
Plane;0.02067244;1.102952E-07;0.9058145
Plane;-0.0008599723;1.102952E-07;1.033377
Plane;-0.01915874;1.102952E-07;1.107016
Plane;0.004165174;1.102952E-07;1.103432
Plane;0.02059794;1.102952E-07;1.093518
Plane;0.01245153;1.102952E-07;1.099287
Plane;0.01025462;1.102952E-07;1.103059
Plane;0.0076679;1.102952E-07;1.100608
Plane;0.01490319;1.102952E-07;1.085959
Plane;0.01956153;1.102952E-07;1.067954
Plane;0.01375562;1.102952E-07;1.061105
Plane;0.01556367;1.102952E-07;1.079232
Plane;0.02319217;1.102952E-07;1.090075
Plane;0.02775521;1.102952E-07;1.094755
Plane;0.02778876;1.102952E-07;1.101215
Plane;0.02130836;1.102952E-07;1.096971
Plane;0.02354932;1.102952E-07;1.171371
Plane;0.03091222;1.102952E-07;1.260773
Plane;0.02927381;1.102952E-07;1.273558
Plane;0.02474165;1.102952E-07;1.25938
Plane;0.01364994;1.102952E-07;1.248776
Plane;0.01383126;1.102952E-07;1.235595
Plane;0.01838673;1.102952E-07;1.231599
Plane;0.01607365;1.102952E-07;1.240168
Plane;0.005701245;1.102952E-07;1.251643
Plane;-0.004457871;1.102952E-07;1.255233
Plane;-0.006174232;1.102952E-07;1.248644
Plane;-0.00546458;1.102952E-07;1.25312
Plane;0.0006040335;1.102952E-07;1.262914
Plane;0.005576849;1.102952E-07;1.254593
Plane;0.002966822;1.102952E-07;1.249003
Plane;-0.01861975;1.102952E-07;1.255612
Plane;-0.1316628;1.102952E-07;1.340424
QuickRigCharacter_LeftLeg;-0.05497779;-0.001579587;-0.06998201
Plane;-0.1710387;1.102952E-07;1.368446
Plane;-0.1678395;1.102952E-07;1.365822
Plane;-0.1612871;1.102952E-07;1.356638
Plane;-0.1609378;1.102952E-07;1.343099
Plane;-0.1603702;1.102952E-07;1.337215
Plane;-0.1587097;1.102952E-07;1.324334
Plane;-0.1637859;1.102952E-07;1.327069
Plane;-0.1310668;1.102952E-07;1.348891
