QuickRigCharacter_RightUpLeg;0.05078419;0.06958226;0.05708847
QuickRigCharacter_RightUpLeg;0.05806917;0.06503388;0.06221789
QuickRigCharacter_RightUpLeg;0.06349013;0.06415785;0.06312566
QuickRigCharacter_RightUpLeg;0.06375857;0.06168121;0.06553912
Plane;0.02479244;5.514759E-08;0.5952646
QuickRigCharacter_Spine1;0.1082399;0.125;0.1300031
QuickRigCharacter_Spine1;0.08134155;0.1250001;0.1315433
QuickRigCharacter_Spine1;0.07556489;0.125;0.1251847
QuickRigCharacter_Spine1;0.0731938;0.125;0.1226168
QuickRigCharacter_LeftForeArm;-0.1154203;0.01435568;0.04789907
QuickRigCharacter_LeftForeArm;-0.08226246;0.04080689;0.02889199
QuickRigCharacter_LeftForeArm;-0.0683759;0.043691;0.02430772
QuickRigCharacter_LeftForeArm;-0.06385367;0.04434212;0.02308655
QuickRigCharacter_LeftArm;-0.3031206;0.05071716;0.04233985
QuickRigCharacter_LeftForeArm;-0.0604657;0.04267668;0.02605609
QuickRigCharacter_LeftForeArm;-0.06699732;0.04257314;0.02620091
QuickRigCharacter_LeftForeArm;-0.06784588;0.04812718;-0.01355899
QuickRigCharacter_LeftForeArm;-0.06745213;0.0354124;-0.035313
QuickRigCharacter_LeftForeArm;-0.06834748;0.03572182;-0.03499526
QuickRigCharacter_LeftForeArm;-0.06738732;0.03441934;-0.0362528
QuickRigCharacter_LeftForeArm;-0.06365722;0.0343008;-0.03637944
QuickRigCharacter_LeftArm;-0.3115226;0.05924262;-0.01995958
QuickRigCharacter_LeftForeArm;-0.06228788;0.03359872;-0.03703215
QuickRigCharacter_LeftArm;-0.2563998;0.06776302;-0.01756002
QuickRigCharacter_LeftArm;-0.1840906;0.0672974;-0.01928551
QuickRigCharacter_LeftArm;-0.1672639;0.06692097;-0.02049365
QuickRigCharacter_LeftArm;-0.1628795;0.06645985;-0.02198435
QuickRigCharacter_LeftArm;-0.1585141;0.0676043;-0.01818518
QuickRigCharacter_LeftArm;-0.15375;0.06721593;-0.01955122
QuickRigCharacter_LeftArm;-0.1491693;0.06705836;-0.0200933
QuickRigCharacter_LeftArm;-0.1537033;0.06769153;-0.01782119
QuickRigCharacter_LeftArm;-0.1260228;0.0686727;-0.01357897
QuickRigCharacter_LeftArm;-0.04934949;0.07000861;0.0003898066
QuickRigCharacter_LeftArm;-0.05099355;0.06969624;0.006441977
QuickRigCharacter_LeftArm;-0.05573752;0.06883428;0.01271433
QuickRigCharacter_LeftArm;-0.05598267;0.06804486;0.01642892
QuickRigCharacter_LeftArm;-0.03547985;0.06824353;0.01560845
QuickRigCharacter_LeftArm;-0.03209801;0.06853466;0.01423986
QuickRigCharacter_LeftArm;-0.02004843;0.06972267;-0.006414447
QuickRigCharacter_LeftArm;-0.01807744;0.06841695;-0.01474239
QuickRigCharacter_LeftArm;-0.01261652;0.06768839;-0.01630742
QuickRigCharacter_LeftArm;0.002788093;0.06518956;-0.01157381
QuickRigCharacter_LeftArm;0.01431327;0.06028511;-0.009411705
QuickRigCharacter_LeftArm;-0.004946564;0.06458994;-0.02237224
QuickRigCharacter_LeftArm;-0.06914707;0.06738277;-0.01898432
QuickRigCharacter_LeftArm;-0.07646386;0.07000368;0.0003805902
QuickRigCharacter_LeftArm;-0.06562394;0.06958506;0.007668704
QuickRigCharacter_LeftArm;-0.05944582;0.06977143;0.005617122
QuickRigCharacter_LeftArm;-0.0311625;0.06982306;-0.004845961
QuickRigCharacter_LeftArm;-0.0049048;0.06525487;-0.02033171
QuickRigCharacter_LeftArm;0.005074173;0.05712062;-0.03176865
QuickRigCharacter_LeftArm;0.01167064;0.05294036;-0.03309203
QuickRigCharacter_LeftArm;0.0156703;0.05498052;-0.02465302
QuickRigCharacter_LeftArm;0.008209813;0.06134806;-0.01848543
QuickRigCharacter_LeftArm;0.002479438;0.06268243;-0.02158793
QuickRigCharacter_LeftArm;0.007817682;0.05714301;-0.02932384
QuickRigCharacter_LeftArm;0.008406333;0.05456915;-0.03339184
QuickRigCharacter_LeftArm;0.02111734;0.04743854;-0.03093391
QuickRigCharacter_LeftArm;0.02425102;0.04760498;-0.02601395
QuickRigCharacter_LeftArm;0.01964554;0.05310838;-0.02257183
QuickRigCharacter_LeftArm;0.01747282;0.05354832;-0.02506165
QuickRigCharacter_LeftArm;0.004299183;0.05911825;-0.02856905
QuickRigCharacter_LeftArm;0.000664896;0.05973759;-0.03007084
QuickRigCharacter_LeftArm;-0.00230121;0.05838137;-0.03434478
QuickRigCharacter_LeftArm;-0.002007721;0.06058817;-0.0300863
QuickRigCharacter_Spine2;-0.1823879;0.1250001;-0.05407196
QuickRigCharacter_RightArm;0.04831805;-0.06911553;-0.01110664
QuickRigCharacter_RightArm;0.03949185;-0.06995247;-0.002772207
QuickRigCharacter_RightArm;0.03763477;-0.06997874;0.00185122
QuickRigCharacter_RightArm;0.04146604;-0.06981735;-0.005209622
QuickRigCharacter_RightArm;0.03600717;-0.06910345;-0.01117389
QuickRigCharacter_RightArm;0.02836758;-0.06896455;-0.01203054
QuickRigCharacter_RightArm;0.02500922;-0.06959977;-0.007489935
QuickRigCharacter_RightArm;0.03171296;-0.07000855;9.19549E-05
QuickRigCharacter_RightArm;0.03328182;-0.06996009;0.002185981
QuickRigCharacter_RightArm;0.03989659;-0.06999549;0.00145099
QuickRigCharacter_RightArm;0.0530443;-0.0699223;0.003413932
QuickRigCharacter_RightArm;0.0949194;-0.06887907;0.01246784
QuickRigCharacter_RightArm;0.206213;-0.06958853;0.007659377
QuickRigCharacter_RightForeArm;0.06641489;-0.04365487;0.02435189
QuickRigCharacter_RightArm;0.2970626;-0.06787401;0.001896974
QuickRigCharacter_RightArm;0.2614608;-0.06997267;-0.002246912
QuickRigCharacter_RightArm;0.2576185;-0.06985229;-0.00453373
QuickRigCharacter_RightArm;0.2687697;-0.06995887;-0.002427663
QuickRigCharacter_RightArm;0.2918344;-0.06899647;-0.001060603
QuickRigCharacter_RightArm;0.3045563;-0.06553987;-0.001078246
QuickRigCharacter_RightForeArm;0.1053308;-0.04512402;0.0215393
QuickRigCharacter_RightForeArm;0.3041967;-0.04896373;0.01006832
QuickRigCharacter_RightForeArm;0.3181189;-0.04992688;0.002777635
QuickRigCharacter_RightForeArm;0.3189201;-0.05000398;0.0007663554
QuickRigCharacter_RightForeArm;0.3214568;-0.04998671;-0.00135447
QuickRigCharacter_RightForeArm;0.3275582;-0.0499512;-0.002295613
QuickRigCharacter_RightForeArm;0.3562418;-0.04999601;-0.001272604
Plane;0.4597023;1.102952E-07;0.7671916
Plane;0.4502301;1.102952E-07;0.784568
Plane;0.4541695;1.102952E-07;0.7886499
Plane;0.4642544;1.102952E-07;0.766241
Plane;0.4617703;1.102952E-07;0.759016
Plane;0.4605024;1.102952E-07;0.7551899
Plane;0.455138;1.102952E-07;0.7428163
Plane;0.4723359;1.102952E-07;0.7603467
Plane;0.4655165;1.102952E-07;0.7630167
Plane;0.4627992;1.102952E-07;0.7621351
Plane;0.4538107;1.102952E-07;0.7716575
Plane;0.4597106;1.102952E-07;0.7855348
Plane;0.4694953;1.102952E-07;0.8305054
Plane;0.4945181;1.102952E-07;1.033105
Plane;0.4895471;1.102952E-07;1.055414
Plane;0.5067483;1.102952E-07;1.233577
QuickRigCharacter_RightLeg;0.3393566;0.06885044;-0.01269047
QuickRigCharacter_RightLeg;0.3432826;0.06913615;-0.01096448
QuickRigCharacter_RightLeg;0.3410819;0.06936872;-0.009387902
QuickRigCharacter_RightLeg;0.3441574;0.06888401;-0.0124758
QuickRigCharacter_RightLeg;0.3455017;0.0687376;-0.01329734
QuickRigCharacter_LeftLeg;-0.2616982;-0.05265891;-0.04612254
QuickRigCharacter_LeftLeg;-0.08370651;-0.05086769;-0.0480883
QuickRigCharacter_LeftLeg;-0.08836966;-0.05637297;-0.04151305
QuickRigCharacter_LeftLeg;-0.09100859;-0.0607374;-0.03479724
QuickRigCharacter_LeftLeg;-0.09525968;-0.05970887;-0.03653591
QuickRigCharacter_LeftLeg;-0.1029795;-0.05842368;-0.03856321
QuickRigCharacter_LeftLeg;-0.1021339;-0.05748255;-0.03993073
QuickRigCharacter_LeftLeg;-0.09824011;-0.05619276;-0.04174677
QuickRigCharacter_LeftLeg;-0.02998304;-0.06985392;-0.004488764
QuickRigCharacter_LeftUpLeg;-0.388024;-0.07976542;0.03087896
QuickRigCharacter_LeftUpLeg;-0.3805368;-0.07658447;0.04261515
QuickRigCharacter_LeftUpLeg;-0.380255;-0.07300168;0.04856863
QuickRigCharacter_LeftUpLeg;-0.3788683;-0.07289155;0.04932255
QuickRigCharacter_LeftUpLeg;-0.374332;-0.07551116;0.04682063
QuickRigCharacter_LeftUpLeg;-0.283745;-0.07550181;0.04899771
QuickRigCharacter_LeftUpLeg;-0.153698;-0.06435969;0.06290398
QuickRigCharacter_LeftUpLeg;-0.1529087;-0.06555335;0.06167094
QuickRigCharacter_LeftUpLeg;-0.140727;-0.07078979;0.05557347
QuickRigCharacter_LeftUpLeg;-0.1330794;-0.07133499;0.05487736
QuickRigCharacter_LeftUpLeg;-0.1409222;-0.06237919;0.06487221
QuickRigCharacter_LeftUpLeg;-0.1439153;-0.05047484;0.07449983
QuickRigCharacter_LeftUpLeg;-0.1434942;-0.0477749;0.07627067
QuickRigCharacter_LeftUpLeg;-0.1443942;-0.05086182;0.07425034
QuickRigCharacter_LeftUpLeg;-0.1392761;-0.0628108;0.06445862
QuickRigCharacter_LeftUpLeg;-0.1276827;-0.06825627;0.0586641
QuickRigCharacter_LeftUpLeg;0.005138855;-0.07775589;-0.004017483
QuickRigCharacter_LeftUpLeg;0.0207318;-0.06519868;-0.01270628
QuickRigCharacter_LeftUpLeg;0.02148916;-0.06429571;-0.01362112
QuickRigCharacter_Spine1;0.1109015;0.125;0.05242626
QuickRigCharacter_Spine2;-0.0680711;0.125;-0.02074452
QuickRigCharacter_Spine2;-0.08340243;0.125;-0.02486816
QuickRigCharacter_Spine2;-0.08641258;0.1250001;-0.02571376
QuickRigCharacter_Spine2;-0.08356344;0.125;-0.02788499
QuickRigCharacter_Spine2;-0.07975074;0.1250001;-0.0275214
QuickRigCharacter_Spine2;-0.08214757;0.1250001;-0.02565909
QuickRigCharacter_Spine2;-0.0846585;0.1249999;-0.02583713
QuickRigCharacter_Spine2;-0.08181097;0.1249999;-0.0236265
QuickRigCharacter_Spine2;-0.09244248;0.125;-0.02228702
QuickRigCharacter_Spine2;-0.1572401;0.125;-0.03535746
QuickRigCharacter_Spine2;-0.1941805;0.125;-0.04559467
QuickRigCharacter_Spine2;-0.2073804;0.125;-0.04981814
QuickRigCharacter_Spine2;-0.2017766;0.1250001;-0.05256492
QuickRigCharacter_Spine2;-0.1908246;0.125;-0.05893454
QuickRigCharacter_Spine2;-0.1980176;0.125;-0.05833922
QuickRigCharacter_Spine2;-0.2002764;0.1249999;-0.0619294
QuickRigCharacter_Spine2;-0.2372247;0.1249999;-0.07147643
QuickRigCharacter_Spine2;-0.2799999;-0.1025825;-0.07810101
QuickRigCharacter_Head;0.0184489;0.0912393;-0.07787675
QuickRigCharacter_Head;-0.01249021;0.08200168;-0.0876108
QuickRigCharacter_Head;-0.002435474;0.06169853;-0.1029232
QuickRigCharacter_Head;0.02530425;0.06043002;-0.1031619
QuickRigCharacter_Head;0.03533083;0.05808894;-0.1030203
QuickRigCharacter_Head;0.02924828;0.06162444;-0.1019793
QuickRigCharacter_Head;-0.007792278;0.1093151;-0.04949377
QuickRigCharacter_Head;-0.044056;0.1143933;-0.03626306
QuickRigCharacter_Head;-0.06098858;0.1137393;-0.03824994
QuickRigCharacter_Head;-0.07616992;0.1135074;-0.03895152
QuickRigCharacter_Head;-0.0700665;0.1117833;-0.04363095
QuickRigCharacter_Head;-0.02491112;0.1080702;-0.05215501
QuickRigCharacter_Head;-0.01227091;0.1070447;-0.05423834
QuickRigCharacter_Head;-0.008023272;0.1114486;-0.04450642
QuickRigCharacter_Head;0.007498633;0.1158934;-0.03112386
QuickRigCharacter_Head;0.0118726;0.1184152;-0.01940553
QuickRigCharacter_Head;-0.008416569;0.119423;-0.01175459
QuickRigCharacter_Head;-0.007826979;0.1199462;-0.0035452
QuickRigCharacter_Head;0.008965167;0.119996;-0.00123795
QuickRigCharacter_Head;0.03967791;0.1174;-0.00266601
QuickRigCharacter_Head;0.04172457;0.1154992;-0.01862081
QuickRigCharacter_Spine2;-0.2179882;0.1250001;-0.08095607
QuickRigCharacter_Spine2;-0.1895743;0.125;-0.08471577
QuickRigCharacter_Spine2;-0.192183;0.125;-0.08388378
QuickRigCharacter_Spine2;-0.1948522;0.1250001;-0.0805105
QuickRigCharacter_Spine2;-0.1838541;0.125;-0.08084764
QuickRigCharacter_Spine2;-0.1687171;0.125;-0.08221746
QuickRigCharacter_Spine2;-0.1652952;0.125;-0.08486213
QuickRigCharacter_Spine2;-0.1669935;0.125;-0.08965128
QuickRigCharacter_Spine2;-0.1611806;0.1250001;-0.09327292
QuickRigCharacter_Spine2;-0.1584271;0.125;-0.09637397
QuickRigCharacter_Spine2;-0.1582432;0.1249999;-0.09737147
QuickRigCharacter_Spine2;-0.1584649;0.1250001;-0.09460875
QuickRigCharacter_Spine2;-0.1592003;0.1250001;-0.08452786
QuickRigCharacter_Spine2;-0.1560319;0.1249999;-0.08121161
QuickRigCharacter_Spine2;-0.1575915;0.1250001;-0.08307268
QuickRigCharacter_Spine2;-0.1580994;0.1249999;-0.08403756
QuickRigCharacter_Spine2;-0.1605421;0.125;-0.08531829
QuickRigCharacter_Spine2;-0.1633242;0.125;-0.08029424
QuickRigCharacter_Spine2;-0.1661756;0.1250001;-0.07965494
QuickRigCharacter_Spine2;-0.1660898;0.1250001;-0.08089654
QuickRigCharacter_Spine2;-0.1616371;0.125;-0.08597518
QuickRigCharacter_Spine2;-0.1606939;0.1250001;-0.0917278
QuickRigCharacter_Spine2;-0.1621878;0.125;-0.09178698
QuickRigCharacter_Spine2;-0.1621064;0.1250001;-0.09533978
QuickRigCharacter_Spine2;-0.1627019;0.1250001;-0.09548164
QuickRigCharacter_Spine2;-0.1627425;0.1249999;-0.09626785
QuickRigCharacter_Spine2;-0.1637096;0.125;-0.09428655
QuickRigCharacter_Spine2;-0.1668766;0.125;-0.09430502
QuickRigCharacter_Spine2;-0.1685985;0.125;-0.09356248
QuickRigCharacter_Spine2;-0.1242911;0.1250001;-0.07938362
QuickRigCharacter_Spine1;-0.06776671;0.1250001;-0.03236927
QuickRigCharacter_Spine1;-0.06282743;0.125;-0.03148012
QuickRigCharacter_Spine1;-0.07137761;0.125;-0.03179599
QuickRigCharacter_Spine1;-0.07109763;0.125;-0.02781707
QuickRigCharacter_Spine1;-0.0714713;0.1250001;-0.0300632
QuickRigCharacter_Spine1;-0.070743;0.1250001;-0.03549287
QuickRigCharacter_Spine1;-0.06907654;0.125;-0.04055971
QuickRigCharacter_Spine1;-0.06865147;0.125;-0.04017935
QuickRigCharacter_Spine1;-0.06468919;0.125;-0.03839774
QuickRigCharacter_Spine1;-0.06289998;0.125;-0.03802383
QuickRigCharacter_Spine1;-0.06017958;0.125;-0.03841083
QuickRigCharacter_Spine1;-0.06095659;0.1250001;-0.0396878
QuickRigCharacter_Spine1;-0.0559426;0.1250001;-0.04396308
QuickRigCharacter_Spine1;-0.06404244;0.125;-0.04540012
QuickRigCharacter_Spine1;-0.06447969;0.125;-0.04489665
QuickRigCharacter_Spine1;-0.0239709;0.125;-0.02666665
QuickRigCharacter_Spine1;0.01502224;0.125;-0.002260118
QuickRigCharacter_Spine1;0.01508524;0.125;-0.0002228319
QuickRigCharacter_Spine1;0.01520251;0.1250001;-0.0004834382
QuickRigCharacter_Spine1;0.02130869;0.125;0.00189869
QuickRigCharacter_Spine1;0.01607155;0.125;0.002949997
QuickRigCharacter_Spine1;0.009163013;0.125;-0.0008838546
QuickRigCharacter_Spine1;0.01184195;0.125;-0.003653249
QuickRigCharacter_Spine1;0.01596665;0.125;-0.004383629
QuickRigCharacter_Spine1;0.01599618;0.125;-0.002497709
QuickRigCharacter_Spine1;0.01206019;0.125;-0.002473003
QuickRigCharacter_Spine1;0.01312966;0.125;-0.005373535
QuickRigCharacter_Spine1;0.008820971;0.125;-0.004499501
QuickRigCharacter_Spine1;0.007220155;0.1250001;0.0001179277
QuickRigCharacter_Spine1;0.004589629;0.1250001;0.003391801
QuickRigCharacter_Spine1;0.002401897;0.125;-0.001704208
QuickRigCharacter_Spine1;0.004995068;0.125;-0.009472232
QuickRigCharacter_Spine1;0.01227534;0.125;-0.008446019
QuickRigCharacter_Spine1;0.007526505;0.1249999;-0.001946605
QuickRigCharacter_Spine1;-0.01029596;0.125;0.005493288
QuickRigCharacter_Spine1;-0.007104159;0.125;0.002902231
QuickRigCharacter_Spine1;-0.0008755879;0.1250001;-0.001523345
QuickRigCharacter_Spine1;-0.01138066;0.125;-0.01165707
QuickRigCharacter_Spine1;-0.01215333;0.125;-0.02059751
QuickRigCharacter_Spine1;-0.02195402;0.125;-0.01818196
QuickRigCharacter_Spine1;-0.01001753;0.125;-0.01316519
QuickRigCharacter_Spine1;0.0108811;0.125;-0.0119581
QuickRigCharacter_Spine1;0.004943422;0.1250001;-0.01556639
QuickRigCharacter_Spine1;0.01903649;0.125;-0.01602479
QuickRigCharacter_Spine1;0.04678088;0.125;-0.01108805
QuickRigCharacter_Spine1;0.04417497;0.125;-0.01356005
QuickRigCharacter_Spine1;0.03798249;0.1250001;-0.01801457
QuickRigCharacter_Spine1;0.03295352;0.125;-0.02122536
QuickRigCharacter_Spine1;0.02446999;0.125;-0.01857656
QuickRigCharacter_Spine1;0.02286739;0.125;-0.01430384
QuickRigCharacter_Spine1;0.02379462;0.125;-0.004429078
QuickRigCharacter_Spine1;0.01121276;0.125;0.0008266416
QuickRigCharacter_Spine1;-0.01990728;0.125;0.001648179
QuickRigCharacter_Spine1;-0.03254981;0.125;0.00203058
QuickRigCharacter_Spine1;-0.0310748;0.1250001;0.004532276
QuickRigCharacter_Spine1;-0.03877489;0.1250001;0.002338803
QuickRigCharacter_Spine1;-0.04983244;0.125;0.001413814
QuickRigCharacter_Spine1;-0.05009348;0.125;-0.002032942
QuickRigCharacter_Spine1;-0.05441946;0.125;-0.004123172
QuickRigCharacter_Spine1;-0.04988752;0.125;-0.01162144
QuickRigCharacter_Spine1;-0.05032738;0.1250001;-0.01338257
QuickRigCharacter_Spine1;-0.04988625;0.125;-0.006364633
QuickRigCharacter_Spine1;-0.05718847;0.125;0.009216208
QuickRigCharacter_Spine1;-0.05517224;0.1250001;0.008537013
QuickRigCharacter_Spine1;-0.06037151;0.125;-0.0001959874
QuickRigCharacter_Spine1;-0.05584554;0.125;-0.01123817
QuickRigCharacter_Spine1;-0.05649897;0.125;-0.01685119
QuickRigCharacter_Spine1;-0.06362165;0.125;-0.01706015
QuickRigCharacter_Spine1;-0.05883353;0.125;-0.01682917
QuickRigCharacter_Spine1;-0.05217415;0.125;-0.01159829
QuickRigCharacter_Spine1;-0.0391179;0.125;-0.01240885
QuickRigCharacter_Spine1;-0.04214629;0.125;-0.01442094
QuickRigCharacter_Spine1;-0.03983875;0.125;-0.01132786
QuickRigCharacter_Spine1;-0.04174164;0.1250001;-0.01281683
QuickRigCharacter_Spine1;-0.03450478;0.125;-0.02099768
QuickRigCharacter_Spine1;-0.03233507;0.125;-0.02530016
QuickRigCharacter_Spine1;-0.04445378;0.125;-0.02239437
QuickRigCharacter_Spine1;-0.04154337;0.1250001;-0.001070931
QuickRigCharacter_Spine1;-0.03660605;0.1250001;-0.001967139
QuickRigCharacter_Spine1;-0.03094725;0.125;-0.005518546
QuickRigCharacter_Spine1;-0.04689107;0.125;-0.005009105
QuickRigCharacter_Spine1;-0.05517746;0.125;-0.008834306
QuickRigCharacter_Spine1;-0.05423559;0.125;0.01309472
QuickRigCharacter_Spine1;-0.06095641;0.125;0.08214473
QuickRigCharacter_LeftArm;-0.2648014;0.05038562;0.04858613
QuickRigCharacter_LeftArm;-0.2661175;0.06725626;0.01938833
QuickRigCharacter_LeftArm;-0.2679349;0.06751707;0.01849463
QuickRigCharacter_LeftArm;-0.2706321;0.06815083;0.01596001
QuickRigCharacter_LeftArm;-0.2728579;0.06786899;0.01716277
QuickRigCharacter_Spine1;-0.07972977;0.1250001;-0.00766157
QuickRigCharacter_Spine1;-0.08264897;0.125;-0.04938239
QuickRigCharacter_Spine1;-0.07731804;0.125;-0.04937099
QuickRigCharacter_Spine1;-0.08444674;0.125;-0.04640973
QuickRigCharacter_Spine1;-0.09549205;0.125;-0.04789847
QuickRigCharacter_Spine1;-0.1003746;0.125;-0.05188632
QuickRigCharacter_Spine1;-0.1033795;0.125;-0.05873993
QuickRigCharacter_Spine1;-0.1073766;0.125;-0.05920239
QuickRigCharacter_Spine1;-0.1023718;0.125;-0.06018001
QuickRigCharacter_Spine1;-0.09848298;0.1250001;-0.0544
QuickRigCharacter_Spine1;-0.1017903;0.125;-0.05234173
QuickRigCharacter_Spine1;-0.1018406;0.125;-0.05182777
QuickRigCharacter_Spine1;-0.1013433;0.125;-0.05631226
QuickRigCharacter_Spine1;-0.08151387;0.125;-0.05582125
QuickRigCharacter_Spine1;-0.08167407;0.125;-0.05734988
QuickRigCharacter_Spine1;0.01922104;0.125;-0.02932139
QuickRigCharacter_Spine1;0.02863516;0.125;-0.02633939
QuickRigCharacter_Spine1;0.03313151;0.125;-0.02422049
QuickRigCharacter_Spine1;0.02976103;0.125;-0.01933488
QuickRigCharacter_Spine1;0.02957481;0.1250001;-0.01583769
QuickRigCharacter_Spine1;0.02858197;0.125;-0.01562397
QuickRigCharacter_Spine1;0.02855222;0.125;-0.02094326
QuickRigCharacter_Spine1;0.03370196;0.125;-0.04531654
Plane;0.344687;1.37869E-08;0.1038999
QuickRigCharacter_RightForeArm;0.1466145;-0.04709223;-0.01679594
QuickRigCharacter_RightForeArm;0.1431135;-0.05000177;-0.0006269662
QuickRigCharacter_RightForeArm;0.1377004;-0.04995221;0.001693066
QuickRigCharacter_RightForeArm;0.1388326;-0.04991585;0.002795267
QuickRigCharacter_RightForeArm;0.1392209;-0.0500001;-0.0005060582
QuickRigCharacter_RightForeArm;0.1373744;-0.05000566;-2.858415E-05
QuickRigCharacter_RightForeArm;0.1373208;-0.04999469;0.0009367985
QuickRigCharacter_RightForeArm;0.1405956;-0.04995;0.00223647
QuickRigCharacter_RightForeArm;0.1404026;-0.05000438;-0.0004451833
QuickRigCharacter_RightForeArm;0.1319821;-0.04974857;-0.00496397
QuickRigCharacter_RightForeArm;0.1283052;-0.04865522;-0.01147313
QuickRigCharacter_RightForeArm;0.1298565;-0.04848532;-0.01218739
QuickRigCharacter_RightArm;0.1181461;-0.06153411;-0.03337223
QuickRigCharacter_Spine2;-0.28;0.007726401;-0.11445
QuickRigCharacter_Spine2;-0.28;-0.1182372;-0.1145193
Plane;0.2343637;-1.102952E-07;-0.8651074
QuickRigCharacter_Head;0.03253336;0.07480411;-0.09219314
QuickRigCharacter_Head;-0.06391897;0.109487;-0.04913295
QuickRigCharacter_Head;-0.0718611;0.114025;-0.03739956
QuickRigCharacter_Head;-0.06602001;0.1194048;-0.01191844
QuickRigCharacter_Head;-0.03062713;0.1152126;0.03355443
QuickRigCharacter_Head;-0.01461681;0.1117934;0.04361714
QuickRigCharacter_Head;-0.01315147;0.1113487;0.04472802
QuickRigCharacter_Head;-0.00170033;0.1033084;0.06105099
QuickRigCharacter_Head;0.01686001;0.07440393;0.0941345
Plane;-0.287019;-1.102952E-07;-0.9391693
Plane;-0.3332525;-1.102952E-07;-0.9312394
Plane;-0.3627631;-1.102952E-07;-0.9276478
;
