QuickRigCharacter_RightArm;-0.03659222;-0.04119922;-0.0004643251
QuickRigCharacter_RightArm;-0.04001879;-0.03596443;-0.001948525
QuickRigCharacter_RightArm;-0.03787462;-0.03933543;-0.001950231
QuickRigCharacter_RightArm;-0.03938209;-0.03705718;0.0005981895
QuickRigCharacter_Spine2;-0.2538814;0.1249999;-0.07451432
QuickRigCharacter_Spine2;-0.2296195;0.1250001;0.01533401
QuickRigCharacter_Spine2;-0.2377918;0.1250001;0.01828753
QuickRigCharacter_Spine2;-0.2503536;0.1249999;0.02326475
QuickRigCharacter_Spine2;-0.2516875;0.125;0.02026851
QuickRigCharacter_Spine2;-0.2484242;0.125;0.02033022
QuickRigCharacter_Spine2;-0.2487711;0.125;0.02167344
QuickRigCharacter_Spine2;-0.2325812;0.125;0.03695588
QuickRigCharacter_Spine2;-0.1961822;0.125;0.06201998
QuickRigCharacter_Spine2;-0.1893838;0.1249999;0.06419291
QuickRigCharacter_Spine2;-0.1903273;0.1250001;0.05800337
QuickRigCharacter_Spine2;-0.1877046;0.125;0.05396062
QuickRigCharacter_Spine2;-0.1653143;0.125;0.05262898
QuickRigCharacter_Spine2;-0.05115679;0.1249999;0.02455887
QuickRigCharacter_Spine2;-0.05718108;0.125;0.0266145
QuickRigCharacter_Spine2;-0.05884326;0.125;0.02151946
QuickRigCharacter_Spine2;-0.06002954;0.125;0.02008101
QuickRigCharacter_Spine2;-0.06444213;0.125;0.01748091
QuickRigCharacter_Spine2;-0.06399565;0.125;-0.01449166
QuickRigCharacter_Spine2;-0.04763013;0.1250001;-0.0565432
QuickRigCharacter_Spine2;-0.04450532;0.125;-0.05538381
QuickRigCharacter_Spine2;-0.02376541;0.125;-0.09259723
QuickRigCharacter_Spine2;-0.02194099;0.125;-0.09769411
QuickRigCharacter_Spine2;-0.0218269;0.125;-0.09525657
QuickRigCharacter_Spine2;-0.02712289;0.1250001;-0.09314507
QuickRigCharacter_Spine2;-0.02988408;0.125;-0.0903078
QuickRigCharacter_Spine2;-0.03127003;0.125;-0.09325582
QuickRigCharacter_Spine2;-0.03259611;0.125;-0.09829707
QuickRigCharacter_Spine1;-0.1090235;0.125;-0.0864538
QuickRigCharacter_Spine1;-0.09956022;0.125;-0.07961963
QuickRigCharacter_Spine1;-0.09135508;0.125;-0.07064327
QuickRigCharacter_Spine1;-0.09067725;0.125;-0.06789627
QuickRigCharacter_Spine1;-0.09206147;0.125;-0.0710815
QuickRigCharacter_Spine1;-0.08623269;0.125;-0.0728265
QuickRigCharacter_Spine1;-0.08112226;0.125;-0.06759141
QuickRigCharacter_Spine1;-0.07745618;0.125;-0.06811811
QuickRigCharacter_Spine1;-0.07618504;0.125;-0.06854573
QuickRigCharacter_Spine1;-0.07776355;0.125;-0.0676081
QuickRigCharacter_Spine1;-0.03266357;0.125;0.02993295
QuickRigCharacter_Spine1;-0.01827304;0.125;0.08479232
QuickRigCharacter_Spine1;-0.01672307;0.125;0.0859718
QuickRigCharacter_Spine1;-0.007521294;0.125;0.08665023
Plane;-0.08005077;5.514759E-08;0.3797448
Plane;-0.07062437;5.514759E-08;0.4220066
Plane;-0.06972615;5.514759E-08;0.4177423
Plane;-0.06742566;5.514759E-08;0.4056154
Plane;-0.0659946;5.514759E-08;0.3969754
Plane;-0.06683546;5.514759E-08;0.3906285
Plane;-0.0628914;5.514759E-08;0.3941033
Plane;-0.06682956;5.514759E-08;0.3945769
Plane;-0.06488484;5.514759E-08;0.3990284
Plane;-0.06807286;5.514759E-08;0.3826968
Plane;-0.0854311;5.514759E-08;0.4293828
QuickRigCharacter_LeftUpLeg;-0.02352267;-0.06436186;-0.06071718
QuickRigCharacter_LeftUpLeg;-0.05717318;-0.07045675;-0.05599659
QuickRigCharacter_LeftUpLeg;-0.06147271;-0.06881511;-0.05799719
QuickRigCharacter_LeftUpLeg;-0.06778941;-0.06669424;-0.06043201
QuickRigCharacter_LeftUpLeg;-0.07197145;-0.06644299;-0.06070301
QuickRigCharacter_LeftUpLeg;-0.0716227;-0.06538355;-0.06184688
QuickRigCharacter_LeftUpLeg;-0.06633593;-0.07361331;-0.05176926
QuickRigCharacter_LeftUpLeg;-0.0684884;-0.0728207;-0.05289318
QuickRigCharacter_LeftUpLeg;-0.07035635;-0.07354195;-0.05187336
QuickRigCharacter_RightUpLeg;0.1436216;0.0836929;0.0330944
Plane;0.5352823;1.102952E-07;0.8252311
QuickRigCharacter_RightForeArm;0.4452046;-0.02136791;0.0005973018
QuickRigCharacter_RightForeArm;0.4446998;-0.02218151;0.00317312
QuickRigCharacter_RightForeArm;0.4448596;-0.02036744;0.008539071
Plane;0.5644346;1.102952E-07;0.8234101
Plane;0.5652639;1.102952E-07;0.8346183
Plane;0.5633014;1.102952E-07;0.8425181
Plane;0.5637549;1.102952E-07;0.8416023
Plane;0.5668248;1.102952E-07;0.8460388
Plane;0.5628195;1.102952E-07;0.8468914
Plane;0.5616162;1.102952E-07;0.8505352
Plane;0.5729471;1.102952E-07;0.8595105
Plane;0.5722274;1.102952E-07;0.8593553
Plane;0.5618704;1.102952E-07;0.8443102
Plane;0.5607113;1.102952E-07;0.8244264
Plane;0.5606716;1.102952E-07;0.8165757
Plane;0.6844618;5.514759E-08;0.5495403
Plane;0.6854393;5.514759E-08;0.5516933
Plane;0.6891484;5.514759E-08;0.5512804
Plane;0.6913435;5.514759E-08;0.5531724
Plane;0.6437343;5.514759E-08;0.3635983
QuickRigCharacter_Spine1;0.0928057;0.1250001;-0.07526218
QuickRigCharacter_Spine1;0.09512861;0.125;-0.07641017
QuickRigCharacter_Spine1;0.09522885;0.125;-0.07688048
QuickRigCharacter_Spine1;0.0935462;0.125;-0.08102766
QuickRigCharacter_Spine1;0.09353479;0.1250001;-0.08529422
QuickRigCharacter_Spine1;0.0963724;0.125;-0.08526447
QuickRigCharacter_Spine1;0.09978905;0.125;-0.09499773
QuickRigCharacter_Spine1;0.118884;0.125;-0.13823
Plane;0.3526518;5.514759E-08;0.3498258
Plane;0.3514789;5.514759E-08;0.3522416
Plane;0.351724;5.514759E-08;0.359082
Plane;0.4888972;1.102952E-07;0.8490085
Plane;0.5382575;3.308856E-07;1.020053
Plane;0.5308114;3.308856E-07;1.02279
Plane;0.5255082;3.308856E-07;1.016452
Plane;0.529011;3.308856E-07;1.015243
Plane;0.5265926;3.308856E-07;1.011099
Plane;0.5632848;3.308856E-07;1.020708
Plane;0.5546835;3.308856E-07;1.03191
Plane;0.5704334;3.308856E-07;1.041505
Plane;0.5715139;3.308856E-07;1.046585
Plane;0.5597186;3.308856E-07;1.056661
Plane;0.5473449;3.308856E-07;1.053176
Plane;0.5533065;3.308856E-07;1.028355
QuickRigCharacter_RightForeArm;0.2447881;-0.03996393;0.0300429
QuickRigCharacter_RightForeArm;0.2014103;-0.02334132;0.04421235
QuickRigCharacter_RightForeArm;0.1993892;-0.02006942;0.04579722
QuickRigCharacter_RightForeArm;0.2013461;-0.005574287;0.04968828
Plane;0.6071054;2.75738E-08;0.2509431
Plane;0.6237522;2.75738E-08;0.2605561
Plane;0.6407238;2.75738E-08;0.2656666
Plane;0.6123518;-2.154203E-10;-0.002424621
QuickRigCharacter_RightArm;0.2068354;-0.02837567;0.06399665
Plane;0.583335;-2.75738E-08;-0.3428623
Plane;0.5867151;-5.514759E-08;-0.3628294
Plane;0.5822532;-5.514759E-08;-0.3770934
Plane;0.5820979;-5.514759E-08;-0.3725907
Plane;0.5754885;-5.514759E-08;-0.3629414
Plane;0.5743846;-5.514759E-08;-0.4134614
Plane;0.5759165;-5.514759E-08;-0.5493315
Plane;0.5718341;-5.514759E-08;-0.6385754
Plane;0.5736871;-5.514759E-08;-0.6474316
Plane;0.5525167;-5.514759E-08;-0.6665394
Plane;0.5537845;-5.514759E-08;-0.6705474
Plane;0.5543507;-5.514759E-08;-0.6809403
Plane;0.5535092;-5.514759E-08;-0.6883742
Plane;0.5656829;-5.514759E-08;-0.689589
Plane;0.5649442;-1.102952E-07;-0.6942611
Plane;0.5676268;-5.514759E-08;-0.6752113
Plane;0.5491244;-5.514759E-08;-0.6894854
Plane;0.498827;-1.102952E-07;-0.7690338
Plane;0.4783688;-1.102952E-07;-0.7772714
Plane;0.4746023;-1.102952E-07;-0.781179
Plane;0.4645562;-1.102952E-07;-0.7928985
Plane;0.4570234;-1.102952E-07;-0.7987742
Plane;0.4500628;-1.102952E-07;-0.8059194
Plane;0.2670445;-3.308856E-07;-0.9138486
QuickRigCharacter_Head;0.01301071;0.095307;-0.07291411
QuickRigCharacter_Head;0.01554509;0.09634414;-0.07154615
QuickRigCharacter_Head;0.01878778;0.09504209;-0.07316492
QuickRigCharacter_Head;0.01423048;0.0980252;-0.0692202
QuickRigCharacter_Head;0.0124847;0.0987821;-0.06813385
QuickRigCharacter_Head;0.01180539;0.100537;-0.0655152
QuickRigCharacter_Head;-0.004015015;0.1195941;-0.009835742
QuickRigCharacter_Head;-0.01798917;0.1198097;0.006767216
QuickRigCharacter_Head;-0.02037791;0.1193594;0.01239088
QuickRigCharacter_Head;-0.02863885;0.1192548;0.01338275
QuickRigCharacter_Head;-0.03078492;0.1195199;0.01071016
QuickRigCharacter_Head;-0.0295117;0.1196736;0.00882689
QuickRigCharacter_Head;-0.02908972;0.1192072;0.01379174
QuickRigCharacter_Head;-0.04864937;0.1109362;0.04574539
QuickRigCharacter_Head;-0.05165435;0.109988;0.04797754
QuickRigCharacter_Head;-0.0579886;0.1018832;0.06339847
QuickRigCharacter_Head;-0.1349799;0.1128549;-0.008062878
QuickRigCharacter_Head;-0.1897036;0.01417612;-0.07232738
Plane;0.09524054;-4.411808E-07;-1.563417
Plane;0.1034721;-4.411808E-07;-1.56686
Plane;0.09480401;-4.411808E-07;-1.598586
Plane;0.09517176;-4.411808E-07;-1.609152
Plane;0.09725905;-4.411808E-07;-1.610768
Plane;0.1022805;-4.411808E-07;-1.615692
Plane;0.1021904;-4.411808E-07;-1.623825
Plane;0.1041649;-4.411808E-07;-1.605005
Plane;0.1019569;-4.411808E-07;-1.608119
Plane;0.1009936;-4.411808E-07;-1.599637
Plane;0.09416492;-4.411808E-07;-1.59874
Plane;0.09123892;-4.411808E-07;-1.610263
Plane;0.03738767;-4.411808E-07;-1.698637
Plane;0.01655227;-4.411808E-07;-1.745191
Plane;-0.007165475;-4.411808E-07;-1.76758
Plane;-0.03405515;-4.411808E-07;-1.799732
Plane;-0.03017565;-4.411808E-07;-1.80112
Plane;0.008877157;-4.411808E-07;-1.793701
Plane;0.02006537;-4.411808E-07;-1.782869
Plane;0.03475911;-4.411808E-07;-1.777239
Plane;0.04508847;-4.411808E-07;-1.755564
QuickRigCharacter_Head;-0.1387632;0.08951142;-0.06688336
QuickRigCharacter_Head;-0.1431676;0.08948039;-0.06382445
QuickRigCharacter_Head;-0.1401291;0.09134371;-0.06340187
QuickRigCharacter_Head;-0.1312725;0.09808715;-0.05885381
QuickRigCharacter_Head;-0.1272976;0.09837794;-0.06064314
QuickRigCharacter_Head;-0.1267321;0.09669255;-0.0635869
QuickRigCharacter_Head;-0.1226949;0.09637424;-0.0659244
QuickRigCharacter_Head;-0.1153443;0.09750891;-0.06691977
QuickRigCharacter_Head;-0.108992;0.09979627;-0.06515418
QuickRigCharacter_Head;-0.1044628;0.1055938;-0.05621755
QuickRigCharacter_Head;-0.03507758;0.1098239;-0.0483637
QuickRigCharacter_Head;-0.03530077;0.1091867;-0.04978101
QuickRigCharacter_Head;-0.03910931;0.1086644;-0.05091546
QuickRigCharacter_Head;-0.04185675;0.1042446;-0.05943851
QuickRigCharacter_Head;-0.04564222;0.1035851;-0.06058639
QuickRigCharacter_Head;-0.04064691;0.1047806;-0.05849174
QuickRigCharacter_Head;-0.03978358;0.1044832;-0.05902411
QuickRigCharacter_Head;-0.06630636;0.09988494;-0.06650984
QuickRigCharacter_Head;-0.0740637;0.09766443;-0.0697214
QuickRigCharacter_Head;-0.07029366;0.1010073;-0.0647857
QuickRigCharacter_Head;-0.07749683;0.1041317;-0.05963988
QuickRigCharacter_Head;-0.08444604;0.1061871;-0.05589403
QuickRigCharacter_Head;-0.08719084;0.1058734;-0.05648368
QuickRigCharacter_Head;0.02415132;0.1105331;0.04582608
QuickRigCharacter_Head;0.03019316;0.103066;0.05954336
QuickRigCharacter_Head;0.02806989;0.101867;0.06206514
QuickRigCharacter_Head;0.02994004;0.1011209;0.06286413
QuickRigCharacter_Head;0.02649216;0.1015913;0.06283112
QuickRigCharacter_Head;0.02582018;0.1009746;0.06393474
QuickRigCharacter_Head;0.06559978;0.0965875;0.05011737
QuickRigCharacter_Head;0.08289089;0.08804494;0.04517311
QuickRigCharacter_Head;0.08833902;0.08666642;0.03888053
QuickRigCharacter_Head;0.08831849;0.08858249;0.03431359
QuickRigCharacter_Head;0.08969995;0.08956379;0.02825826
QuickRigCharacter_Head;0.09797542;0.08081619;0.03134546
QuickRigCharacter_Head;0.1029738;0.07409607;0.0342219
QuickRigCharacter_Head;0.09615642;0.07961741;0.03841088
QuickRigCharacter_Head;0.1140221;0.03798462;-0.05613851
Plane;0.1565715;-1.102952E-07;-0.8637056
Plane;0.2800962;-1.102952E-07;-0.8687206
Plane;0.3354507;-1.102952E-07;-0.8863453
Plane;0.3428183;-1.102952E-07;-0.888766
Plane;0.3451663;-1.102952E-07;-0.8895541
Plane;0.3473566;-1.102952E-07;-0.89125
Plane;0.2741647;-3.308856E-07;-0.9417847
QuickRigCharacter_Head;0.01488266;0.115874;-0.03120113
QuickRigCharacter_Head;0.01312127;0.1151295;-0.03384317
QuickRigCharacter_Head;0.01441506;0.1142818;-0.03660078
QuickRigCharacter_Head;0.005045571;0.112168;-0.04263886
QuickRigCharacter_Head;0.006990485;0.1128134;-0.04090355
QuickRigCharacter_Head;0.009461277;0.1136155;-0.03862447
QuickRigCharacter_Head;0.005219485;0.113794;-0.03809039
QuickRigCharacter_Head;0.006224457;0.1134533;-0.03910049
QuickRigCharacter_Head;0.005078529;0.1128384;-0.04083472
QuickRigCharacter_Head;0.00930336;0.113366;-0.03934181
QuickRigCharacter_Head;0.01274205;0.1139873;-0.0375097
QuickRigCharacter_Head;0.009600091;0.1141547;-0.03699434
QuickRigCharacter_Head;0.004945483;0.1135603;-0.03878377
QuickRigCharacter_Head;-0.0004070405;0.1134473;-0.03910188
QuickRigCharacter_Head;-0.01457538;0.1022408;-0.06282693
QuickRigCharacter_Head;-0.01621059;0.1013309;-0.06428403
QuickRigCharacter_Head;-0.01268127;0.1007825;-0.06513659
QuickRigCharacter_Head;-0.01404576;0.09883456;-0.06805512
QuickRigCharacter_Head;-0.01425805;0.1003822;-0.06574665
QuickRigCharacter_Head;-0.01467952;0.09966494;-0.06683786
QuickRigCharacter_Head;-0.0172007;0.1008758;-0.06499679
QuickRigCharacter_Head;-0.01328788;0.1020172;-0.06318992
QuickRigCharacter_Head;-0.01327411;0.1007142;-0.06524533
QuickRigCharacter_Head;-0.01286931;0.1013875;-0.06419549
QuickRigCharacter_Head;-0.008457771;0.1016814;-0.06373241
QuickRigCharacter_Head;-0.01558571;0.1030521;-0.06147813
QuickRigCharacter_Head;-0.02299452;0.1020689;-0.06309857
QuickRigCharacter_Head;-0.01699535;0.1017446;-0.0636235
QuickRigCharacter_Head;-0.008131565;0.1010033;-0.06479332
QuickRigCharacter_Head;-0.0078417;0.1024328;-0.06251504
QuickRigCharacter_Head;-0.005704728;0.1039774;-0.05990424
QuickRigCharacter_Head;-0.006285572;0.1040166;-0.0598379
QuickRigCharacter_Head;-0.008281353;0.1043255;-0.05929581
QuickRigCharacter_Head;-0.007206253;0.103018;-0.06153725
QuickRigCharacter_Head;-0.00838944;0.1041855;-0.05955498
QuickRigCharacter_Head;-0.003866604;0.0967183;-0.07103279
QuickRigCharacter_Head;-0.003893567;0.09598855;-0.07201863
QuickRigCharacter_Head;-0.004277194;0.095052;-0.07324649
QuickRigCharacter_Head;-0.009365202;0.09557712;-0.07256311
QuickRigCharacter_Head;-0.006165998;0.09869523;-0.06825624
QuickRigCharacter_Head;-0.01219554;0.09918402;-0.0675483
QuickRigCharacter_Head;-0.007885734;0.1014772;-0.06404649
QuickRigCharacter_Head;-0.006867629;0.1042836;-0.05938117
QuickRigCharacter_Head;-0.004193938;0.1030947;-0.06141486
QuickRigCharacter_Head;-0.004618311;0.1032481;-0.06115349
QuickRigCharacter_Head;0.001642514;0.1038714;-0.06008827
QuickRigCharacter_Spine2;-0.2775789;0.125;-0.08692496
QuickRigCharacter_Spine2;-0.2307995;0.125;-0.106731
QuickRigCharacter_Spine2;-0.2343427;0.125;-0.1139819
QuickRigCharacter_Spine2;-0.2372901;0.125;-0.1207184
Plane;0.4369142;-1.102952E-07;-0.9096476
Plane;0.4626221;-3.308856E-07;-0.9457882
Plane;0.4719902;-3.308856E-07;-0.9569061
Plane;0.4768445;-3.308856E-07;-0.9619883
Plane;0.469624;-3.308856E-07;-0.9762569
Plane;0.4683869;-3.308856E-07;-0.9756615
Plane;0.46304;-3.308856E-07;-0.9838043
Plane;0.4576327;-3.308856E-07;-0.9811292
Plane;0.4551407;-3.308856E-07;-0.9672577
Plane;0.4476965;-3.308856E-07;-0.9701427
Plane;0.4436449;-3.308856E-07;-0.9873461
Plane;0.4533365;-3.308856E-07;-0.9910405
Plane;0.4832701;-3.308856E-07;-0.9929008
Plane;0.4997035;-3.308856E-07;-0.9912895
Plane;0.4656748;-3.308856E-07;-0.9779099
Plane;0.4316389;-3.308856E-07;-0.9754694
Plane;0.4269703;-3.308856E-07;-0.9713237
Plane;0.4211238;-3.308856E-07;-0.9926546
Plane;0.4338172;-3.308856E-07;-0.9968915
Plane;0.4298299;-3.308856E-07;-0.9822403
Plane;0.4320254;-3.308856E-07;-0.9916301
Plane;0.4305298;-3.308856E-07;-0.9978774
Plane;0.4352043;-3.308856E-07;-1.001056
Plane;0.4191638;-3.308856E-07;-1.012369
Plane;0.4118729;-3.308856E-07;-1.012071
Plane;0.396993;-3.308856E-07;-1.014092
Plane;0.3958823;-3.308856E-07;-1.018126
Plane;0.3960173;-3.308856E-07;-1.016613
Plane;0.2478094;-3.308856E-07;-0.976393
QuickRigCharacter_Head;0.07500399;0.08446345;-0.06054762
QuickRigCharacter_Head;0.07207045;0.1018152;-0.02787743
QuickRigCharacter_Head;0.09975068;0.06481512;0.05492664
QuickRigCharacter_Head;0.1001791;0.0580048;0.06147827
QuickRigCharacter_Head;0.09594201;0.06321554;0.06207142
QuickRigCharacter_Head;0.0825301;0.08089443;0.05741422
QuickRigCharacter_Head;0.07944273;0.08360002;0.05709192
QuickRigCharacter_Head;0.07287104;0.08908557;0.05581364
QuickRigCharacter_Head;0.07402495;0.08711941;0.05768184
QuickRigCharacter_Head;0.08021887;0.08031838;0.06080675
QuickRigCharacter_Head;0.08811715;0.07124303;0.06307986
QuickRigCharacter_Head;0.08743311;0.06329954;0.07174956
Plane;-0.2310282;-3.308856E-07;-0.9316457
QuickRigCharacter_Head;0.07186183;0.03683374;0.09905092
QuickRigCharacter_Head;0.06765316;0.03136666;0.1031737
QuickRigCharacter_Head;0.06676351;0.04573277;0.09813142
QuickRigCharacter_Head;0.06450189;0.05072593;0.09683578
QuickRigCharacter_Head;0.0513504;0.05302124;0.1013356
QuickRigCharacter_Head;0.05927771;0.03899353;0.104499
QuickRigCharacter_Head;0.06174038;0.04216815;0.1021607
QuickRigCharacter_Head;0.06937074;0.0431669;0.09788432
QuickRigCharacter_Head;0.05699885;0.06821575;0.08935239
QuickRigCharacter_Head;0.05695737;0.06602989;0.09099581
QuickRigCharacter_Head;0.05586105;0.0576766;0.09698121
Plane;-0.2569729;-3.308856E-07;-0.9603738
Plane;-0.2671679;-3.308856E-07;-0.957998
Plane;-0.2731079;-3.308856E-07;-0.9510418
Plane;-0.2621623;-3.308856E-07;-0.977143
Plane;-0.2614014;-3.308856E-07;-0.9698122
Plane;-0.2645465;-3.308856E-07;-0.9666211
QuickRigCharacter_Head;0.07889881;0.0689408;0.07458629
QuickRigCharacter_Spine2;-0.2799999;0.03622366;-0.0499514
QuickRigCharacter_Spine2;-0.2800002;0.005790058;-0.06215147
QuickRigCharacter_Spine2;-0.2799998;0.03477725;-0.0655115
QuickRigCharacter_Spine2;-0.28;-0.01265079;-0.06921527
QuickRigCharacter_Spine2;-0.2800001;-0.06603223;-0.07100083
QuickRigCharacter_Spine2;-0.2800002;0.001034698;-0.06341109
QuickRigCharacter_Spine2;-0.2799999;0.06872723;-0.06605052
QuickRigCharacter_Spine2;-0.253068;0.125;-0.09603946
QuickRigCharacter_Spine2;-0.2407146;0.125;-0.1096545
QuickRigCharacter_Spine2;-0.2252137;0.125;-0.1208192
QuickRigCharacter_Spine2;-0.2211632;0.125;-0.1236166
QuickRigCharacter_Spine2;-0.2272798;0.125;-0.1227484
QuickRigCharacter_Spine2;-0.2268289;0.125;-0.1214946
QuickRigCharacter_Spine2;-0.2236262;0.1250001;-0.1183633
QuickRigCharacter_Spine2;-0.1858427;0.1250001;-0.1380327
QuickRigCharacter_Spine2;-0.1827328;0.1249999;-0.140935
QuickRigCharacter_Spine2;-0.1863097;0.125;-0.1446649
QuickRigCharacter_Spine2;-0.1929932;0.1250001;-0.151093
QuickRigCharacter_Spine2;-0.195454;0.1249999;-0.1539588
QuickRigCharacter_Spine2;-0.1809062;0.125;-0.1409607
QuickRigCharacter_Spine2;-0.09887186;0.125;-0.07281248
QuickRigCharacter_Spine2;-0.09481172;0.125;-0.07206755
QuickRigCharacter_Spine2;-0.09853297;0.125;-0.07415088
QuickRigCharacter_Spine2;-0.1045713;0.125;-0.07435106
QuickRigCharacter_Spine2;-0.1057355;0.125;-0.07382328
QuickRigCharacter_Spine2;-0.1020153;0.125;-0.06866148
QuickRigCharacter_Spine2;-0.09525105;0.1250001;-0.06689534
QuickRigCharacter_Spine2;-0.09383834;0.125;-0.06693956
QuickRigCharacter_Spine2;-0.09031176;0.125;-0.06720585
QuickRigCharacter_Spine2;-0.08286064;0.1250001;-0.06824265
QuickRigCharacter_Spine2;-0.04237798;0.125;-0.1087524
QuickRigCharacter_Spine2;-0.03775866;0.125;-0.115415
QuickRigCharacter_Spine2;-0.03281269;0.125;-0.1165902
QuickRigCharacter_Spine2;-0.03055465;0.1249999;-0.115704
QuickRigCharacter_Spine2;-0.03367565;0.125;-0.1144963
QuickRigCharacter_Spine2;-0.02160798;0.125;-0.131967
QuickRigCharacter_RightArm;0.2392279;-0.04197984;-0.05600529
QuickRigCharacter_RightArm;0.2457889;-0.0515136;-0.0473869
QuickRigCharacter_RightArm;0.2400294;-0.05306156;-0.04565873
QuickRigCharacter_RightArm;0.2279684;-0.05514149;-0.04311576
QuickRigCharacter_RightArm;0.2303265;-0.0545523;-0.04386245
QuickRigCharacter_RightArm;0.2285358;-0.05406513;-0.04445099
QuickRigCharacter_RightArm;0.2279307;-0.05163114;-0.04726673
QuickRigCharacter_RightArm;0.2239781;-0.05133378;-0.04758498
QuickRigCharacter_RightArm;0.1640667;-0.06447121;-0.02727661
QuickRigCharacter_RightArm;0.09804428;-0.06878736;-0.01295157
QuickRigCharacter_RightArm;0.07310405;-0.07000017;-0.000329792
QuickRigCharacter_RightArm;0.07044416;-0.07000285;-0.0001821515
QuickRigCharacter_RightArm;0.07116173;-0.06992657;-0.003132331
QuickRigCharacter_RightArm;0.06468155;-0.06983659;0.004689284
QuickRigCharacter_RightArm;0.0479424;-0.06609242;0.02306252
QuickRigCharacter_RightArm;0.03257082;-0.05624081;0.04167449
QuickRigCharacter_RightArm;0.02510157;-0.03468728;0.0607973
Plane;0.5241467;-5.514759E-08;-0.6831166
Plane;0.5223503;-5.514759E-08;-0.6903594
QuickRigCharacter_RightArm;0.01674636;-0.0210497;0.06669319
Plane;0.519551;-1.102952E-07;-0.7019631
Plane;0.5346646;-1.102952E-07;-0.6981245
Plane;0.5969731;-5.514759E-08;-0.6264591
Plane;0.629494;-5.514759E-08;-0.5221121
Plane;0.6333705;-5.514759E-08;-0.5146375
Plane;0.6245805;-5.514759E-08;-0.5153353
Plane;0.6263465;-5.514759E-08;-0.5278615
Plane;0.6175876;-5.514759E-08;-0.5267135
Plane;0.6257097;-5.514759E-08;-0.5141765
Plane;0.6240367;-5.514759E-08;-0.5092762
Plane;0.6179956;-5.514759E-08;-0.4966569
Plane;0.6139517;-5.514759E-08;-0.4926498
Plane;0.6089211;-5.514759E-08;-0.4924852
Plane;0.6105079;-5.514759E-08;-0.4862702
Plane;0.6088449;-5.514759E-08;-0.4934387
Plane;0.6124986;-5.514759E-08;-0.491026
Plane;0.6152445;-5.514759E-08;-0.4808703
QuickRigCharacter_RightArm;0.132082;-0.04389626;0.05452096
QuickRigCharacter_RightArm;0.1270975;-0.05750499;0.03990933
QuickRigCharacter_RightArm;0.1257931;-0.05990594;0.03620946
QuickRigCharacter_RightArm;0.1248384;-0.06085107;0.03460739
QuickRigCharacter_RightArm;0.1289943;-0.05755001;0.03985201
QuickRigCharacter_RightArm;0.1253871;-0.05868053;0.0381692
QuickRigCharacter_RightArm;0.122251;-0.05700178;0.04061443
QuickRigCharacter_RightArm;0.1218693;-0.05720276;0.04035085
QuickRigCharacter_RightArm;0.1303626;-0.06279779;0.03092187
QuickRigCharacter_RightArm;0.127979;-0.06289754;0.03070722
QuickRigCharacter_RightArm;0.1318222;-0.06347999;0.0294824
QuickRigCharacter_RightArm;0.1754349;-0.04729304;0.05161029
QuickRigCharacter_RightArm;0.2216404;-0.02956566;0.0634433
Plane;0.5927669;-2.75738E-08;-0.2381837
Plane;0.595646;-2.75738E-08;-0.2290549
Plane;0.5916929;-2.75738E-08;-0.2289671
Plane;0.6048512;-2.75738E-08;-0.2264657
Plane;0.6045346;-2.75738E-08;-0.219444
Plane;0.6000685;-2.75738E-08;-0.223681
QuickRigCharacter_RightArm;0.2528704;-0.04567196;0.0530388
QuickRigCharacter_RightForeArm;0.1289794;-0.02569555;0.04289187
QuickRigCharacter_RightForeArm;0.1666101;-0.02866989;0.04095494
QuickRigCharacter_RightForeArm;0.1667282;-0.03613416;0.03456508
QuickRigCharacter_RightForeArm;0.1651219;-0.04126205;0.02822532
QuickRigCharacter_RightForeArm;0.1630173;-0.04149891;0.02789022
QuickRigCharacter_Spine1;0.08220441;0.1250001;0.1126768
Plane;-0.3417945;2.75738E-08;0.2646474
Plane;-0.3457133;2.75738E-08;0.2531455
Plane;-0.3595672;2.75738E-08;0.2562871
Plane;-0.3568119;2.75738E-08;0.2461088
Plane;-0.3577793;2.75738E-08;0.2419342
Plane;-0.3645097;2.75738E-08;0.2496487
Plane;-0.365765;2.75738E-08;0.2442607
QuickRigCharacter_Spine1;-0.1193263;0.125;0.1272942
QuickRigCharacter_Spine1;-0.1200336;0.1250001;0.1337293
QuickRigCharacter_Spine2;-0.02351736;0.1250001;0.1346211
QuickRigCharacter_Spine2;-0.02620467;0.1250001;0.1332893
QuickRigCharacter_Spine2;-0.0251463;0.1250001;0.1328548
QuickRigCharacter_Spine2;-0.03499267;0.1250001;0.1341003
QuickRigCharacter_Spine2;-0.03794967;0.1250001;0.1383641
QuickRigCharacter_Spine2;-0.07626528;0.125;0.1452902
QuickRigCharacter_Spine2;-0.1062039;0.1249999;0.1410024
QuickRigCharacter_Spine2;-0.1190481;0.1250001;0.1430562
QuickRigCharacter_Spine2;-0.1294571;0.1250001;0.1456249
QuickRigCharacter_Spine2;-0.1286918;0.1250001;0.1474991
QuickRigCharacter_Spine2;-0.1349561;0.125;0.1455599
QuickRigCharacter_Spine2;-0.131146;0.1249999;0.1467616
QuickRigCharacter_Spine2;-0.1294408;0.1250002;0.1512769
QuickRigCharacter_Spine2;-0.1229431;0.125;0.1527082
QuickRigCharacter_Spine2;-0.1219735;0.1250001;0.1480502
